Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS12040	10.1047060936895	-0.10	0.448432627529979	-0.23150075333469	0.816925800255954	0.856037931490827	Saci_0927
SACI_RS04430	1970.8740251087	-0.31	0.109961407809027	-2.84498026034637	0.00444141753674693	0.00765528570030362	SACI_RS04430
SACI_RS04435	18212.9221736868	-1.17	0.0886675106654886	-13.149072379237	1.72274926732885e-39	1.46810016446398e-38	Saci_0929
SACI_RS04440	9738.84704800999	0.32	0.101666300416679	3.18816748355066	0.00143177579293826	0.00257660933316568	Saci_0930
trxB	37078.3299075487	0.87	0.102908142814966	8.46304708695675	2.60480478614025e-17	9.91916442965122e-17	Saci_0931
SACI_RS04450	3916.60209663187	0.31	0.099513763121936	3.0809873063607	0.00206315444138919	0.00366030078004924	Saci_0932
SACI_RS04455	303.341950107046	-0.18	0.12077494500956	-1.51977989400547	0.128566303971978	0.177296266003776	Saci_0933
SACI_RS04460	2605.70157417315	0.55	0.0762924412959427	7.20384643824516	5.85372892141539e-13	1.84492300207266e-12	Saci_0934
SACI_RS04465	745.742356916651	-0.20	0.0857768739449857	-2.35925082459321	0.0183118739854791	0.0293173687017861	Saci_0935
SACI_RS04470	672.292734790636	-1.39	0.114540803102606	-12.1454791917968	6.06263507506309e-34	4.27427946757962e-33	Saci_0936
SACI_RS04475	998.350681184267	-0.63	0.0884961444266328	-7.10676298041915	1.18796186974962e-12	3.67159694074906e-12	Saci_0937
SACI_RS04480	935.288804385914	0.17	0.153309761217806	1.12054804261065	0.262480291814512	0.334781762981745	Saci_0938
SACI_RS04485	643.532929150983	-0.42	0.117534644591714	-3.53733155920598	0.000404191910804413	0.00076667628246045	Saci_0939
SACI_RS04490	17111.3486290839	0.22	0.0779397086495366	2.80685343627941	0.0050027997844076	0.00856403220041691	Saci_0940
SACI_RS04495	1730.33205167375	1.46	0.0783655503826379	18.5876632210682	4.04417271552529e-77	9.59398000284411e-76	Saci_0941
SACI_RS04500	13729.9921678074	-1.42	0.166972136735922	-8.51851439408292	1.6161295458565e-17	6.2013451754122e-17	Saci_0942
SACI_RS04505	5456.27737962046	-0.74	0.139654253895278	-5.31933765928916	1.04145693561363e-07	2.47566371085948e-07	Saci_0943
SACI_RS04510	5642.53600573004	0.16	0.159267101800607	0.986581423491104	0.323847880723715	0.401351891712306	Saci_0944
SACI_RS04515	708.627623570102	-1.20	0.0798579677663183	-15.0436809269268	3.79829222512588e-51	4.46013511786521e-50	Saci_0945
SACI_RS04520	1092.63790743414	-1.01	0.07868293844291	-12.8191650901968	1.28072150142847e-37	1.02428546503767e-36	Saci_0946
SACI_RS11620	2543.61489288454	-0.06	0.133497002808014	-0.476631416274202	0.633624608210165	0.701609742311151	Saci_0947
panB	1048.4888338443	-0.67	0.104916262111978	-6.3569125724273	2.05849070794503e-10	5.6863578879583e-10	Saci_0948
SACI_RS04530	4532.97646262118	0.48	0.0957502550010858	5.03681346195374	4.73345661751119e-07	1.08693042407337e-06	Saci_0949
SACI_RS04535	920.33654213855	-0.49	0.162484699449185	-3.02771038778016	0.00246414119509088	0.00434317255821489	Saci_0950
SACI_RS04540	1015.46998509561	-0.28	0.197968960330182	-1.4217393171142	0.155101941745292	0.208804799642531	Saci_0951
SACI_RS04545	2343.86875191075	0.73	0.174391762055438	4.20463652931878	2.61502049767901e-05	5.43596031222677e-05	Saci_0952
SACI_RS04555	1244.55692938357	0.20	0.096393052462788	2.0398732993114	0.0413629467739293	0.0629771492295168	Saci_0954
ppa	24332.9658341067	1.67	0.0734717409953874	22.6900170766127	5.62158531567286e-114	3.52453322202275e-112	Saci_0955
SACI_RS04565	1505.69608418576	-0.65	0.082722321680699	-7.87076830779896	3.52469871045011e-15	1.21564019375151e-14	Saci_0956
SACI_RS04570	4814.910695259	0.98	0.106397987597157	9.22040365746054	2.95983854214353e-20	1.24903763479158e-19	Saci_0957
rnhB	823.593706066745	0.11	0.108813853243155	1.0251224353135	0.305305420749606	0.380669253192704	Saci_0958
SACI_RS04580	3364.36978769924	-0.50	0.0972488262824059	-5.14350849248091	2.6965445861344e-07	6.26161907534251e-07	Saci_0959
SACI_RS04585	1610.40313417476	-0.98	0.131121343931911	-7.50977357262768	5.92297188433093e-14	1.94897415987684e-13	Saci_0960
SACI_RS04590	5456.31375262585	-0.32	0.1098442758241	-2.91713698342167	0.00353260591446789	0.00614312994833916	Saci_0961
SACI_RS04595	15004.309477056	1.62	0.0756983545507387	21.3462259324237	4.22730472108402e-101	1.76691272330071e-99	Saci_0962
SACI_RS04600	6631.11908369184	0.87	0.0824521574199843	10.5754703693605	3.87229505530778e-26	2.06934976243312e-25	Saci_0963
SACI_RS04605	3886.58654486001	-0.59	0.104660298813849	-5.59807080190905	2.16750236022883e-08	5.34042160474625e-08	Saci_0964
SACI_RS04610	1482.85140282919	-2.45	0.145421710141057	-16.8400928870745	1.24041634292211e-63	2.11412707766968e-62	Saci_0965
SACI_RS04615	8924.59114821394	0.81	0.112453951180717	7.18571099490618	6.68583360501392e-13	2.09401978476395e-12	Saci_0966
SACI_RS04620	7218.06808090384	-0.15	0.117849864645931	-1.25832009925002	0.208276015079107	0.272450480232021	Saci_0967
SACI_RS04625	890.635332324838	-0.66	0.0812661699843938	-8.07795725918227	6.58606802671558e-16	2.3571544181242e-15	Saci_0968
SACI_RS04630	3429.79679183437	-3.24	0.350004771008967	-9.25871319787661	2.06910700932877e-20	8.85931062165039e-20	Saci_0969
SACI_RS04635	1399.70234340641	-2.89	0.244668251845312	-11.7925354228125	4.2650461612639e-32	2.81477012635292e-31	Saci_0970
SACI_RS04640	5532.46441972015	0.36	0.0982511152494066	3.63642134476132	0.000276452005035042	0.000531848213522209	Saci_0971
SACI_RS04645	2982.78494183445	0.42	0.0759646800514642	5.47232178097704	4.44177365978724e-08	1.07626413523209e-07	Saci_0972
SACI_RS04650	8410.03171742431	0.51	0.106315618584193	4.81959921523329	1.43846903082771e-06	3.2127638468423e-06	Saci_0973
SACI_RS04655	10065.5184883758	-4.65	0.164734156931165	-28.2560149429099	1.20063998766638e-175	2.34191499816481e-173	Saci_0974
SACI_RS04660	36949.7647487064	-2.47	0.173596190445843	-14.2565530374072	4.08120806830709e-46	4.12942983510842e-45	Saci_0975
SACI_RS04665	32013.1730455522	-0.53	0.0641683842277406	-8.28563369801128	1.17481850269483e-16	4.36024076422998e-16	Saci_0976
SACI_RS04670	12602.9302817456	-1.31	0.14148420864544	-9.22961962112241	2.71594656697552e-20	1.15026398029567e-19	Saci_0977
SACI_RS04675	11763.1022901172	0.12	0.0785935778020826	1.52807034846929	0.126495072519234	0.174714476638486	Saci_0979
SACI_RS11825	43291.8926935501	0.26	0.0858838017319531	2.99131778862561	0.0027777625540103	0.00487392520096461	Saci_0980
SACI_RS11830	30480.0388239499	-0.29	0.118203909563188	-2.4448101881844	0.0144928394160731	0.0235140292004771	Saci_0981
SACI_RS04690	59692.8154486251	-0.07	0.112155694381748	-0.607146024384322	0.543754008852522	0.620247019194673	Saci_0982
SACI_RS04695	1624.22842064976	0.04	0.0724363732865502	0.493194826819604	0.621874932806005	0.691606870155807	Saci_0983
SACI_RS04700	570.432597989797	1.28	0.104299497908243	12.27494453261	1.23476399694035e-34	8.84746202705628e-34	Saci_0984
SACI_RS04705	1746.71229163662	-0.83	0.114483034761707	-7.21996734228635	5.20000607021658e-13	1.6462778460352e-12	Saci_0985
SACI_RS04710	82404.844428452	0.65	0.0571342300406015	11.4534350314643	2.26008356128434e-30	1.38726457756457e-29	Saci_0986
SACI_RS04715	606.481992318213	-0.80	0.153292236021126	-5.24764463215751	1.54056096265265e-07	3.62284630935932e-07	Saci_0987
SACI_RS04720	308.038719891687	-2.60	0.240320153205291	-10.8214341784329	2.72479748475106e-27	1.50420817122028e-26	Saci_0988
SACI_RS04725	5410.00866646221	0.06	0.138168681115068	0.43632045991733	0.662604239393256	0.727455748752258	Saci_0989
SACI_RS04730	2739.27274054917	-0.87	0.138622176496581	-6.28189240237151	3.34476317088799e-10	9.14599960513062e-10	Saci_0990
SACI_RS04735	4751.5497330746	-1.68	0.186054360330294	-9.01883719423596	1.90096268759018e-19	7.76079069317338e-19	Saci_0991
SACI_RS04740	1105.51533346297	-2.43	0.171781871055325	-14.1617536587841	1.58001458876056e-45	1.57597477873248e-44	Saci_0992
SACI_RS04745	21476.647000766	1.23	0.0738793035123013	16.6205919997699	4.94419912945159e-62	7.92652198333541e-61	Saci_0994
SACI_RS04750	5804.79263514914	-0.97	0.0986205889026086	-9.83942324072326	7.61461044092224e-23	3.62753015713405e-22	Saci_0995
SACI_RS04755	1942.2773330009	-0.80	0.122308822494053	-6.50060588785487	7.99971574717754e-11	2.26143333239455e-10	Saci_0996
SACI_RS04760	3402.59621848133	-0.23	0.103860174105501	-2.20582381314541	0.0273963382776049	0.0429030078914678	Saci_0997
SACI_RS04765	4755.79361682923	-0.50	0.105843436691389	-4.74212305900899	2.11490086142991e-06	4.69072452588782e-06	Saci_0998
prf1	34916.2867620079	0.59	0.0741571453635816	7.99531758118337	1.2924029751387e-15	4.56961414472507e-15	Saci_0999
SACI_RS04775	76.9883198863599	1.83	0.317730768000153	5.75378215058645	8.72686024544946e-09	2.20590398284903e-08	Saci_1000
SACI_RS11975	72.7389716214351	0.02	0.185189111291266	0.0879209196530155	0.929939529511001	0.942829248661023	SACI_RS11975
SACI_RS04785	1744.64586450727	0.24	0.0902519669772959	2.67981096458362	0.00736637469264869	0.0124283236645313	Saci_1002
SACI_RS04790	1428.30804803185	4.23	0.19539999365702	21.6680073201222	4.11168187731716e-104	1.82735633813425e-102	Saci_1003
SACI_RS04795	65.9937136260743	-0.04	0.320356626716596	-0.11251999541829	0.910411116366144	0.927045658225503	Saci_1004
SACI_RS04800	9190.42063283376	3.03	0.153509982553861	19.7673015371847	5.6941226948144e-87	1.81746043468122e-85	Saci_1005
SACI_RS04805	24919.0658909664	2.72	0.124054647042277	21.9400234344516	1.07846106233643e-106	5.11686052684218e-105	Saci_1006
SACI_RS04810	10011.4399813784	2.27	0.102561873783748	22.0890710428687	4.02589347935884e-108	2.04853797188824e-106	Saci_1007
SACI_RS04815	15980.21218382	0.81	0.0961427193236	8.42542218114006	3.59451814936239e-17	1.35411515261924e-16	Saci_1009
SACI_RS04820	539.327263154697	0.03	0.18433095666551	0.159381384418932	0.873368404513976	0.898446079182118	Saci_1010
SACI_RS04825	1135.49048697719	0.12	0.10844636221643	1.06903565616989	0.285053602988864	0.358975322845732	Saci_1011
SACI_RS04830	1507.50886384758	-2.07	0.215729137218835	-9.60072560782405	7.93835821259936e-22	3.6196851538229e-21	Saci_1012
SACI_RS04835	1376.72488306039	-1.64	0.072112812099115	-22.7427972839075	1.69100412077928e-114	1.07947553964656e-112	Saci_1013
SACI_RS04840	2563.89548706572	-0.07	0.0791976841740114	-0.884665102643981	0.376337282617163	0.456256974885656	Saci_1014
SACI_RS04845	8529.41040975739	-0.10	0.0640928286808193	-1.5769317996715	0.114811218587651	0.160342954837408	Saci_1015
SACI_RS04850	1132.84187237502	-0.32	0.0881671767529686	-3.59559377504925	0.000323652512668108	0.000617578245640069	Saci_1016
SACI_RS04855	5585.59604504418	-0.98	0.145440155765924	-6.77109304556636	1.27813036874129e-11	3.75838837910441e-11	Saci_1017
SACI_RS04860	6481.91512474345	-1.35	0.141085630974096	-9.59380498985227	8.48951370085518e-22	3.86096924918427e-21	Saci_1018
SACI_RS04865	160.7071209046	0.13	0.147094287581534	0.88118985848734	0.378215067457869	0.458375250895609	Saci_1019
SACI_RS04870	4306.47680323962	-1.64	0.144918787560594	-11.3117638054581	1.14759086690857e-29	6.80606677992569e-29	Saci_1020
SACI_RS04875	26016.5968184951	1.11	0.120302023564211	9.23261117775108	2.64113369059875e-20	1.11992999851355e-19	Saci_1021
SACI_RS04880	4163.19165658916	1.05	0.124432825278563	8.45116898828087	2.88400464095532e-17	1.09349247239678e-16	Saci_1022
SACI_RS04885	2062.4953857418	-0.03	0.0786662252626456	-0.401716518343512	0.687892666431816	0.750525528850872	Saci_1023
SACI_RS04890	32875.3089452825	2.14	0.118841678778846	17.9993858738618	1.96991150139679e-72	4.11688052464532e-71	Saci_1024
SACI_RS04895	1038.53806376761	-1.24	0.109856901703857	-11.3056276856224	1.23070944673641e-29	7.26221994536391e-29	Saci_1025
SACI_RS04900	1205.39513571857	-1.51	0.0897216018811953	-16.8234481089246	1.64310903326602e-63	2.78693517671353e-62	Saci_1026
SACI_RS04905	8552.95160024259	0.45	0.0989087128328132	4.55732559841916	5.18090777103851e-06	1.12702398910262e-05	Saci_1027
SACI_RS04910	4441.20448628451	-0.97	0.110776071368066	-8.72558718520021	2.64802999110756e-18	1.03879701662331e-17	Saci_1028
SACI_RS04915	1371.39962904852	0.23	0.141425365304393	1.65028182387885	0.0988853080724547	0.140050954676236	Saci_1029
SACI_RS04920	1594.19817530395	0.19	0.0775672005378256	2.49304290130878	0.0126653542192376	0.0207503773512567	Saci_1030
SACI_RS04925	1605.42027320147	-0.11	0.0773001917737534	-1.46358099801738	0.143308467604142	0.19494615643477	Saci_1031
SACI_RS04930	3328.43661507394	0.72	0.0731044662110965	9.84022585315513	7.55410632048327e-23	3.6035960993501e-22	Saci_1032
SACI_RS04935	9689.25560793408	-0.17	0.0773910638775209	-2.25334793147927	0.0242372197963171	0.0381771550941541	Saci_1033
SACI_RS04940	14042.9176470997	-0.37	0.117042335474674	-3.16149560515741	0.00156961186975163	0.00281477524709549	Saci_1034
SACI_RS04945	19448.3982348212	0.05	0.118160171782115	0.453553927521677	0.650149920603447	0.716695877939938	Saci_1035
SACI_RS04950	11717.722831141	0.31	0.106982279437247	2.87821852039642	0.00399928004999044	0.00692380288733553	Saci_1036
SACI_RS04955	19215.3216636318	0.55	0.0968339492582571	5.67824761764052	1.36081627952655e-08	3.4005878700482e-08	Saci_1037
SACI_RS04960	21382.4082398191	0.64	0.0954469392893961	6.66259118699105	2.69041282049978e-11	7.77451803520555e-11	Saci_1038
SACI_RS04965	1611.65224986461	0.06	0.13616850353094	0.452968973220334	0.65057108337581	0.716710095303567	Saci_1039
SACI_RS04970	2240.5120041601	-0.65	0.116376340549563	-5.60287307987307	2.10827604422109e-08	5.20545512746852e-08	Saci_1040
SACI_RS04975	17381.8116308981	0.45	0.0948790399876359	4.70377670741125	2.55392559709081e-06	5.64306656474878e-06	Saci_1041
SACI_RS04980	495.574887476324	-1.34	0.105740962645478	-12.6936411705411	6.4133392242635e-37	5.06005258795262e-36	Saci_1042
SACI_RS04985	2051.84629809627	-0.45	0.069395336490869	-6.43529615090262	1.23232816209122e-10	3.44208765083712e-10	Saci_1044
SACI_RS04990	18109.3345965984	2.67	0.234229548303095	11.3910992690777	4.631099429033e-30	2.81311247324133e-29	Saci_1045
SACI_RS12045	396.463014229421	-0.20	0.146266380665712	-1.39971064077689	0.161599986066065	0.2167217536585	SACI_RS12045
SACI_RS04995	1796.23152236438	-0.17	0.11994826875539	-1.42384279922232	0.154491983175903	0.208143266665616	Saci_1046
SACI_RS05000	24885.4816143717	0.03	0.0821961042675185	0.30488499126515	0.760453747130994	0.813013632576571	Saci_1047
SACI_RS05005	104.47780098643	-1.23	0.180725545308798	-6.83045840109198	8.46437220379448e-12	2.518509390468e-11	Saci_1048
SACI_RS05010	941.334451855526	-1.75	0.140573942668421	-12.43757479233	1.63389757113545e-35	1.20770828889612e-34	Saci_1049
SACI_RS05015	4572.94804933243	-0.60	0.117860996602864	-5.12305818181953	3.00619537160177e-07	6.96683297009492e-07	Saci_1050
SACI_RS05020	1147.53952951888	-3.00	0.121670594334068	-24.6945459402298	1.22396543788422e-134	1.10188273138757e-132	Saci_1051
SACI_RS05025	498.782327390008	-0.61	0.144562899256855	-4.24292491763779	2.20625266037564e-05	4.60258650658281e-05	Saci_1052
SACI_RS05030	2126.8309343157	-0.37	0.106660537481186	-3.51138104679919	0.000445784917512069	0.000841478949131653	Saci_1053
SACI_RS05035	2095.1929790877	-2.28	0.144833421758043	-15.7646683461724	5.44574472059899e-56	7.46875379454025e-55	Saci_1054
SACI_RS05040	505.447389994242	-0.38	0.113773327039181	-3.371053617638	0.000748812822466391	0.00138372727351553	Saci_1055
SACI_RS11835	14504.4772361024	1.40	0.146377206473231	9.56438634518279	1.12869061348767e-21	5.12656241132628e-21	Saci_1056
SACI_RS05045	6745.46119201755	0.11	0.0649991898573636	1.64876974760198	0.0991948149011514	0.140432659321751	Saci_1057
SACI_RS05050	689.139070935418	-3.56	0.20386446308204	-17.4784460039291	2.09120854486451e-68	3.84410115236612e-67	Saci_1058
SACI_RS05055	617.608544474085	-3.83	0.266758790340423	-14.3477933887867	1.09981187044902e-46	1.12907587051067e-45	Saci_1059
SACI_RS05060	5674.21842630868	-0.16	0.0790141144882285	-1.99862670173672	0.0456487590856392	0.0689641967081237	Saci_1060
SACI_RS05065	1587.47342962423	-2.26	0.139100039533183	-16.227310210276	3.23320201411392e-59	4.83054139215063e-58	Saci_1061
SACI_RS05070	496.289987432354	-0.30	0.12212399446822	-2.43182073270814	0.0150231407830213	0.0243294498566364	Saci_1062
crn1	2106.60737801379	-1.28	0.123149142134528	-10.3719124987702	3.32796538401549e-25	1.7310350315968e-24	Saci_1063
SACI_RS05080	1722.58385066181	-0.85	0.0885472088875892	-9.61754689072154	6.74198196902001e-22	3.09022176151818e-21	Saci_1064
SACI_RS05085	446.749166487107	-1.97	0.134153723414466	-14.6647989046499	1.08337652312891e-48	1.20371359895747e-47	Saci_1065
SACI_RS05090	624.613092477653	-2.57	0.118842425122939	-21.6565587723301	5.27173808723727e-104	2.31363405303626e-102	Saci_1066
SACI_RS05095	144.097308684375	-1.29	0.209972362620248	-6.15075491928187	7.71150033392833e-10	2.06996006669896e-09	Saci_1067
SACI_RS05100	56.9217789772851	-3.28	0.249337280714602	-13.1438588988414	1.84568849160426e-39	1.56526867005376e-38	Saci_1068
SACI_RS05105	4843.79009050515	-1.65	0.123583418877889	-13.3226035422905	1.710371945426e-40	1.49753513725453e-39	Saci_1069
SACI_RS05110	3023.9236786554	0.23	0.102219189025113	2.25384571931631	0.0242058754684963	0.0381448962162884	Saci_1070
SACI_RS05115	4541.83425122545	-0.49	0.0788021782690554	-6.19945640538396	5.66585079893926e-10	1.53139354542539e-09	Saci_1071
SACI_RS05120	2079.620528999	0.10	0.100374384049838	0.99895937944294	0.317814369311104	0.394152684793814	Saci_1072
SACI_RS05125	994.911788145229	0.56	0.145708292984628	3.86915412066142	0.000109213592828215	0.000217621409999923	Saci_1073
SACI_RS05130	52333.0243702977	5.16	0.433110249414848	11.9195334025448	9.36314431194919e-33	6.35860728805679e-32	Saci_1074
SACI_RS05135	21608.8249273014	1.22	0.110833413764216	11.0181570029427	3.12389524813943e-28	1.78051886626908e-27	Saci_1075
SACI_RS05140	6004.39245000853	0.80	0.167881508145647	4.7658395944459	1.88068840209991e-06	4.17917530365366e-06	Saci_1076
SACI_RS05145	1912.85344215497	0.31	0.125049755889718	2.43971749513267	0.0146987515889565	0.0238260927187564	SACI_RS05145
SACI_RS05150	15642.1193103255	0.37	0.101166235914007	3.62276192328045	0.000291474073528059	0.000558300857696136	Saci_1078
SACI_RS12050	17155.5878408113	5.66	0.318483569794072	17.7664445432425	1.28586850680823e-70	2.59464616517454e-69	SACI_RS12050
SACI_RS05155	31415.8101138573	0.23	0.100741757279443	2.32102426928441	0.0202855340542827	0.03228581598576	Saci_1079
SACI_RS05160	6785.59252035412	2.14	0.110749653407119	19.3070807602735	4.68305562249965e-83	1.30493716592034e-81	Saci_1080
SACI_RS12215	66.5123054034973	0.35	0.212646323830578	1.62879695775843	0.103356008951775	0.145619160284783	SACI_RS12215
SACI_RS12220	26.2104687236894	-0.28	0.262147097749405	-1.08431967260693	0.278223085718905	0.351508187822625	SACI_RS12220
SACI_RS05170	2204.65004361889	-2.03	0.125171505861719	-16.1843393022899	6.50443167660887e-59	9.6767201765143e-58	Saci_1084
SACI_RS05175	1504.24809218334	0.92	0.116379151484414	7.87856618688903	3.31159066958119e-15	1.14551673309355e-14	Saci_1085
SACI_RS05180	3034.79617037898	-0.32	0.080384073080229	-3.94170160058518	8.09055917727151e-05	0.000163158835562322	Saci_1086
SACI_RS05185	3383.49980441311	0.31	0.0706527864848081	4.36185875357557	1.28962119404798e-05	2.72270596049456e-05	Saci_1087
SACI_RS05190	136.716993172112	0.85	0.151409543091491	5.58988541246393	2.27219504169102e-08	5.58660839732295e-08	Saci_1088
