Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS05150	3127.88257884318	-0.76	0.090275063270025	-8.37537547907346	5.50480794850532e-17	1.0371058174984e-14	Saci_1078
SACI_RS12050	3999.08941214143	0.15	0.168131804051412	0.917086605435038	0.359097259417257	0.554401138262983	SACI_RS12050
SACI_RS05155	5575.69880624129	-0.04	0.115279491137181	-0.316611587533659	0.751538342226449	0.855699981922621	Saci_1079
SACI_RS05160	353.103644632162	0.48	0.142026925676537	3.37832723053592	0.000729282422479789	0.00440748499234979	Saci_1080
SACI_RS12215	24.7439701390856	0.58	0.456292850159746	1.26503992999144	0.205857014434326	0.376344775886398	SACI_RS12215
SACI_RS12220	17.6966365217469	0.50	0.506654520407391	0.988190514468045	0.323059352810077	0.51609142512226	SACI_RS12220
SACI_RS05170	759.580129302514	-0.38	0.145883032634803	-2.61687547649499	0.00887387072467354	0.0334029567816864	Saci_1084
SACI_RS05175	204.179020947218	-0.33	0.186166218879407	-1.75659794868358	0.0789863628801293	0.182813645781528	Saci_1085
SACI_RS05180	506.682129090572	-0.27	0.142706443827864	-1.88591583879629	0.0593062967880134	0.147275566540357	Saci_1086
SACI_RS05185	671.068432297171	-0.19	0.112377781709413	-1.64985812203066	0.0989719577436974	0.218170633840631	Saci_1087
SACI_RS05190	12.1141900605887	0.52	0.63234710714929	0.820438273406076	0.411966304358523	0.605102274489182	Saci_1088
SACI_RS11920	15.8348917463924	0.31	0.519067337224107	0.600799237478836	0.547973712067856	0.716248200229381	SACI_RS11920
SACI_RS12135	8.25486934363426	-0.25	0.612417122932971	-0.403323908190784	0.686709955803603	0.819816353972534	SACI_RS12135
SACI_RS05195	514.665261195667	1.02	0.206159381438342	4.93504136532458	8.01337742730825e-07	1.45705706645368e-05	Saci_1090
SACI_RS05200	35.5082451523457	0.47	0.330847215723757	1.41011163210292	0.158506723107518	0.309993079240032	Saci_1091
SACI_RS05205	206.698680130237	0.97	0.171002776257651	5.65571055129032	1.55202835440399e-08	4.47554298933232e-07	Saci_1092
SACI_RS05210	176.225354341923	0.33	0.169324132880233	1.92397714562186	0.0543574482302209	0.137770536949421	Saci_1093
SACI_RS05215	105.842923809672	-0.10	0.217069141388834	-0.481558034076637	0.630119944049045	0.779308079598513	Saci_1094
SACI_RS05220	426.029072793343	0.47	0.160135753125878	2.96219704188348	0.00305452240730555	0.0143628624343519	Saci_1095
uvsE	94.148932503739	0.98	0.225310767473611	4.34911362190038	1.36688882633112e-05	0.000163679145051345	Saci_1096
SACI_RS05235	182.885408074523	-0.51	0.221352581911784	-2.30964008836009	0.0209080882453525	0.0657634342855923	Saci_1099
SACI_RS05240	1941.94977112045	0.43	0.157497965082624	2.75985177020059	0.00578275930531267	0.0243185681500202	Saci_1100
folK	113.988301465128	0.09	0.253690484761688	0.371272603917313	0.710434500957941	0.83271999158322	Saci_1101
SACI_RS05250	109.465414883574	-0.56	0.354235949174673	-1.58701813559235	0.11250853724159	0.240360644617469	Saci_1102
SACI_RS05255	2893.14761223006	-0.17	0.0926774106641634	-1.84562729096112	0.0649463410697552	0.157954784989869	Saci_1103
SACI_RS05260	1272.49669316304	0.01	0.173398182817296	0.0734476367669935	0.941449911271504	0.96501176976905	Saci_1104
SACI_RS05265	387.212059829801	0.46	0.182413118529977	2.51042361939791	0.012058640590435	0.0428650544761877	Saci_1105
SACI_RS05270	939.096634509571	0.87	0.194869664217305	4.4872366822733	7.21529044245251e-06	9.56427314413249e-05	Saci_1106
SACI_RS05275	742.675672931331	0.83	0.187842175140077	4.42360681191093	9.7066607670289e-06	0.000121915659233883	Saci_1107
SACI_RS05280	3356.330306679	-0.13	0.131792040136052	-1.01463819317589	0.310278326288083	0.503645347553201	Saci_1108
SACI_RS05285	5171.53312811805	0.09	0.12093061732923	0.736136953147308	0.461647356080716	0.64552965278778	Saci_1109
SACI_RS05290	776.226061058344	0.49	0.0993966663671547	4.92860145463885	8.28203243618369e-07	1.48337306031968e-05	Saci_1110
SACI_RS05295	1069.48771972695	0.51	0.160103345563079	3.189992923443	0.00142276277542865	0.00773216846800264	Saci_1111
SACI_RS05300	2115.90068944001	0.30	0.157397997165286	1.93015636769066	0.0535874659622989	0.136553813173541	Saci_1112
SACI_RS05305	1264.98942403654	0.43	0.176041699443066	2.42366460759635	0.0153647882637261	0.0522513738066066	Saci_1113
SACI_RS05310	5002.43533423415	0.46	0.169814939089906	2.69947326552988	0.00694493354688657	0.0274879302570048	Saci_1114
SACI_RS05315	968.163072413531	0.46	0.121872101122589	3.74779149722406	0.000178398453229883	0.00137371669980286	Saci_1115
SACI_RS05320	738.220170212717	-0.10	0.136987538390874	-0.740361453770319	0.459080701262481	0.644171828087275	Saci_1116
glpK	3188.018791764	0.69	0.161317374371189	4.29697852460148	1.73141961942901e-05	0.000199713952836995	Saci_1117
SACI_RS05330	724.463437987164	0.87	0.129904578535502	6.71736775674755	1.85036561563476e-11	1.18843937040542e-09	Saci_1118
SACI_RS05335	150.862005079599	0.79	0.163858273190646	4.82799455896459	1.37914860871891e-06	2.31875005338858e-05	Saci_1119
SACI_RS05340	313.615109431838	-0.33	0.181621468011016	-1.8302459918408	0.0672131633367384	0.162207002211463	Saci_1120
SACI_RS05345	1298.62767193413	-0.22	0.131821073418923	-1.65840185074571	0.0972363832966028	0.21501566447277	Saci_1121
SACI_RS05350	2118.12529172541	-0.05	0.1247886372626	-0.399199085489713	0.689746517017332	0.820380327058494	Saci_1122
SACI_RS05355	2667.23543420642	-0.11	0.119371624384935	-0.92292994720249	0.356043713020315	0.551331250956388	Saci_1123
SACI_RS05360	18.7193204487888	0.07	0.455719323790716	0.153676362831105	0.877864923090228	0.933299042127209	Saci_1124
SACI_RS05365	3352.01692089254	-0.32	0.141213299921982	-2.26330069214685	0.0236171596604493	0.0728222074259797	Saci_1125
SACI_RS05370	500.270600523166	0.60	0.224403944637196	2.67688711423407	0.00743096670126237	0.0290455212970504	Saci_1126
SACI_RS05375	12555.3712434516	-0.66	0.123495056731583	-5.31589821347694	1.06132468616728e-07	2.3432059086787e-06	Saci_1127
SACI_RS05380	1565.32173341257	0.70	0.164360710887193	4.25577093163611	2.0832991812104e-05	0.000230878568082376	Saci_1128
SACI_RS05385	446.024887770285	0.99	0.200161020468	4.93431625268166	8.04320248997787e-07	1.45705706645368e-05	Saci_1129
SACI_RS05390	552.03496024199	-0.85	0.214793916325969	-3.97009516184209	7.18439316061045e-05	0.000652832638967368	Saci_1130
SACI_RS05395	317.765093812225	-0.18	0.172483995013171	-1.03371981544867	0.301267166726951	0.49498896114556	Saci_1131
SACI_RS05400	319.992659651096	0.12	0.141408825286977	0.865597276623896	0.386711049596984	0.582540205842791	Saci_1132
SACI_RS05405	63.0818056163584	-0.25	0.35136116975899	-0.710968612789786	0.477103686051862	0.657943452962996	Saci_1133
SACI_RS05410	3548.9531985849	-0.47	0.111216838888285	-4.19037710978499	2.78491214478197e-05	0.000287232179604155	Saci_1134
SACI_RS05415	210.74038332567	-0.36	0.245483664002216	-1.4671178085265	0.142344010436632	0.286309020280372	Saci_1136
SACI_RS05420	594.244447847731	-0.19	0.148086055742702	-1.28606112016254	0.198421731708572	0.367234342809975	Saci_1137
SACI_RS05425	152.471917161698	0.03	0.250358363843311	0.109686167161293	0.912658271223154	0.948922838291624	Saci_1138
SACI_RS05430	286.670324519258	0.27	0.147526705587679	1.81511053397286	0.0695069246874971	0.166575735678108	Saci_1139
SACI_RS11980	4549.82607010091	-0.70	0.113202209347116	-6.14871688509155	7.81122627427974e-10	3.24625374281096e-08	Saci_1140
SACI_RS05440	424.138073733202	0.62	0.186444276603545	3.32711766652161	0.000877493121925395	0.00521121181907726	Saci_1141
SACI_RS05445	1173.88253121717	0.09	0.139776734253292	0.626908819478712	0.530719005765451	0.702488014188836	Saci_1142
SACI_RS05450	4.8287768293957	0.74	1.21802857668912	0.609757413322307	0.542022515992529		Saci_1143
SACI_RS05455	3.05918140353691	-0.38	1.33819882544858	-0.286642148259507	0.774386338356847		SACI_RS05455
SACI_RS11845	0.364883810113674	0.89	4.78062533359446	0.186397235861816	0.852133259909734		SACI_RS11845
SACI_RS05460	10.9083441445399	0.75	0.727086635234497	1.03834464964071	0.299109628549056	0.492302743319529	SACI_RS05460
SACI_RS05465	11436.6181777969	-0.33	0.111652975977549	-2.95526567900466	0.00312399902600789	0.0145443513138357	Saci_1147
SACI_RS05470	4687.70328164887	-0.71	0.129899223431132	-5.47185462018751	4.45350112141819e-08	1.09439949296763e-06	Saci_1148
SACI_RS05475	1951.40236745745	-0.64	0.122757563122551	-5.20945533791287	1.89395790091144e-07	3.96468520590795e-06	Saci_1149
SACI_RS12225	238.41426734238	-0.44	0.178640211888374	-2.46485045389391	0.0137070446762077	0.0477633887237521	SACI_RS12225
SACI_RS05480	152.053748223374	-0.08	0.172926225129245	-0.442553789735931	0.658088515435468	0.796811544396158	Saci_1151
SACI_RS05485	150.898845254545	0.02	0.229785854309178	0.0923065823550967	0.926454458737247	0.956580307048396	Saci_1152
SACI_RS05490	178.884018582148	-0.49	0.206129523540603	-2.36596148999422	0.017983314892817	0.0588204257952556	Saci_1153
SACI_RS05495	176.018024355708	0.11	0.174421831666058	0.611691601681105	0.540741819425051	0.710008266645706	Saci_1154
SACI_RS05500	1077.71286987437	-0.10	0.138081318543766	-0.738989874577452	0.459913145816846	0.644484253833469	Saci_1155
SACI_RS05505	7270.54565839738	0.16	0.159382303852085	0.977459322092107	0.32834180674338	0.521177208369038	Saci_1156
SACI_RS05510	4494.36668432479	0.22	0.159442507287252	1.40611371825841	0.159690359436916	0.310802311135486	Saci_1157
SACI_RS12055	23.7436223920221	0.82	0.435691774570074	1.88103461453989	0.0599672103424066	0.148265386200911	SACI_RS12055
SACI_RS05515	357.523085359856	0.44	0.129090249573332	3.44163112878764	0.000578218144353163	0.0036064884312266	Saci_1158
SACI_RS05520	150.748499244028	0.66	0.191375936008078	3.42539760797826	0.000613900282081336	0.0037879523955499	Saci_1159
SACI_RS05525	9073.99673729227	-1.20	0.120136460026659	-9.99462387366006	1.60896880355626e-23	5.68368229856248e-21	Saci_1160
SACI_RS05530	2927.55065870229	-0.17	0.0987930085852286	-1.69871550647184	0.0893728003005435	0.201088800676223	Saci_1161
SACI_RS05535	66803.0121692856	-0.71	0.150480367129601	-4.68563469301105	2.7909367994122e-06	4.21774727012774e-05	Saci_1162
SACI_RS05540	5229.19393722832	-0.85	0.169726250636975	-4.99784669052439	5.7974046491238e-07	1.0995614455318e-05	Saci_1163
SACI_RS05545	7468.82230236469	-1.11	0.158165938375517	-6.99861055562963	2.5851332980303e-12	2.08731048578104e-10	Saci_1164
SACI_RS05550	74203.2936122417	-0.92	0.168990273055393	-5.45629952061541	4.8615960053804e-08	1.17426241976111e-06	Saci_1165
SACI_RS05555	6782.97019481908	-0.62	0.17094121298306	-3.63893355322897	0.000273769420347148	0.00196863201501537	Saci_1166
SACI_RS05560	720.338609840344	-0.06	0.253700972559866	-0.21743438793991	0.827869834480023	0.900635389290729	Saci_1167
SACI_RS05565	266.738470337751	0.69	0.151100257843422	4.53901456798455	5.65177317636585e-06	7.6788033636586e-05	Saci_1168
SACI_RS05570	305.497116376688	2.93	0.277783382530691	10.5404156423889	5.62497408598035e-26	3.97404419174512e-23	Saci_1169
msrA	889.967429006896	0.32	0.150671073302064	2.14899154383822	0.0316350702742189	0.0918815093473202	Saci_1170
SACI_RS05580	551.641452463964	2.79	0.234351104247484	11.9155689088859	9.81936398882402e-33	1.38747613162083e-29	Saci_1171
SACI_RS05585	246.976807335803	1.23	0.336508680189951	3.64120592741963	0.000271363968200458	0.00196127394701767	Saci_1172
SACI_RS05590	653.701891028846	1.10	0.398084385336439	2.75844568079097	0.00580769564112245	0.0243871439551442	Saci_1173
SACI_RS05595	228.848568053615	1.29	0.49608463920044	2.59173965234298	0.00954920060395417	0.0355547311024697	Saci_1174
SACI_RS05600	229.822644684771	1.30	0.498784147791774	2.59941068391356	0.00933839764223661	0.0349078197578845	Saci_1175
SACI_RS05605	276.242521498504	1.30	0.555290813389691	2.33494134781814	0.0195464849460605	0.0623647330086677	Saci_1176
SACI_RS05610	637.839054046104	1.14	0.481401956451066	2.36747437833694	0.0179099600805982	0.0587846076513015	Saci_1177
SACI_RS05615	9664.38785342059	0.45	0.445204212796929	1.01685253201416	0.309223587439833	0.50251055670211	Saci_1178
SACI_RS05620	14.2712721884842	0.86	0.831705771926568	1.02953977709753	0.303226098081477	0.497051596971145	Saci_1179
SACI_RS05625	1668.21521515918	0.28	0.20199636828329	1.37692388825224	0.168535780733555	0.323800061800618	Saci_1180
arnS	653.934127527273	1.23	0.165320408163564	7.43545785090363	1.04206391424512e-13	1.04263463691644e-11	Saci_1181
SACI_RS05635	1744.19119388293	0.69	0.147989193303522	4.6333206590936	3.59846501891633e-06	5.18839905278447e-05	Saci_1182
SACI_RS05640	9107.22018208757	0.21	0.163635153943066	1.30977185429922	0.190273027337016	0.356209325194779	Saci_1183
SACI_RS05650	139.05290563522	0.10	0.208066502979764	0.462901270893847	0.643435136510515	0.786822888696977	Saci_1185
SACI_RS05655	319.20861766723	0.12	0.193881030156663	0.624531874110669	0.53227834432718	0.703267013316653	Saci_1186
SACI_RS05660	428.136483888178	-0.11	0.144419628312006	-0.768988107761332	0.441900370346876	0.628174268913618	Saci_1187
SACI_RS05665	1302.89542893896	-0.41	0.131552022461745	-3.11037989441155	0.0018684686521213	0.00968860992824731	Saci_1188
SACI_RS05670	1607.96294693699	-0.27	0.149241737704544	-1.79357111726847	0.07288165000658	0.171570233056354	Saci_1189
purE	267.398243882936	-0.46	0.170967361872047	-2.70982568916327	0.00673185765791192	0.0268324820045967	Saci_1190
SACI_RS05680	1105.52623504984	-0.43	0.105130727319856	-4.08800481675431	4.35099121543284e-05	0.000422539559271931	Saci_1191
SACI_RS05685	513.13019855944	-0.28	0.12929771921928	-2.16491728740536	0.0303940200677639	0.0891011418169095	Saci_1192
SACI_RS05690	3700.5886272642	-0.31	0.14072346375295	-2.18670240253739	0.0287642561160342	0.0853863317057906	Saci_1193
SACI_RS12060	1962.05592930257	-0.11	0.20242780973874	-0.543007112003791	0.587124905710058	0.746983136677288	Saci_1194
SACI_RS05695	581.315985890464	-0.72	0.17335849694461	-4.17393689336463	2.9938071532733e-05	0.00030543317744225	Saci_1195
SACI_RS05700	1140.06534781374	-0.10	0.103710560702884	-0.951102601680591	0.341552294166673	0.534455583230907	Saci_1196
SACI_RS05705	846.467147056269	0.46	0.106146189448944	4.35949660519587	1.30361976044706e-05	0.000158112851631906	Saci_1197
SACI_RS05710	1358.7455639223	0.21	0.119565536044978	1.7629266091918	0.0779128684916709	0.180921747212376	Saci_1198
SACI_RS05715	2940.30267078853	-0.22	0.135376548276707	-1.63006672345983	0.10308739576636	0.22478779354609	Saci_1199
SACI_RS05720	772.449592615661	0.05	0.141292544180924	0.327875319878468	0.743005935028956	0.85078394343267	Saci_1200
SACI_RS05725	1277.08181069339	-0.03	0.105428850829742	-0.237448893980853	0.812308562181092	0.893286367317683	Saci_1201
SACI_RS05730	908.441527357395	-0.03	0.111712197033457	-0.224379583745689	0.822461955519114	0.897234236160829	Saci_1202
SACI_RS05735	6701.35937237994	-0.65	0.116067774079671	-5.5619634211665	2.66756214485018e-08	7.17955297271106e-07	Saci_1203
SACI_RS05740	426.237505599963	-0.14	0.13805628131163	-0.99737436187381	0.318582831120698	0.512234256130938	Saci_1205
SACI_RS05745	336.309248057663	0.78	0.170971505851414	4.5529735454972	5.2892926568517e-06	7.24981039515615e-05	Saci_1206
SACI_RS05750	405.161092192077	0.47	0.178779828786493	2.65070946168628	0.0080322904051335	0.0310099080394908	Saci_1207
SACI_RS05755	1005.51808209054	0.22	0.111906829698239	1.99908543944369	0.0455991102727634	0.120658319879054	Saci_1208
SACI_RS05760	3577.03151898844	0.00	0.100309421731968	0.0378819103694603	0.969781836129899	0.982647353496986	Saci_1209
SACI_RS05765	6750.1600700405	-0.21	0.122353220825565	-1.74532180901334	0.0809288677361294	0.186241840571907	Saci_1210
SACI_RS05770	10344.1847642574	-0.26	0.103914129940325	-2.4881328717478	0.012841574552383	0.0451933869053979	Saci_1211
SACI_RS05775	316.556259653247	0.06	0.192248246812027	0.317031167537184	0.751219952888373	0.855682219614083	Saci_1212
SACI_RS05780	972.60462557647	0.04	0.117050911162823	0.379294355739988	0.704469290551402	0.82847580301111	Saci_1213
acnA	15955.2934551867	-0.41	0.0848194982298264	-4.82691320229279	1.38665519824016e-06	2.31875005338858e-05	Saci_1214
SACI_RS05790	656.204200093931	0.23	0.121876726955884	1.85141897491424	0.0641093013657199	0.156453269136031	Saci_1215
SACI_RS05795	1270.99519969025	0.48	0.139383149370449	3.4284560313694	0.000607024853700507	0.00377022469573106	Saci_1216
SACI_RS05800	1593.60022944418	0.13	0.14734737277434	0.889583116560605	0.373689775164981	0.570123580028021	Saci_1217
SACI_RS05805	608.910471548281	-0.41	0.199278525764018	-2.08231195221125	0.0373139848852268	0.104508742602231	Saci_1218
SACI_RS05810	1626.37949127038	-0.40	0.179591106197452	-2.22727777470638	0.0259287149694483	0.0784524073914998	Saci_1219
SACI_RS05815	179.806781591317	-0.36	0.185151843334879	-1.92546572922783	0.0541711194147542	0.137421529143712	Saci_1220
SACI_RS05820	74.5329248284911	0.18	0.27462866462949	0.639595376446984	0.522435689138304	0.696786967206943	Saci_1221
SACI_RS05825	66.0393327775121	0.43	0.276475167693881	1.54579971179341	0.122152946675788	0.255896387921259	Saci_1222
SACI_RS05830	27741.8282509479	0.26	0.147231690310804	1.77721472398808	0.0755329178030917	0.176702008039352	Saci_1223
SACI_RS05835	407.740376595933	-0.56	0.153343932609907	-3.64586011396443	0.00026649892441421	0.00193109220613989	Saci_1224
SACI_RS05840	349.593921708228	1.82	0.194907034125935	9.35128872067702	8.65862011210994e-21	2.03910503640189e-18	Saci_1225
SACI_RS05845	1034.49877861228	-0.09	0.126946681972165	-0.691612051855303	0.489180991116963	0.670429428174849	Saci_1226
SACI_RS05850	316.803353164694	0.46	0.125951802865595	3.66804628227038	0.000244410948700395	0.00179871182559197	Saci_1227
SACI_RS05855	4349.24473003755	-0.78	0.170725464125759	-4.56430696160903	5.01147079343329e-06	6.94236101090317e-05	Saci_1228
SACI_RS05860	1217.43699763286	-0.59	0.227723841717982	-2.58875942104565	0.00963223630281788	0.0358167102523202	Saci_1229
tenA	245.932425665323	0.66	0.170270200184452	3.86136078303186	0.000112757255474806	0.000934463354756015	Saci_1230
SACI_RS05870	814.349238988838	-0.51	0.170013860696136	-2.9868773778133	0.00281842744787203	0.013545707428038	Saci_1231
SACI_RS05875	275.559797493567	0.11	0.173744310582003	0.619843008985916	0.535361149815486	0.705328955421242	Saci_1232
SACI_RS05880	76.4202766426129	-0.13	0.237496676789696	-0.552152673466189	0.580843756158566	0.742072538383412	Saci_1233
SACI_RS05885	94.813794150119	-0.27	0.275081913172755	-0.980515574245914	0.326831685715849	0.520059878284341	Saci_1234
