Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS04815	1288.89483115866	-1.29	0.139693760848726	-9.23324808921379	2.62547082756183e-20	2.72685788545615e-19	Saci_1009
SACI_RS04820	50.6866893701419	-1.10	0.177673492728507	-6.16701819894046	6.95897511406795e-10	3.5524286559633e-09	Saci_1010
SACI_RS04825	166.973627965392	-1.15	0.134510553100031	-8.54435644039967	1.29254528233506e-17	1.13341440329333e-16	Saci_1011
SACI_RS04830	1492.24487883375	0.74	0.242472226131376	3.04449006562881	0.00233075127875252	0.00560375424191067	Saci_1012
SACI_RS04835	246.881683279896	-0.65	0.157363853333429	-4.1175948598168	3.828469624803e-05	0.00011977529726443	Saci_1013
SACI_RS04840	586.851056099275	0.02	0.084739955036492	0.193235270597902	0.846774717308566	0.891538719001699	Saci_1014
SACI_RS04845	1259.9713985031	0.01	0.0858296073305215	0.0636131055398728	0.949278296167424	0.968081205259591	Saci_1015
SACI_RS04850	195.131611794861	-1.17	0.102201859637625	-11.4372314331738	2.72441104309625e-30	4.78964751186288e-29	Saci_1016
SACI_RS04855	157.954673979423	-1.36	0.282167686687601	-4.82040043879457	1.43270345307693e-06	5.37301066065481e-06	Saci_1017
SACI_RS04860	293.342655198845	-1.28	0.203603779516537	-6.26987131711085	3.61346608194279e-10	1.89012071978546e-09	Saci_1018
SACI_RS04865	47.9503636651054	-1.29	0.223380983899314	-5.75482005301088	8.67341342669964e-09	4.08080704828009e-08	Saci_1019
SACI_RS04870	2818.7547887027	1.19	0.196798390795112	6.04413890713739	1.50210059006986e-09	7.45670871434128e-09	Saci_1020
SACI_RS04875	1638.51719002763	0.83	0.104528583083731	7.94851562087709	1.88759541160279e-15	1.41432304852733e-14	Saci_1021
SACI_RS04880	241.559728000781	0.85	0.148314065510331	5.74350951134437	9.27341523306209e-09	4.34044006492932e-08	Saci_1022
SACI_RS04885	182.479462397437	-1.18	0.123644522114821	-9.57176386082742	1.05097102744717e-21	1.17266240957263e-20	Saci_1023
SACI_RS04890	620.995923712983	-1.49	0.0883482428274141	-16.861484929468	8.6391022925841e-64	5.98756243509098e-62	Saci_1024
SACI_RS04895	407.324209499057	-1.63	0.14224909044175	-11.4595195703009	2.10680189066723e-30	3.74035173101709e-29	Saci_1025
SACI_RS04900	609.176511111339	-0.22	0.134093082532535	-1.60582983168643	0.108311304145057	0.17607304471754	Saci_1026
SACI_RS04905	720.5614613299	-0.83	0.139859826894457	-5.96346160145309	2.46949506162065e-09	1.20760654030947e-08	Saci_1027
SACI_RS04910	533.377462304771	-1.95	0.384748741679866	-5.08107955191386	3.752958986191e-07	1.50956073507058e-06	Saci_1028
SACI_RS04915	98.9563516132738	0.03	0.27916528513217	0.102557627519643	0.918314073783156	0.943444675574257	Saci_1029
SACI_RS04920	334.290084307404	0.68	0.140602266155358	4.82492044530689	1.40059161602148e-06	5.25805435848064e-06	Saci_1030
SACI_RS04925	233.009648109522	0.88	0.0970757672929629	9.05937415963627	1.31201155451516e-19	1.31346934513129e-18	Saci_1031
SACI_RS04930	185.542649986309	-0.46	0.0986825254509536	-4.67689686231885	2.91248647734521e-06	1.06133480933793e-05	Saci_1032
SACI_RS04935	1198.53080766654	-0.44	0.102799269744736	-4.25673011324306	2.07438515813937e-05	6.7412841388046e-05	Saci_1033
SACI_RS04940	852.319015803922	-1.18	0.164776425046284	-7.13747092310663	9.50637222087885e-13	5.96880931777829e-12	Saci_1034
SACI_RS04945	999.373808368581	-0.96	0.173878400428265	-5.52427086861771	3.30856700156143e-08	1.47941383047486e-07	Saci_1035
SACI_RS04950	669.820564929964	-0.68	0.185273092999398	-3.65518140112518	0.000257000191843098	0.000716340828617576	Saci_1036
SACI_RS04955	1139.53922871142	-0.93	0.151945413741061	-6.11227817138804	9.82187831590846e-10	4.93696645056264e-09	Saci_1037
SACI_RS04960	4989.25568022391	-0.60	0.484940563159307	-1.24639995157901	0.212617599024667	0.310987754417572	Saci_1038
SACI_RS04965	155.880084222348	-1.55	0.163375488171028	-9.51684955718608	1.78508710861529e-21	1.94953149680288e-20	Saci_1039
SACI_RS04970	311.157651032551	-0.14	0.204029813070463	-0.694060043339232	0.487644555024257	0.602286146781159	Saci_1040
SACI_RS04975	2032.5316654756	0.48	0.0970021321714782	4.97089037958055	6.66461249705387e-07	2.61078950428067e-06	Saci_1041
SACI_RS04980	102.377699417684	-0.49	0.16081713509215	-3.04831871319008	0.00230125716364266	0.0055402343472065	Saci_1042
SACI_RS04985	389.496044056808	-0.91	0.125340935410701	-7.22247028102704	5.10515640358125e-13	3.28553279973336e-12	Saci_1044
SACI_RS04990	176.234380282488	-0.27	0.422981167675062	-0.645352694916947	0.518698651523484	0.628577653023079	Saci_1045
SACI_RS12045	274.481963442077	-0.20	0.139286133166947	-1.41439826003297	0.157245000689414	0.242598879488291	SACI_RS12045
SACI_RS04995	869.379801237156	0.83	0.0972614774506379	8.57629600230442	9.79772066625522e-18	8.6972870150699e-17	Saci_1046
SACI_RS05000	7227.97986492725	1.01	0.16817239551271	5.97795131960552	2.25961230750793e-09	1.10647320057861e-08	Saci_1047
SACI_RS05005	28.5837515591607	-0.56	0.210794286852443	-2.6707875238507	0.00756735310668682	0.0164789973392745	Saci_1048
SACI_RS05010	465.194673969346	0.55	0.15758226511899	3.521543080183	0.000429042948768265	0.00115565828651781	Saci_1049
SACI_RS05015	417.981256853483	0.58	0.126147873678186	4.63355970466578	3.59431034382643e-06	1.29280384023458e-05	Saci_1050
SACI_RS05020	265.389838379989	-0.02	0.152325953393288	-0.156446209994205	0.875681315259659	0.913406810471416	Saci_1051
SACI_RS05025	391.112199669295	3.61	0.388531058118665	9.2910665858798	1.5274985737699e-20	1.60498683961128e-19	Saci_1052
SACI_RS05030	299.637897012875	0.65	0.217337813799637	2.9886790732962	0.0028018625844221	0.00664336365411661	Saci_1053
SACI_RS05035	1860.004682813	4.17	0.200376890252724	20.7972720561724	4.58135348420368e-96	1.03194987231688e-93	Saci_1054
SACI_RS05040	160.623530648353	0.30	0.117545754145534	2.5385207298532	0.0111322207634477	0.0236420292465914	Saci_1055
SACI_RS11835	478.083200628847	0.01	0.214060173850365	0.0692630572903024	0.944780231100449	0.964585822347314	Saci_1056
SACI_RS05045	608.545183764042	0.73	0.123300053521552	5.92824169700381	3.06195589121268e-09	1.4892427843361e-08	Saci_1057
SACI_RS05050	248.335853141939	2.91	0.193126616281752	15.0882959607133	1.9337211305541e-51	8.10364064478719e-50	Saci_1058
SACI_RS05055	567.8034394044	3.40	0.148699046365329	22.8751139790273	8.22113315737508e-116	3.70362048739748e-113	Saci_1059
SACI_RS05060	721.143700027965	0.31	0.0560840480145013	5.59428768071214	2.21529376478623e-08	1.00679933521937e-07	Saci_1060
SACI_RS05065	1024.52869043414	1.11	0.13125606295669	8.4933713156987	2.00727700112381e-17	1.7349205344275e-16	Saci_1061
SACI_RS05070	346.652498702876	1.99	0.164393060313567	12.1107710382068	9.26193978242475e-34	1.90743034147765e-32	Saci_1062
crn1	387.495920689088	-0.61	0.110787916855951	-5.52754273209384	3.24747143669889e-08	1.45570734550532e-07	Saci_1063
SACI_RS05080	631.8167700885	0.99	0.118633345610025	8.35009332811088	6.8209048399467e-17	5.59966766359178e-16	Saci_1064
SACI_RS05085	374.891335620018	-0.35	0.165571371687327	-2.14380270507775	0.0320486985109284	0.0617335699804308	Saci_1065
SACI_RS05090	206.401887303357	-0.20	0.193868052755742	-1.05174217705834	0.292917854547239	0.404858060201995	Saci_1066
SACI_RS05095	102.660633414534	-0.01	0.206162961598917	-0.0299647360299132	0.976095177105319	0.984612274761	Saci_1067
SACI_RS05100	23.7923968611237	-0.30	0.290358480307043	-1.03410396582099	0.301087562476914	0.413221468075704	Saci_1068
SACI_RS05105	1584.81019345926	0.91	0.179642038818832	5.07458638101584	3.8833978985877e-07	1.55681490839934e-06	Saci_1069
SACI_RS05110	170.724487544208	-1.45	0.147346266298282	-9.86169023671761	6.10135206680002e-23	7.30540626204228e-22	Saci_1070
SACI_RS05115	1116.27083533531	0.14	0.12150455683272	1.15460691742001	0.248251432663488	0.354055466291733	Saci_1071
SACI_RS05120	259.968693119613	1.18	0.14588051047924	8.06488548808941	7.33045448269378e-16	5.64507648624538e-15	Saci_1072
SACI_RS05125	162.961549758348	-1.06	0.198724251472519	-5.33599768775735	9.50206123521755e-08	4.06232843318198e-07	Saci_1073
SACI_RS05130	1368.2688969336	0.46	0.317561557707358	1.43355167531586	0.151700242311352	0.235354142613049	Saci_1074
SACI_RS05135	2775.91419793131	1.06	0.122762133436226	8.59536319711508	8.30018531416916e-18	7.38614021537423e-17	Saci_1075
SACI_RS05140	972.347892854584	1.03	0.177944419225362	5.77804976569603	7.5571458152075e-09	3.57427211522413e-08	Saci_1076
SACI_RS05145	309.784794899054	0.02	0.138281846951101	0.151691942341849	0.879429912705609	0.915422407389154	SACI_RS05145
SACI_RS05150	823.941887370949	-0.59	0.191188017246967	-3.10798081072646	0.00188370298524756	0.00460887003315153	Saci_1078
SACI_RS12050	154.923023340684	-2.81	0.230613226684506	-12.1773143946367	4.10579969426873e-34	8.65339303985059e-33	SACI_RS12050
SACI_RS05155	1246.20243565387	-0.53	0.132008856418521	-4.03008827065861	5.57559111509974e-05	0.000171600601014684	Saci_1079
SACI_RS05160	189.350256370385	0.12	0.155093110562695	0.749109657604545	0.45379111460402	0.567672050341162	Saci_1080
SACI_RS12215	47.9495733548259	0.47	0.239659986638071	1.98026667470531	0.0476735713474214	0.0868193790480581	SACI_RS12215
SACI_RS12220	26.2780414268632	0.61	0.212034495890641	2.86323398383254	0.00419340768129525	0.00960167807076753	SACI_RS12220
SACI_RS05170	1343.04303086124	3.44	0.190203632831092	18.092919349552	3.62372557717359e-73	3.34869409747016e-71	Saci_1084
SACI_RS05175	76.9831447070228	-0.37	0.19749732605906	-1.86990658893688	0.0614967906708117	0.108114357842734	Saci_1085
SACI_RS05180	344.662779024266	-0.66	0.0908365969406316	-7.30697161860512	2.73230239554518e-13	1.79693756086584e-12	Saci_1086
SACI_RS05185	617.534947849617	0.31	0.134763529372402	2.30461803611825	0.0211879749450835	0.0423994790128156	Saci_1087
SACI_RS05190	79.8864166030604	0.54	0.227271495948236	2.36817682601508	0.0178759899842031	0.0363572617963138	Saci_1088
SACI_RS11920	11.7191733322141	-0.76	0.30632343202399	-2.49453492040143	0.0126122315824184	0.0264577896525238	SACI_RS11920
SACI_RS12135	6.41641866717872	-0.50	0.367616415364141	-1.34817528781619	0.177602010875812	0.267367438260829	SACI_RS12135
SACI_RS05195	229.899265922385	-3.80	0.249759829660123	-15.1978675285165	3.65320941193752e-52	1.62545268155837e-50	Saci_1090
SACI_RS05200	44.1147858098887	-0.60	0.210222247515157	-2.84458182461541	0.00444697624255201	0.0101243855831696	Saci_1091
SACI_RS05205	92.2944134048026	-0.46	0.181725110601354	-2.54663539084593	0.0108767010028051	0.0231539459031953	Saci_1092
SACI_RS05210	150.896723258508	0.56	0.257452786883585	2.19003783918776	0.0285214926957076	0.0556230842398974	Saci_1093
SACI_RS05215	121.413981900152	0.19	0.121767946759745	1.59202783737366	0.111378449847001	0.18000355751058	Saci_1094
SACI_RS05220	514.541787901866	0.44	0.233465224894029	1.87987155344927	0.0601255856481852	0.106013997395332	Saci_1095
uvsE	171.414094544612	0.06	0.139707518570033	0.454952715834698	0.64914325658333	0.733389434710445	Saci_1096
SACI_RS05235	253.232482447076	2.62	0.24436402795257	10.7126956915527	8.87395473854974e-27	1.30537685215238e-25	Saci_1099
SACI_RS05240	1406.42901981934	-0.50	0.100961966032661	-4.97670517299767	6.46757169162451e-07	2.53635782117679e-06	Saci_1100
folK	232.297755408447	2.69	0.169370998770476	15.8969648987069	6.65098923372098e-57	3.47393698526528e-55	Saci_1101
SACI_RS05250	333.398713132088	2.64	0.135403500189918	19.4706443342878	1.9480571410737e-84	2.92533247351233e-82	Saci_1102
SACI_RS05255	2320.69502544149	0.93	0.136958677172338	6.76762543694421	1.30913138720472e-11	7.62214785054253e-11	Saci_1103
SACI_RS05260	1064.18588895957	0.93	0.204087223228399	4.57026416137232	4.87109818106784e-06	1.70939024776714e-05	Saci_1104
SACI_RS05265	496.7873643162	1.17	0.17785350823199	6.59390426901635	4.28408009907372e-11	2.38268899337372e-10	Saci_1105
SACI_RS05270	2841.70272258334	1.85	0.206241602464651	8.94825895679364	3.61133035049218e-19	3.55607502272509e-18	Saci_1106
SACI_RS05275	1311.8839738762	2.25	0.195950466674074	11.4767079239022	1.72732900499114e-30	3.09716106168561e-29	Saci_1107
SACI_RS05280	5041.82390764892	2.11	0.237834175419228	8.86515093726223	7.64005027870893e-19	7.30364488182148e-18	Saci_1108
SACI_RS05285	5944.17757684863	0.13	0.165456871255576	0.780535265801161	0.435075878112764	0.549194153069578	Saci_1109
SACI_RS05290	1031.54691179622	-0.11	0.153423928642714	-0.722916518537398	0.469731174362818	0.583360149001929	Saci_1110
SACI_RS05295	2287.01026649509	2.09	0.163314415833219	12.8249586907141	1.18849901393625e-37	3.00440282594811e-36	Saci_1111
SACI_RS05300	2670.13215708762	1.69	0.135861573248684	12.4508877688889	1.38298212608368e-35	3.11516723900349e-34	Saci_1112
SACI_RS05305	1834.07958678131	1.90	0.211439505772294	8.96320074303745	3.15387684406655e-19	3.12268465549886e-18	Saci_1113
SACI_RS05310	7367.97921183545	-0.37	0.160621997364592	-2.29040174362107	0.0219980385539088	0.0438258324755596	Saci_1114
SACI_RS05315	795.117373467706	1.10	0.240365372064199	4.55981215848587	5.11993975207078e-06	1.7897442159518e-05	Saci_1115
SACI_RS05320	1204.49113047018	-0.48	0.174087334991751	-2.74578019961129	0.00603671930281439	0.013429837263792	Saci_1116
glpK	1772.60267185566	1.14	0.201287100822365	5.65228217921258	1.58331378909176e-08	7.3157216613932e-08	Saci_1117
SACI_RS05330	584.539705847762	-0.07	0.170328212301537	-0.425859609629327	0.67021014782833	0.752440528364906	Saci_1118
SACI_RS05335	142.05356589444	-0.47	0.171342114354705	-2.73112411783461	0.00631186956796469	0.0139815475863213	Saci_1119
SACI_RS05340	232.180879360017	0.22	0.236261183819685	0.915655482930591	0.359847620903328	0.475051584518533	Saci_1120
SACI_RS05345	540.312319451734	0.70	0.251240056929064	2.79999554390856	0.00511033120524798	0.0115182199272756	Saci_1121
SACI_RS05350	2029.40319303949	0.52	0.116208912230258	4.46456223450624	8.02326257088108e-06	2.71255518812903e-05	Saci_1122
SACI_RS05355	894.146725019105	-0.03	0.206160867985485	-0.166833581535264	0.867500994728667	0.906749879640985	Saci_1123
SACI_RS05360	37.7105871673996	1.32	0.265963653824052	4.94948612133671	7.44096833220601e-07	2.89916214802924e-06	Saci_1124
SACI_RS05365	2787.70211958758	-0.65	0.150462953051085	-4.31175930491695	1.61960688129402e-05	5.33065132436862e-05	Saci_1125
SACI_RS05370	1487.69288086193	3.52	0.209194921206362	16.8431566752683	1.17782233608748e-63	8.00919188539486e-62	Saci_1126
SACI_RS05375	15703.2550308154	2.05	0.158213900050736	12.9394461789242	2.69565703603178e-38	7.0399622883033e-37	Saci_1127
SACI_RS05380	2369.9942492112	1.95	0.13933984166067	13.9971848492651	1.62168237428703e-44	5.46218997843966e-43	Saci_1128
SACI_RS05385	599.215253031352	2.02	0.133809971381592	15.1308002118279	1.01454193420567e-51	4.40531220587618e-50	Saci_1129
SACI_RS05390	1563.06625269389	0.31	0.272443527799518	1.13341583585539	0.257039667016392	0.363425249088692	Saci_1130
SACI_RS05395	289.892745576699	0.65	0.180781626793175	3.61820962188235	0.000296648086926582	0.000819877074603834	Saci_1131
SACI_RS05400	250.492563169042	0.19	0.164551509095108	1.13846651671899	0.25492573265674	0.36131286939203	Saci_1132
SACI_RS05405	30.9140626454017	-0.63	0.223458792472271	-2.80318243902083	0.00506010366384027	0.011412148688661	Saci_1133
SACI_RS05410	2755.25312184626	3.01	0.210038445975177	14.3182137230642	1.6839609366229e-46	6.00890615404844e-45	Saci_1134
SACI_RS05415	833.410279312987	4.81	0.191011219980138	25.1683671025899	8.89607302796911e-140	6.41228943856013e-137	Saci_1136
SACI_RS05420	350.680165756487	-1.58	0.132165308551878	-11.9560545855994	6.03623825998797e-33	1.2019117507733e-31	Saci_1137
SACI_RS05425	212.537995745795	0.54	0.174973073430317	3.0783553148891	0.00208146576156992	0.00503463262060269	Saci_1138
SACI_RS05430	251.11392301212	-0.09	0.142754815835482	-0.641719798883302	0.521055131594352	0.629950585127824	Saci_1139
SACI_RS11980	5340.38469933287	2.12	0.140323316495522	15.089165285423	1.90841311779807e-51	8.09167161946381e-50	Saci_1140
SACI_RS05440	599.06564644279	0.99	0.164433954362035	6.03753374263328	1.56487447194475e-09	7.74698845726492e-09	Saci_1141
SACI_RS05445	1552.51007958737	1.00	0.132009628857897	7.58301585827159	3.3761356142578e-14	2.33992168342022e-13	Saci_1142
SACI_RS05450	2.33580332994883	0.85	0.674569292734897	1.26633040177429	0.205394816895371	0.302139967384048	Saci_1143
SACI_RS05455	1.32484037565258	-0.63	0.784830138637115	-0.802944153394686	0.422007014159764	0.537615156957154	SACI_RS05455
SACI_RS11845	0.151196915145274	0.23	2.99626672594572	0.0772386312076378	0.938433710164124	0.959193162629468	SACI_RS11845
SACI_RS05460	2.79309034153933	-0.29	0.540212721839798	-0.528574092106332	0.597100936599533	0.691501213208456	SACI_RS05460
SACI_RS05465	10000.7252320966	3.30	0.173277231630849	19.0465469173548	7.01817213357899e-81	8.7218939204892e-79	Saci_1147
SACI_RS05470	3030.6468057817	3.09	0.166228792289658	18.5628987394767	6.41481263835932e-77	7.22468273395219e-75	Saci_1148
SACI_RS05475	3071.54583278987	2.31	0.193577101067981	11.9274189542678	8.5173530901939e-33	1.6866231064318e-31	Saci_1149
SACI_RS12225	555.114965116817	2.28	0.209455392118679	10.8679172247687	1.63899665102763e-27	2.53516906879982e-26	SACI_RS12225
SACI_RS05480	106.932299796153	0.89	0.234614226556704	3.8059719279305	0.000141248404122163	0.000408467708292913	Saci_1151
SACI_RS05485	102.465834817875	-0.12	0.287710196222909	-0.412750607031767	0.679789342974105	0.76012297113559	Saci_1152
SACI_RS05490	102.275017409415	-0.84	0.182498237396606	-4.62320956621323	3.77847644746672e-06	1.35364106527535e-05	Saci_1153
SACI_RS05495	121.253209014009	-1.42	0.202636649969804	-7.02774841810063	2.09892902047114e-12	1.28867805618024e-11	Saci_1154
SACI_RS05500	2370.14342224991	1.75	0.263003309736357	6.64216443685678	3.09109822138052e-11	1.7325533421237e-10	Saci_1155
SACI_RS05505	3614.30357369489	2.36	0.265603461556686	8.90326479499473	5.42276088089988e-19	5.23957914604911e-18	Saci_1156
SACI_RS05510	3594.32990222681	2.35	0.236307450221351	9.92525754416586	3.23267105356888e-23	3.94933778883465e-22	Saci_1157
SACI_RS12055	9.1253825534678	0.62	0.444529440729019	1.386758027271	0.165515559752217	0.252654840045315	SACI_RS12055
SACI_RS05515	483.405435857225	1.40	0.156640584596943	8.93675366796964	4.00770433723079e-19	3.93563118021247e-18	Saci_1158
SACI_RS05520	190.788845265707	0.95	0.131384769386932	7.23045274013937	4.81386493195337e-13	3.10360808850804e-12	Saci_1159
SACI_RS05525	4230.44978835227	0.33	0.176395611594088	1.86486519456886	0.0622003021755189	0.109297849361565	Saci_1160
SACI_RS05530	2459.18918381597	1.35	0.112770606671601	11.9659687281144	5.35687171504612e-33	1.08461604837226e-31	Saci_1161
SACI_RS05535	6548.07458773402	0.44	0.313727019061772	1.41713388312737	0.156443787803299	0.24167312955126	Saci_1162
SACI_RS05540	990.52028600143	-0.39	0.241904178287572	-1.6037206789028	0.108775635651577	0.176668495217794	Saci_1163
SACI_RS05545	1977.61006479998	0.01	0.271713517254966	0.0186099613386469	0.985152256213855	0.990291992420484	Saci_1164
SACI_RS05550	32367.6237104947	0.20	0.253568552219126	0.805038943450171	0.420797207315641	0.53645317833943	Saci_1165
