Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS05170	618.121918303102	0.50	0.442990517113932	1.13621841127241	0.255865166956861	0.404087083197602	Saci_1084
SACI_RS05175	115.258877725988	-1.24	0.303918636415449	-4.08626894827742	4.3836560788535e-05	0.000356935875269072	Saci_1085
SACI_RS05180	463.685793016655	-0.42	0.148625156638131	-2.7960881731625	0.00517252864602858	0.018680893107364	Saci_1086
SACI_RS05185	218.791016700374	-0.02	0.175855382294064	-0.121268789524457	0.903478139891918	0.935226785523876	Saci_1087
SACI_RS05190	27.3172208347203	0.22	0.561528908561098	0.399881944003343	0.689243471829152	0.796269887106699	Saci_1088
SACI_RS11920	16.9202070325027	-0.81	0.400713944847954	-2.02680712558607	0.04268214146349	0.103135714129854	SACI_RS11920
SACI_RS12135	2.7628788598806	-0.13	0.892504251604689	-0.141856694741345	0.887193200896339	0.923629651611183	SACI_RS12135
SACI_RS05195	815.195665596138	1.34	0.35770336138978	3.73587386682587	0.000187064422738997	0.00115816152972278	Saci_1090
SACI_RS05200	46.0880344770517	-0.73	0.312800544246233	-2.34938954316488	0.0188042224324968	0.0542716924555521	Saci_1091
SACI_RS05205	97.552783745639	0.57	0.281113296807276	2.03828093652306	0.0415218452458909	0.101059056318577	Saci_1092
SACI_RS05210	96.2440215296483	0.15	0.236684575513656	0.626901395969977	0.5307238721704	0.672302975109497	Saci_1093
SACI_RS05215	121.268214591558	-0.81	0.210246025987009	-3.84779741334538	0.000119184544830941	0.000788790325026447	Saci_1094
SACI_RS05220	209.929353498533	-0.91	0.229275263882627	-3.96658483794951	7.29098306664983e-05	0.000523958489011418	Saci_1095
uvsE	44.5247950672145	-0.33	0.390728575649361	-0.84474672018762	0.398252268068783	0.545971349133072	Saci_1096
SACI_RS05235	144.133656889159	1.51	0.332956388668889	4.53557723598775	5.74461501495839e-06	5.98286067643147e-05	Saci_1099
SACI_RS05240	2911.74165860891	0.09	0.186049476650953	0.506014192315668	0.612846686571274	0.739101906111765	Saci_1100
folK	70.535712016988	1.03	0.456457545236252	2.2506086887253	0.0244103326230708	0.0667248868343756	Saci_1101
SACI_RS05250	77.568775719677	1.57	0.506186092492366	3.106995694347	0.00188999151414319	0.00794742910563813	Saci_1102
SACI_RS05255	3470.64499114985	-0.06	0.211428058901182	-0.273033393693836	0.784827545993142	0.859412560135064	Saci_1103
SACI_RS05260	790.88751965567	-2.04	0.367185236037758	-5.55931690120411	2.70832552680754e-08	5.47163209814426e-07	Saci_1104
SACI_RS05265	355.776244368038	-0.36	0.321234791012011	-1.10775600344045	0.267967205708282	0.414619714836116	Saci_1105
SACI_RS05270	727.505498879204	-0.45	0.416864446084959	-1.07599725151706	0.281928485610422	0.430421500474548	Saci_1106
SACI_RS05275	840.459344049964	-0.51	0.303790917927405	-1.6753791588226	0.0938598630645232	0.190772656622068	Saci_1107
SACI_RS05280	447.893569614889	0.40	0.429419359226912	0.923195960075507	0.355905093801484	0.506255683983372	Saci_1108
SACI_RS05285	3493.99141508547	-2.25	0.301783230832653	-7.44770929774996	9.49748059310341e-14	6.2243244765046e-12	Saci_1109
SACI_RS05290	881.791731609916	-1.57	0.280343948505324	-5.60178682328032	2.1215337361764e-08	4.45356339773905e-07	Saci_1110
SACI_RS05295	1408.44946140627	0.67	0.524614118085167	1.27601087127383	0.201951676155393	0.340642908869768	Saci_1111
SACI_RS05300	1249.38644390149	-0.22	0.530186576309707	-0.40628370189571	0.684534159196792	0.792820381793871	Saci_1112
SACI_RS05305	1796.99249400972	-0.24	0.46888618219281	-0.511848713211391	0.608756894468294	0.735490006940785	Saci_1113
SACI_RS05310	3287.66252896229	-0.66	0.386817591640784	-1.71228778052815	0.0868436474405636	0.178665668964077	Saci_1114
SACI_RS05315	343.521502913073	-1.30	0.452297924129044	-2.87749741377593	0.00400843195971653	0.0151486029194913	Saci_1115
SACI_RS05320	1610.25878372845	-1.70	0.357080064920979	-4.76582145013532	1.88085767394391e-06	2.16904058793446e-05	Saci_1116
glpK	4352.99394476141	-3.36	0.474653549788665	-7.07811136046654	1.46132279407305e-12	7.69916538759665e-11	Saci_1117
SACI_RS05330	371.773219940993	-0.79	0.367798823779043	-2.13531750656591	0.0327350838783132	0.0852064191504884	Saci_1118
SACI_RS05335	102.647691836232	-1.04	0.41570775094451	-2.50650275250721	0.0121932108331885	0.0377891090066637	Saci_1119
SACI_RS05340	335.60938436683	-1.32	0.439979201406236	-3.00031210797021	0.00269703092761413	0.0107841102715761	Saci_1120
SACI_RS05345	768.528648958477	-1.16	0.437430280467819	-2.64344424813961	0.00820672797121209	0.0274630552648874	Saci_1121
SACI_RS05350	1816.70842451919	-1.19	0.407732761592887	-2.91908929453039	0.00351055648275934	0.0134371300130689	Saci_1122
SACI_RS05355	1925.7764730426	0.03	0.246660775330224	0.113291854481047	0.909799174846955	0.940604225784443	Saci_1123
SACI_RS05360	8.23784860249771	-0.40	0.690403468269374	-0.576944205173422	0.563977147278018	0.701902081860136	Saci_1124
SACI_RS05365	7182.14843663351	-1.32	0.360883987398886	-3.66017255338872	0.000252045459554746	0.00148193905869497	Saci_1125
SACI_RS05370	234.520853267766	0.76	0.488437405864041	1.55725724191641	0.119409422734999	0.229180799206387	Saci_1126
SACI_RS05375	12826.2317227709	1.50	0.40333781273895	3.71124349290624	0.000206243593941231	0.00126269724727929	Saci_1127
SACI_RS05380	586.576971656413	0.32	0.295567694791491	1.08371807597017	0.278489818509293	0.425655371066251	Saci_1128
SACI_RS05385	248.822883082141	0.31	0.320811125043694	0.981299935198918	0.326444854699121	0.475850851647207	Saci_1129
SACI_RS05390	1826.21343974573	-0.15	0.564589351977569	-0.262405986034603	0.793008458149348	0.863726683034981	Saci_1130
SACI_RS05395	450.892474283688	0.03	0.224504417038617	0.143883857427931	0.885592182946223	0.92345261397391	Saci_1131
SACI_RS05400	229.049351381712	-0.41	0.175361432148984	-2.33324034942314	0.0196355342138839	0.0561283834390489	Saci_1132
SACI_RS05405	35.0792982606833	-0.11	0.377966582386006	-0.283241750790846	0.776991525661842	0.855013595438523	Saci_1133
SACI_RS05410	2715.63911840359	-0.41	0.369978185832304	-1.11972145541818	0.262832479113808	0.409515569559162	Saci_1134
SACI_RS05415	803.264243862779	1.88	0.33420380729928	5.62496954342158	1.85540707551316e-08	3.95672921579672e-07	Saci_1136
SACI_RS05420	842.54311202213	-1.53	0.244304733177622	-6.27304114077951	3.54063302213245e-10	1.11925658005528e-08	Saci_1137
SACI_RS05425	215.212851773311	-0.51	0.236035396982175	-2.15198190715869	0.0313987793937439	0.0825523681320841	Saci_1138
SACI_RS05430	584.358735325114	-0.13	0.211024348634887	-0.61895622556558	0.535945196819392	0.677947779556792	Saci_1139
SACI_RS11980	3808.03240275673	0.84	0.310775296765582	2.69715160026408	0.00699354236997044	0.0237592821361706	Saci_1140
SACI_RS05440	145.582107659379	0.55	0.37651487207096	1.45462160661831	0.145774045988302	0.268468033975714	Saci_1141
SACI_RS05445	654.831528016859	0.68	0.360775822822923	1.87522142535372	0.0607622678024882	0.136631212751666	Saci_1142
SACI_RS05450	1.07465829627628	2.68	2.18901156783811	1.2254261365939	0.220414704275919		Saci_1143
SACI_RS05455	0.376060585705632	1.86	9.1467698859119	0.202813823522301	0.839280552871484		SACI_RS05455
SACI_RS11845	0.195914539115566	1.41	9.20345461508202	0.15289134080434	0.878483964661773		SACI_RS11845
SACI_RS05460	1.5158508991801	1.45	1.86462736700163	0.777529620154542	0.436846365959317		SACI_RS05460
SACI_RS05465	8157.37498121504	0.46	0.527197009357504	0.879915652294464	0.378905004758302	0.526976059930413	Saci_1147
SACI_RS05470	4293.68014583748	0.52	0.435702886181809	1.20439061442037	0.228438637939931	0.375881580002814	Saci_1148
SACI_RS05475	1886.59897498693	0.45	0.269392413570421	1.67013189816737	0.0948932703032676	0.191857198875004	Saci_1149
SACI_RS12225	127.82193438837	0.61	0.345734869075302	1.77019635650462	0.0766944360918009	0.16329473041099	SACI_RS12225
SACI_RS05480	61.3401849665478	-1.73	0.295101373782438	-5.87578612591915	4.20841381611963e-09	1.06679320036919e-07	Saci_1151
SACI_RS05485	27.5947746147675	-0.87	0.388152149556161	-2.25215883401951	0.0243122364281596	0.0665244188212474	Saci_1152
SACI_RS05490	120.429501760533	-1.34	0.250005730583746	-5.34565647208798	9.00899317065787e-08	1.59257662168143e-06	Saci_1153
SACI_RS05495	98.1339546351385	-0.49	0.231859311238643	-2.11860471657448	0.0341238867990938	0.0878265170777443	Saci_1154
SACI_RS05500	5894.83955215632	-0.38	0.487650282929679	-0.780598618316288	0.435038604677566	0.583016823325995	Saci_1155
SACI_RS05505	3817.51320664037	-0.14	0.444999783785756	-0.314227351384375	0.753348370585992	0.843427196843838	Saci_1156
SACI_RS05510	2939.99382927949	-0.00	0.445862843527408	-0.00763953816834137	0.993904589734482	0.994948792403199	Saci_1157
SACI_RS12055	1.69546582728097	2.64	1.45567094961268	1.81097729308975	0.0701443666635053		SACI_RS12055
SACI_RS05515	218.602967554956	-0.24	0.368108617348002	-0.641482377799767	0.521209326582157	0.662217577067938	Saci_1158
SACI_RS05520	122.348666714619	-0.44	0.26345349360671	-1.67953761023951	0.0930473153266512	0.189695095813894	Saci_1159
SACI_RS05525	1417.75019294586	-0.41	0.31742417202697	-1.29281916973741	0.196073608701404	0.334068046033378	Saci_1160
SACI_RS05530	1308.13926854911	0.17	0.258401604245026	0.65192913496268	0.514446888790452	0.656809171291949	Saci_1161
SACI_RS05535	5575.19523535112	-0.64	0.572853128492192	-1.12221077388275	0.261772832825139	0.408706334573591	Saci_1162
SACI_RS05540	1333.92889061831	-0.28	0.487433262682502	-0.57583281898845	0.564728188158516	0.702157574908556	Saci_1163
SACI_RS05545	1488.65935190323	-0.24	0.456765599554218	-0.518094710912386	0.60439219030794	0.733568593069778	Saci_1164
SACI_RS05550	10135.0523539045	0.51	0.441984777612148	1.15246539290019	0.249129882782889	0.398222483663071	Saci_1165
SACI_RS05555	2107.70954968279	-0.66	0.32173688904646	-2.05241176001544	0.0401296625982483	0.0986536170187496	Saci_1166
SACI_RS05560	193.642197517459	1.27	0.557729132300745	2.28570317055952	0.0222716296543504	0.0619171840836086	Saci_1167
SACI_RS05565	257.974478636384	-0.42	0.207671574888707	-2.00867547915478	0.0445715608306206	0.106741340420568	Saci_1168
SACI_RS05570	21.2500405097946	0.21	0.713327627077318	0.293698665359913	0.768988174247508	0.852773926621153	Saci_1169
msrA	396.671226025256	-0.09	0.315566637882603	-0.290316107811041	0.771574417003195	0.854338691278666	Saci_1170
SACI_RS05580	328.849336580546	0.67	0.455789551915809	1.47346883281464	0.140624661866878	0.261493748398825	Saci_1171
SACI_RS05585	301.381992734599	0.80	0.854285008043373	0.937774650888046	0.348360230787298	0.499383646324095	Saci_1172
SACI_RS05590	671.080764404506	1.13	0.879270042729529	1.28344150658575	0.199337440097116	0.337333720260965	Saci_1173
SACI_RS05595	455.268646702987	1.27	0.888875583372368	1.43382025210675	0.151623564083888	0.277151371900277	Saci_1174
SACI_RS05600	373.192315233102	1.29	0.918358368959051	1.40633053346401	0.159625997416162	0.287582122367716	Saci_1175
SACI_RS05605	653.637650217173	1.13	0.941677833037143	1.20180796738208	0.229437937861732	0.376603383649648	Saci_1176
SACI_RS05610	1573.457562204	0.98	0.986171229498677	0.992953798595341	0.320732470274778	0.471380131560525	Saci_1177
SACI_RS05615	24906.6607779149	0.80	1.11760729107379	0.717193837750614	0.473254501050861	0.618499437900614	Saci_1178
SACI_RS05620	31.662868851163	0.77	1.19731200863078	0.642770814269071	0.520372823632189	0.66173297543762	Saci_1179
SACI_RS05625	1369.62600542772	0.74	0.553498280516932	1.3436416121971	0.179064306534566	0.314063832675181	Saci_1180
arnS	213.096527776043	1.14	0.376012126954095	3.02381462833496	0.00249609330912931	0.0101314240508013	Saci_1181
SACI_RS05635	2420.54770023773	-0.28	0.433561728822647	-0.642928902072191	0.52027023457507	0.66173297543762	Saci_1182
SACI_RS05640	2613.53406701962	-1.28	0.454488974484913	-2.81071397650179	0.0049431707638587	0.0180711562482835	Saci_1183
SACI_RS05650	331.638940517528	-0.36	0.197618569689808	-1.84609496586502	0.0648784176818661	0.143362095650637	Saci_1185
SACI_RS05655	137.780879500823	0.36	0.237120220581131	1.53681291841639	0.124339129007364	0.236949815349494	Saci_1186
SACI_RS05660	338.107416788016	-0.39	0.16332737351422	-2.40569535312701	0.0161417191714408	0.0477674002353101	Saci_1187
SACI_RS05665	783.299216151295	-0.56	0.270879409035191	-2.05393562123019	0.0399819231079352	0.0985609425605706	Saci_1188
SACI_RS05670	1952.37333438514	0.75	0.362602549979048	2.07266436393176	0.038203526443982	0.0954023007016539	Saci_1189
purE	302.2833712877	-1.15	0.228970049613037	-5.00496842008846	5.58711898923808e-07	7.69876344824755e-06	Saci_1190
SACI_RS05680	781.8883676891	-1.61	0.216015863614518	-7.46538594482318	8.30558068615748e-14	5.66072349267075e-12	Saci_1191
SACI_RS05685	343.510869409614	-0.44	0.188769842996609	-2.30658439741046	0.0210780001821809	0.0591598049443744	Saci_1192
SACI_RS05690	3856.37252770949	0.33	0.447659083455628	0.743399978901337	0.45723955707537	0.603143195808306	Saci_1193
SACI_RS12060	1067.73032918369	1.50	0.375355728523512	3.99463284733881	6.47945827392572e-05	0.000480009111579405	Saci_1194
SACI_RS05695	728.875790307719	-1.56	0.290561706957063	-5.35238668669069	8.68016589801136e-08	1.5549070511971e-06	Saci_1195
SACI_RS05700	1013.13260277698	0.69	0.287654272869096	2.40331978952895	0.0162469726407078	0.0480259796321034	Saci_1196
SACI_RS05705	905.3404817188	0.67	0.268323485608933	2.49926266890023	0.0124452028094766	0.0382611669897754	Saci_1197
SACI_RS05710	1587.0262268722	-0.25	0.14995399089289	-1.65328152556134	0.0982735810945539	0.196327964610458	Saci_1198
SACI_RS05715	991.337271830647	-0.24	0.274337761802122	-0.868510566716986	0.385114890200164	0.532854639530299	Saci_1199
SACI_RS05720	329.547093355899	-0.11	0.322793585259016	-0.34382448559492	0.730978284775454	0.826657681477965	Saci_1200
SACI_RS05725	1215.99016235755	0.07	0.160100875240229	0.422542081725653	0.672629391577045	0.7837620013736	Saci_1201
SACI_RS05730	552.364699475936	0.31	0.244658200259865	1.25613883614473	0.209065637741905	0.350880305192067	Saci_1202
SACI_RS05735	5854.18680850872	0.25	0.201934860017508	1.24674065486343	0.212492606759788	0.355300332522433	Saci_1203
SACI_RS05740	213.880275454169	-1.35	0.213933175084099	-6.30903178977247	2.80786446189844e-10	9.31448371496434e-09	Saci_1205
SACI_RS05745	354.519091937403	0.59	0.333344286702479	1.78043889906862	0.0750041604802635	0.160714656467678	Saci_1206
SACI_RS05750	365.22011470257	-0.11	0.258248916127678	-0.428114432753035	0.668567809479948	0.781331329279163	Saci_1207
SACI_RS05755	814.608530988018	0.55	0.223157918296589	2.45557434551255	0.0140659654286307	0.0424189103330312	Saci_1208
SACI_RS05760	5176.5253482091	1.84	0.296301030638753	6.21612478462104	5.09582848641327e-10	1.54682402284348e-08	Saci_1209
SACI_RS05765	3490.12691348298	-0.63	0.203484641826609	-3.09942794178432	0.00193894736366532	0.0081278495572055	Saci_1210
SACI_RS05770	7291.63930233664	-0.33	0.174737010709352	-1.91619816480864	0.0553398768872593	0.127315692207133	Saci_1211
SACI_RS05775	35.2913836637296	0.48	0.321542860214731	1.48985011007401	0.136263651921092	0.254440884441956	Saci_1212
SACI_RS05780	946.578575126692	0.29	0.112053472757858	2.62513764400169	0.00866139454422413	0.0286615358871062	Saci_1213
acnA	12646.8868657019	-0.22	0.138069094141229	-1.56785020379815	0.116916095328937	0.225645104504701	Saci_1214
SACI_RS05790	729.672092748231	0.21	0.198605552303792	1.04764238916738	0.2948033997523	0.445521223360198	Saci_1215
SACI_RS05795	249.353119331602	-0.43	0.284151561478061	-1.49974162709113	0.133681343183756	0.250839224256112	Saci_1216
SACI_RS05800	2214.53715098026	-0.09	0.252984373172255	-0.363141096356455	0.716499486548807	0.816122984466573	Saci_1217
SACI_RS05805	201.851810604184	-0.03	0.352190671633859	-0.0892511053226539	0.928882351222093	0.953530861063748	Saci_1218
SACI_RS05810	648.606907183461	0.68	0.266268248589238	2.54378053753537	0.010965995910191	0.035036422129231	Saci_1219
SACI_RS05815	1212.44753875798	-1.49	0.587459949643547	-2.54414688006519	0.0109545010295837	0.035036422129231	Saci_1220
SACI_RS05820	389.970446365048	-1.36	0.576181078912759	-2.36358268484952	0.0180991873197298	0.0525189161210734	Saci_1221
SACI_RS05825	242.173719478922	-1.04	0.500471546952386	-2.07526403588233	0.0379620706595867	0.0950643838418541	Saci_1222
SACI_RS05830	6638.93754652745	0.89	0.535185441633472	1.6665263649615	0.0956086214337945	0.192708638876506	Saci_1223
SACI_RS05835	379.786628863448	-1.31	0.40197825279222	-3.26039456285879	0.00111257323957215	0.00511022956364164	Saci_1224
SACI_RS05840	155.020953797641	0.79	0.41591610846897	1.89821437222674	0.0576678483058116	0.131427912126985	Saci_1225
SACI_RS05845	637.876991442246	0.77	0.237367010098286	3.23637358228802	0.00121058835003938	0.00550224073428912	Saci_1226
SACI_RS05850	275.904650654753	-0.14	0.270186425916128	-0.510453684401654	0.609733654651632	0.73579826963548	Saci_1227
SACI_RS05855	1298.89717064536	-0.14	0.417580355712137	-0.331293990824852	0.740422429899691	0.834588800086651	Saci_1228
SACI_RS05860	173.552194333359	-0.85	0.420288778772173	-2.01538873566461	0.0438639337695925	0.105757191842456	Saci_1229
tenA	412.494073022638	-0.08	0.22755885967847	-0.35533353338089	0.72233973644985	0.819302183132438	Saci_1230
SACI_RS05870	747.899326031265	-0.39	0.346833692243193	-1.11950718284037	0.262923828308636	0.409515569559162	Saci_1231
SACI_RS05875	328.969557176926	-0.38	0.221481247442306	-1.71545385318879	0.0862620491083926	0.178383161338439	Saci_1232
SACI_RS05880	127.094489193936	0.09	0.259154610680544	0.358075715401122	0.720286652064555	0.818162471704875	Saci_1233
SACI_RS05885	105.542556684008	0.47	0.200227840582695	2.35472881956967	0.0185362274515519	0.0536133941467383	Saci_1234
SACI_RS05890	33.8138888822065	0.16	0.313328691268743	0.495689799502496	0.620113284987978	0.742252478781627	Saci_1235
SACI_RS05895	226.286845140718	0.00	0.219289707854061	0.0226942226217715	0.981894184330226	0.985930371186591	Saci_1236
SACI_RS05900	1755.67136743354	0.22	0.531520923276335	0.417614646045638	0.676228886746832	0.786251414404473	Saci_1237
SACI_RS05905	86.0102446272765	-1.18	0.291578391343255	-4.05941394514748	4.91960340316671e-05	0.000387653206577975	Saci_1238
SACI_RS05910	391.511974397172	-0.60	0.176919419378252	-3.40605531761876	0.000659088232959263	0.00337327634659341	Saci_1239
SACI_RS05915	2678.31572801938	-0.29	0.314998618112354	-0.914768964552853	0.360312930875703	0.510990480503191	Saci_1240
SACI_RS05920	809.884493496048	-0.54	0.262497348050569	-2.05278055478208	0.0400938652623562	0.0986536170187496	Saci_1241
SACI_RS05925	1015.25066591154	0.92	0.294550617101021	3.12407757284056	0.0017836342670479	0.00759528569818971	Saci_1242
