Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS04840	514.930391348491	-0.13	0.140263873784447	-0.903589677721906	0.366213016724257	1	Saci_1014
SACI_RS04845	1320.23357826703	-0.09	0.117757954138502	-0.774393724697336	0.43869799347651	1	Saci_1015
SACI_RS04850	285.524221986356	0.12	0.150919254354134	0.814016298042422	0.415635614300784	1	Saci_1016
SACI_RS04855	1153.04973610119	0.17	0.126419066751469	1.3398441600139	0.180296015374251	0.978100967035143	Saci_1017
SACI_RS04860	1168.3655177297	0.02	0.124500349048484	0.121531968400084	0.903269695238459	1	Saci_1018
SACI_RS04865	44.719064811246	-0.10	0.318238654723732	-0.319810806987675	0.749111754748049	1	Saci_1019
SACI_RS04870	1607.6934296633	0.04	0.126435262792877	0.321971321501456	0.747474420715063	1	Saci_1020
SACI_RS04875	3122.29454044622	-0.05	0.166241729021521	-0.322574603714346	0.74701742966594	1	Saci_1021
SACI_RS04880	511.200875714333	-0.09	0.196316657975977	-0.438383679380739	0.661108175337518	1	Saci_1022
SACI_RS04885	407.418133838773	-0.14	0.140263733994464	-0.963815179502384	0.335138594945617	1	Saci_1023
SACI_RS04890	864.117877077481	0.25	0.11006785449467	2.25148024929994	0.0243551364543259	0.662754925332868	Saci_1024
SACI_RS04895	534.923362281099	0.17	0.139057908680502	1.20072358332182	0.229858442855837	0.994218715319546	Saci_1025
SACI_RS04900	327.330842583412	-0.39	0.150124554163622	-2.62399731595324	0.00869044699952958	0.571157074546622	Saci_1026
SACI_RS04905	1156.45124697043	-0.14	0.129059571545068	-1.08511432418867	0.277871023849568	0.999759442283804	Saci_1027
SACI_RS04910	750.136328043206	0.05	0.159952775221373	0.288168724629535	0.773217587917813	1	Saci_1028
SACI_RS04915	161.920447502099	0.24	0.162354212795816	1.47401053485772	0.140478754718687	0.953523672226319	Saci_1029
SACI_RS04920	214.643175512852	0.05	0.162922914902712	0.283662844672264	0.776668771203552	1	Saci_1030
SACI_RS04925	176.170485307631	-0.01	0.194957523028892	-0.0398179101732595	0.968238297300805	1	Saci_1031
SACI_RS04930	480.527647139787	-0.04	0.146576950839089	-0.304999685117709	0.760366392141215	1	Saci_1032
SACI_RS04935	1541.4537087618	-0.08	0.138825001252632	-0.59522600100925	0.551692412304846	1	Saci_1033
SACI_RS04940	2568.92842392494	0.03	0.203959625122896	0.129586576094139	0.896893524411001	1	Saci_1034
SACI_RS04945	3453.99813652505	-0.10	0.176560404249115	-0.574102998651776	0.565898104294145	1	Saci_1035
SACI_RS04950	2271.1692252244	0.05	0.151232863905148	0.33007915261838	0.741340155074303	1	Saci_1036
SACI_RS04955	3601.32063305034	0.03	0.130929189582221	0.218544484495416	0.827004902231237	1	Saci_1037
SACI_RS04960	105931.735475912	0.07	0.148691257271945	0.448504187300186	0.65378936487143	1	Saci_1038
SACI_RS04965	191.451514492909	-0.09	0.168256000232042	-0.557890448150795	0.576919194438814	1	Saci_1039
SACI_RS04970	378.739760391076	0.03	0.143685201282282	0.178503051536497	0.858327924903574	1	Saci_1040
SACI_RS04975	2499.23269856917	-0.09	0.104441693504855	-0.855475345047966	0.392288047834433	1	Saci_1041
SACI_RS04980	213.206832692294	0.23	0.164209024380215	1.40955134948844	0.158672200993954	0.958371829202886	Saci_1042
SACI_RS04985	640.697248341222	-0.04	0.123466923854032	-0.332362902412924	0.739615247432451	1	Saci_1044
SACI_RS04990	538.899986744172	0.00	0.284797169886849	0.0147203640742346	0.988255272936395	1	Saci_1045
SACI_RS12045	277.278968849512	0.29	0.289116837001095	0.990548312590439	0.321906187149558	1	SACI_RS12045
SACI_RS04995	506.475808859525	-0.16	0.175760381902269	-0.937258459056669	0.348625625569936	1	Saci_1046
SACI_RS05000	2189.37375653448	0.02	0.174339412807322	0.0902454063135777	0.928092202486714	1	Saci_1047
SACI_RS05005	42.3525603443677	0.40	0.37532154389744	1.05795332421582	0.290076722598279	0.999759442283804	Saci_1048
SACI_RS05010	420.263293865188	0.28	0.166436581881919	1.69552165765256	0.0899765053202307	0.920030357966493	Saci_1049
SACI_RS05015	893.768722948464	0.28	0.122139313053692	2.26251637911099	0.023665518036935	0.662754925332868	Saci_1050
SACI_RS05020	406.814411068902	0.14	0.192074093999664	0.753262959592978	0.451291912364376	1	Saci_1051
SACI_RS05025	99.9296429261607	0.40	0.307891646562091	1.28712055947033	0.198052270490989	0.994218715319546	Saci_1052
SACI_RS05030	547.401274811746	0.10	0.129645751063366	0.781487340473242	0.43451591955691	1	Saci_1053
SACI_RS05035	676.153749412331	-0.04	0.281122753492801	-0.14763262039345	0.882632709828155	1	Saci_1054
SACI_RS05040	185.394352255111	0.40	0.19079760635118	2.11422189670358	0.0344963195146535	0.716888212792505	Saci_1055
SACI_RS11835	435.810202894341	-0.20	0.16447338349097	-1.23783368029366	0.215777737233561	0.994218715319546	Saci_1056
SACI_RS05045	572.400779127606	0.13	0.194512961824579	0.672819416690939	0.501062183446938	1	Saci_1057
SACI_RS05050	191.501506608031	-0.04	0.245596468389285	-0.175360716586876	0.860796205864518	1	Saci_1058
SACI_RS05055	221.060729970067	-0.01	0.219527571123553	-0.0245986501201256	0.980375096023109	1	Saci_1059
SACI_RS05060	946.812266577154	-0.10	0.137786763762114	-0.715988525155663	0.473998434353942	1	Saci_1060
SACI_RS05065	553.956832697023	-0.14	0.309673486893206	-0.459197363778143	0.646092443501213	1	Saci_1061
SACI_RS05070	238.509456154071	0.19	0.173572349177351	1.09139115247864	0.275100803841947	0.999759442283804	Saci_1062
crn1	455.169535940053	-0.09	0.160318571550455	-0.547030645368048	0.584357678402081	1	Saci_1063
SACI_RS05080	491.242311625391	0.02	0.138244848918089	0.115250185309248	0.908246821529582	1	Saci_1064
SACI_RS05085	519.041326776847	-0.19	0.160838684357324	-1.20208250051927	0.229331565642214	0.994218715319546	Saci_1065
SACI_RS05090	382.292075673545	-0.27	0.202507755850382	-1.31910427319603	0.187134254780524	0.991985656145322	Saci_1066
SACI_RS05095	142.714802787083	-0.06	0.24294192429061	-0.234490981526375	0.814603833744981	1	Saci_1067
SACI_RS05100	44.4074034965712	-0.19	0.310766755651052	-0.614287958746	0.53902505809134	1	Saci_1068
SACI_RS05105	2002.53817679289	0.10	0.100825450861057	0.953312274645011	0.340431874127017	1	Saci_1069
SACI_RS05110	261.221534748065	-0.08	0.145349982115967	-0.564632592653285	0.572323691733069	1	Saci_1070
SACI_RS05115	1065.84057676001	-0.26	0.102729484270508	-2.53744928197809	0.0111663546670053	0.58984626417475	Saci_1071
SACI_RS05120	476.992258357537	0.09	0.124014854811147	0.740886791947967	0.458762084566727	1	Saci_1072
SACI_RS05125	219.062356715077	-0.24	0.203283057908705	-1.17977013711244	0.238091649811059	0.994218715319546	Saci_1073
SACI_RS05130	818.382094759495	-0.07	0.227334928347699	-0.302105251447143	0.762571829302959	1	Saci_1074
SACI_RS05135	1257.75906642225	0.18	0.170888599524269	1.03210024199456	0.302025160510569	1	Saci_1075
SACI_RS05140	833.620995490337	-0.04	0.171436423531926	-0.225809727442372	0.821349411067377	1	Saci_1076
SACI_RS05145	377.993092681843	0.01	0.161348855925709	0.0670537887508062	0.946538882284886	1	SACI_RS05145
SACI_RS05150	3127.88257884318	0.01	0.0902480424234525	0.0923404338832541	0.926427563990602	1	Saci_1078
SACI_RS12050	3999.08941214143	-0.13	0.168592492685744	-0.764457980648402	0.444594367930491	1	SACI_RS12050
SACI_RS05155	5575.69880624129	-0.19	0.115928398979044	-1.66940718061226	0.0950367115511509	0.921325863477602	Saci_1079
SACI_RS05160	353.103644632162	-0.45	0.155166039468719	-2.89333174721957	0.00381178453778574	0.408536415523527	Saci_1080
SACI_RS12215	24.7439701390856	0.15	0.494199200201537	0.309476974478539	0.756958724758559	1	SACI_RS12215
SACI_RS12220	17.6966365217469	0.18	0.55020865702355	0.325762972309121	0.744603695631253	1	SACI_RS12220
SACI_RS05170	759.580129302514	-0.10	0.148435337419841	-0.685101392470048	0.493279941630848	1	Saci_1084
SACI_RS05175	204.179020947218	-0.28	0.192695895532597	-1.44570034334929	0.148261268018035	0.953669051329465	Saci_1085
SACI_RS05180	506.682129090572	-0.17	0.145546814025252	-1.13495035795249	0.256396118575804	0.998164895010874	Saci_1086
SACI_RS05185	671.068432297171	-0.13	0.115893356243762	-1.13636265566899	0.255804818244035	0.998164895010874	Saci_1087
SACI_RS05190	12.1141900605887	0.35	0.679851108750669	0.508742274003258	0.610932886627456	1	Saci_1088
SACI_RS11920	15.8348917463924	0.32	0.538620098266931	0.586679272727711	0.557419130980424	1	SACI_RS11920
SACI_RS12135	8.25486934363426	0.42	0.613771257677965	0.67637743609877	0.498801039434489	1	SACI_RS12135
SACI_RS05195	514.665261195667	-0.18	0.211661401808886	-0.834273985861213	0.404126607584069	1	Saci_1090
SACI_RS05200	35.5082451523457	0.12	0.356641619210651	0.334329569701708	0.738130879530876	1	Saci_1091
SACI_RS05205	206.698680130237	0.25	0.182154784613216	1.37526643039387	0.169048859873828	0.965551264048198	Saci_1092
SACI_RS05210	176.225354341923	0.09	0.178284796701076	0.518107256150823	0.604383437841679	1	Saci_1093
SACI_RS05215	105.842923809672	0.24	0.222505786784057	1.07149436604266	0.283947202594938	0.999759442283804	Saci_1094
SACI_RS05220	426.029072793343	-0.13	0.167300448365269	-0.76876043927703	0.442035537931595	1	Saci_1095
uvsE	94.148932503739	0.36	0.240023218694594	1.50131143568741	0.133275028550645	0.940518472601016	Saci_1096
SACI_RS05235	182.885408074523	0.10	0.222763169926902	0.43578474768174	0.662992911021592	1	Saci_1099
SACI_RS05240	1941.94977112045	0.05	0.158490729699548	0.285153911762278	0.775526228145284	1	Saci_1100
folK	113.988301465128	-0.31	0.28023775755342	-1.10274862126078	0.270136345764129	0.998791728895755	Saci_1101
SACI_RS05250	109.465414883574	-0.07	0.358833114765712	-0.206006885283016	0.83678553298458	1	Saci_1102
SACI_RS05255	2893.14761223006	-0.01	0.0934356952933533	-0.0813397410946587	0.935171769856631	1	Saci_1103
SACI_RS05260	1272.49669316304	-0.00	0.174941640216992	-0.0126212261358982	0.989929985879544	1	Saci_1104
SACI_RS05265	387.212059829801	0.03	0.18934966397454	0.167819399982015	0.866725359970199	1	Saci_1105
SACI_RS05270	939.096634509571	0.23	0.198578425272233	1.15800408469756	0.246862369503584	0.994218715319546	Saci_1106
SACI_RS05275	742.675672931331	0.31	0.193458721722707	1.62195495890894	0.104812992543213	0.926803987391314	Saci_1107
SACI_RS05280	3356.330306679	0.09	0.132578856970174	0.658711831269034	0.510080834058154	1	Saci_1108
SACI_RS05285	5171.53312811805	-0.02	0.121500145259736	-0.201158998796754	0.840574250348807	1	Saci_1109
SACI_RS05290	776.226061058344	-0.08	0.10522238766496	-0.733622035736007	0.463179127038886	1	Saci_1110
SACI_RS05295	1069.48771972695	0.09	0.162876459176948	0.574626311262262	0.565544053541338	1	Saci_1111
SACI_RS05300	2115.90068944001	0.05	0.158712572831059	0.295781912617096	0.767396636921315	1	Saci_1112
SACI_RS05305	1264.98942403654	0.19	0.177914880924978	1.04108066439163	0.2978381125874	0.999759442283804	Saci_1113
SACI_RS05310	5002.43533423415	-0.03	0.170616764512123	-0.189623074095399	0.849604504740269	1	Saci_1114
SACI_RS05315	968.163072413531	0.14	0.124489852735546	1.11901654195669	0.263133082042655	0.998791728895755	Saci_1115
SACI_RS05320	738.220170212717	-0.19	0.139408416527983	-1.3290598799021	0.183828215219925	0.981274674763808	Saci_1116
glpK	3188.018791764	0.22	0.162139172983333	1.35598726178202	0.175103221045804	0.967851817900839	Saci_1117
SACI_RS05330	724.463437987164	0.12	0.134030009626188	0.879403980660056	0.379182274555363	1	Saci_1118
SACI_RS05335	150.862005079599	-0.12	0.1810390853577	-0.651713238222318	0.514586180930714	1	Saci_1119
SACI_RS05340	313.615109431838	0.45	0.181353183672789	2.45787695473402	0.0139761050153465	0.640548475916922	Saci_1120
SACI_RS05345	1298.62767193413	0.14	0.132623648540503	1.08051665392908	0.279912174753765	0.999759442283804	Saci_1121
SACI_RS05350	2118.12529172541	0.14	0.125447324948688	1.11278034788717	0.265802777611049	0.998791728895755	Saci_1122
SACI_RS05355	2667.23543420642	0.06	0.120131029572859	0.461999736967631	0.644081509074159	1	Saci_1123
SACI_RS05360	18.7193204487888	-0.26	0.502037815610032	-0.522005979934931	0.601666167006804	1	Saci_1124
SACI_RS05365	3352.01692089254	-0.17	0.141589849616577	-1.20795571590235	0.227064296648279	0.994218715319546	Saci_1125
SACI_RS05370	500.270600523166	0.07	0.234711911796075	0.285719215332395	0.775093186241709	1	Saci_1126
SACI_RS05375	12555.3712434516	0.02	0.12351880255217	0.135875906764812	0.89191938242602	1	Saci_1127
SACI_RS05380	1565.32173341257	-0.18	0.167494213140719	-1.0638422958576	0.28740014721445	0.999759442283804	Saci_1128
SACI_RS05385	446.024887770285	-0.13	0.210980828781484	-0.624850694638439	0.53206905505342	1	Saci_1129
SACI_RS05390	552.03496024199	-0.14	0.214897886401463	-0.648483022081163	0.516672588370692	1	Saci_1130
SACI_RS05395	317.765093812225	0.15	0.174491966359312	0.838464926092247	0.401769638277606	1	Saci_1131
SACI_RS05400	319.992659651096	0.10	0.146566617552733	0.674066556108981	0.500269000715095	1	Saci_1132
SACI_RS05405	63.0818056163584	0.16	0.356973169274856	0.437499990043792	0.661748783300653	1	Saci_1133
SACI_RS05410	3548.9531985849	0.06	0.111573191452001	0.540309236398138	0.588983789686187	1	Saci_1134
SACI_RS05415	210.74038332567	0.18	0.247838853344133	0.714895564940349	0.474673577712338	1	Saci_1136
SACI_RS05420	594.244447847731	0.05	0.150080086806108	0.321097366021855	0.748136606320504	1	Saci_1137
SACI_RS05425	152.471917161698	0.40	0.253599274709563	1.58957384024908	0.111930897581422	0.926803987391314	Saci_1138
SACI_RS05430	286.670324519258	0.08	0.153482272768002	0.500502833289284	0.616721061638892	1	Saci_1139
SACI_RS11980	4549.82607010091	-0.01	0.113254783325734	-0.0983738193733949	0.921635462939975	1	Saci_1140
SACI_RS05440	424.138073733202	-0.06	0.192997567593976	-0.31843413057763	0.750155652135954	1	Saci_1141
SACI_RS05445	1173.88253121717	0.02	0.141658715698566	0.174399354463902	0.861551621609663	1	Saci_1142
SACI_RS05450	4.8287768293957	-0.50	1.4191822163527	-0.349606104757484	0.726634328793898	1	Saci_1143
SACI_RS05455	3.05918140353691	0.25	1.34386223024573	0.182400281022046	0.855268605281388	1	SACI_RS05455
SACI_RS11845	0.364883810113674	0.00	4.7994928226908	0	1	1	SACI_RS11845
SACI_RS05460	10.9083441445399	-0.15	0.817103988875989	-0.177516423644552	0.859102765893424	1	SACI_RS05460
SACI_RS05465	11436.6181777969	0.18	0.111781183026411	1.64375459613599	0.100226903478239	0.926803987391314	Saci_1147
SACI_RS05470	4687.70328164887	0.06	0.129871387740997	0.472483912129932	0.636581422235895	1	Saci_1148
SACI_RS05475	1951.40236745745	-0.08	0.123198758416269	-0.665800583238688	0.505538572048163	1	Saci_1149
SACI_RS12225	238.41426734238	-0.08	0.183212184544917	-0.453331659194056	0.650309939001632	1	SACI_RS12225
SACI_RS05480	152.053748223374	-0.13	0.182698321938542	-0.700396914952207	0.483679462374449	1	Saci_1151
SACI_RS05485	150.898845254545	0.06	0.235937533794696	0.265588458167055	0.790556175503367	1	Saci_1152
SACI_RS05490	178.884018582148	-0.05	0.208989121858376	-0.229101869450889	0.818789740492947	1	Saci_1153
SACI_RS05495	176.018024355708	-0.02	0.183178465250004	-0.121745969506336	0.903100205597359	1	Saci_1154
SACI_RS05500	1077.71286987437	-0.05	0.14048858176048	-0.365803404389568	0.714511779358498	1	Saci_1155
SACI_RS05505	7270.54565839738	-0.05	0.159873780292379	-0.33011459175655	0.741313378069694	1	Saci_1156
SACI_RS05510	4494.36668432479	0.05	0.160125707502975	0.30791359545571	0.758148080402499	1	Saci_1157
SACI_RS12055	23.7436223920221	0.38	0.468799452283835	0.803394439949149	0.421746787673564	1	SACI_RS12055
SACI_RS05515	357.523085359856	0.10	0.136693285165908	0.717596277632897	0.473006253475837	1	Saci_1158
SACI_RS05520	150.748499244028	-0.16	0.207997542797332	-0.759318502937872	0.447662051688754	1	Saci_1159
SACI_RS05525	9073.99673729227	-0.10	0.119963996689504	-0.840371673086338	0.400700026554121	1	Saci_1160
SACI_RS05530	2927.55065870229	-0.12	0.0996213383955183	-1.23090760937512	0.218357421296025	0.994218715319546	Saci_1161
SACI_RS05535	66803.0121692856	0.10	0.150477819060787	0.652910139068856	0.513814212072085	1	Saci_1162
SACI_RS05540	5229.19393722832	-0.01	0.169675308250983	-0.0410961869530124	0.967219214408063	1	Saci_1163
SACI_RS05545	7468.82230236469	-0.03	0.158003255914012	-0.161329026691636	0.871834262697466	1	Saci_1164
SACI_RS05550	74203.2936122417	-0.07	0.16898644893378	-0.433303479050199	0.664794310985612	1	Saci_1165
SACI_RS05555	6782.97019481908	-0.04	0.171067441771856	-0.214631995341485	0.830054246550838	1	Saci_1166
SACI_RS05560	720.338609840344	0.25	0.256524317951134	0.981343501484355	0.32642337740969	1	Saci_1167
SACI_RS05565	266.738470337751	-0.08	0.163538126273823	-0.495103506624887	0.620527058673273	1	Saci_1168
SACI_RS05570	305.497116376688	0.15	0.302104491936058	0.510467631501402	0.609723885836437	1	Saci_1169
msrA	889.967429006896	0.07	0.153670615518041	0.463496245308897	0.643008705542999	1	Saci_1170
SACI_RS05580	551.641452463964	0.38	0.242728929043833	1.57817670116845	0.114525021204449	0.926803987391314	Saci_1171
SACI_RS05585	246.976807335803	0.18	0.350596560846469	0.517960836664739	0.604485594214317	1	Saci_1172
SACI_RS05590	653.701891028846	0.41	0.403541793656686	1.01467568225528	0.310260449663486	1	Saci_1173
SACI_RS05595	228.848568053615	0.23	0.521190312739055	0.438681645532646	0.660892228319165	1	Saci_1174
SACI_RS05600	229.822644684771	0.75	0.513298426091766	1.46289101136665	0.143497203963632	0.953523672226319	Saci_1175
SACI_RS05605	276.242521498504	0.06	0.577319583402913	0.109550131587251	0.912766161742437	1	Saci_1176
SACI_RS05610	637.839054046104	0.13	0.490299654370803	0.267827625576722	0.788832005170782	1	Saci_1177
SACI_RS05615	9664.38785342059	0.12	0.445870299121908	0.279946803813115	0.779518317976355	1	Saci_1178
SACI_RS05620	14.2712721884842	1.25	0.846397721710038	1.47739058499305	0.139570968455439	0.953523672226319	Saci_1179
SACI_RS05625	1668.21521515918	-0.08	0.20404609584712	-0.411486041091191	0.680716174722433	1	Saci_1180
arnS	653.934127527273	0.14	0.170241547173503	0.841234665699979	0.400216483776669	1	Saci_1181
SACI_RS05635	1744.19119388293	-0.07	0.149770261774676	-0.480439092823121	0.630915202379689	1	Saci_1182
SACI_RS05640	9107.22018208757	-0.20	0.163950460445019	-1.21520596941946	0.224287544259862	0.994218715319546	Saci_1183
SACI_RS05650	139.05290563522	0.03	0.217230975980914	0.116474328848707	0.90727663021707	1	Saci_1185
SACI_RS05655	319.20861766723	0.22	0.197096982079637	1.11479362695683	0.264938868117015	0.998791728895755	Saci_1186
SACI_RS05660	428.136483888178	0.20	0.146507946023811	1.3476883800309	0.177758631001768	0.971855407242541	Saci_1187
SACI_RS05665	1302.89542893896	-0.02	0.132438990010388	-0.122330848921579	0.902637001558891	1	Saci_1188
SACI_RS05670	1607.96294693699	-0.05	0.15006899036311	-0.353664215701463	0.723590543255417	1	Saci_1189
purE	267.398243882936	0.08	0.172153242772135	0.454977529538409	0.649125404716528	1	Saci_1190
SACI_RS05680	1105.52623504984	-0.11	0.106389408444185	-1.0525695657216	0.292538311806678	0.999759442283804	Saci_1191
SACI_RS05685	513.13019855944	0.12	0.130837718509505	0.926628967171467	0.354119209632866	1	Saci_1192
SACI_RS05690	3700.5886272642	-0.04	0.141183336748211	-0.25588070681351	0.798042952529788	1	Saci_1193
