Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS05610	1364.76122933656	3.48	0.333122266167799	10.4533163384477	1.41489377614667e-25	1.49978740271547e-24	Saci_1177
SACI_RS05615	26732.407806018	4.33	0.324685818274446	13.3397613845609	1.35893809115143e-40	2.89799578728387e-39	Saci_1178
SACI_RS05620	74.7444729480741	2.76	0.331971312811435	8.3209142320269	8.72873967282663e-17	5.80412874185741e-16	Saci_1179
SACI_RS05625	3251.40350527551	1.60	0.267326369942333	5.96827108452486	2.39780753107862e-09	9.68800262556879e-09	Saci_1180
arnS	745.605206510266	1.17	0.156992061055159	7.45395711478468	9.05814524658721e-14	5.00698703507673e-13	Saci_1181
SACI_RS05635	1829.12729416132	-1.18	0.22513925140824	-5.24699611525368	1.5459915755587e-07	5.26630778668578e-07	Saci_1182
SACI_RS05640	2667.03223757534	-1.70	0.256423243582659	-6.63265325431643	3.2970572121988e-11	1.50794342547773e-10	Saci_1183
SACI_RS05650	132.112361142177	0.23	0.166110780152667	1.40768207943899	0.15922523060831	0.232703865009062	Saci_1185
SACI_RS05655	411.124559124072	1.03	0.187379711160592	5.48000657126758	4.25310039385807e-08	1.54206980075095e-07	Saci_1186
SACI_RS05660	405.523824334188	-0.14	0.171202402477011	-0.81418171609689	0.415540858223383	0.517542802305735	Saci_1187
SACI_RS05665	1077.78243160409	0.52	0.141297772988878	3.6754812998883	0.0002374014305835	0.000579278778485399	Saci_1188
SACI_RS05670	2510.34343588751	-0.05	0.242350022808798	-0.207519954948274	0.835603810060997	0.880302873855549	Saci_1189
purE	132.963698418518	-1.95	0.116498601697049	-16.7258562256843	8.49465629428734e-63	4.37353446923022e-61	Saci_1190
SACI_RS05680	414.756110516176	-1.70	0.110265732893217	-15.4380270027567	9.08367058363302e-54	3.34056620238912e-52	Saci_1191
SACI_RS05685	480.970688895125	0.70	0.18898693212782	3.67987251772109	0.000233350580054391	0.000570940590981686	Saci_1192
SACI_RS05690	4571.00395805355	0.47	0.332407885811574	1.40861773789105	0.158948230995384	0.232581983153619	Saci_1193
SACI_RS12060	2974.69829555439	1.80	0.235332317091528	7.6618308578548	1.83300949526794e-14	1.06037981074569e-13	Saci_1194
SACI_RS05695	721.939839047681	-0.09	0.0881287131337724	-1.05205364807115	0.292774936650651	0.3863642884251	Saci_1195
SACI_RS05700	1578.35711056723	1.38	0.191055186087296	7.23630472420907	4.61074737580033e-13	2.41177555041864e-12	Saci_1196
SACI_RS05705	371.36280309403	-0.41	0.11776332388911	-3.51746510310193	0.000435689634491185	0.00103168557339437	Saci_1197
SACI_RS05710	1181.36065418414	-0.58	0.173061317473573	-3.33088948186674	0.000865689647702461	0.00196593918734699	Saci_1198
SACI_RS05715	1410.17097745215	0.42	0.260077424288726	1.60161531432241	0.109240702200737	0.167248721636133	Saci_1199
SACI_RS05720	351.012760833631	1.08	0.224500517297959	4.79915777577427	1.59334241306254e-06	5.0064568933543e-06	Saci_1200
SACI_RS05725	753.507448420537	0.37	0.178060155515846	2.07610617664681	0.0378841320395791	0.0649854411568981	Saci_1201
SACI_RS05730	674.845919833104	-0.53	0.143998409549824	-3.70167588465779	0.000214180107255141	0.000525105514658183	Saci_1202
SACI_RS05735	1946.43514186356	-2.56	0.295527773081976	-8.66731118855524	4.42444495999236e-18	3.21485879754284e-17	Saci_1203
SACI_RS05740	192.941647893514	1.31	0.237057810739254	5.54420706282218	2.95289235338582e-08	1.08816196744402e-07	Saci_1205
SACI_RS05745	323.870697985663	1.70	0.144642064055747	11.7873626032874	4.53521700614496e-32	6.89659159921791e-31	Saci_1206
SACI_RS05750	352.866686428275	1.94	0.104357940166321	18.5817435745769	4.51591844877137e-77	3.78496978822605e-75	Saci_1207
SACI_RS05755	382.639273776894	0.83	0.167480564734471	4.9808927039422	6.32916262780225e-07	2.05683517678984e-06	Saci_1208
SACI_RS05760	4406.53641710118	1.89	0.112355583584728	16.8626054218335	8.47684977559393e-64	4.62887372594554e-62	Saci_1209
SACI_RS05765	4851.48785574303	0.83	0.190740463355772	4.35288021212644	1.34360572648367e-05	3.83843357324288e-05	Saci_1210
SACI_RS05770	5487.95790136267	1.09	0.283853379917683	3.84109551689333	0.00012248643783616	0.000310877991337817	Saci_1211
SACI_RS05775	195.052009766433	1.28	0.19143976919318	6.66492589957142	2.64798923969853e-11	1.21881905745511e-10	Saci_1212
SACI_RS05780	926.700547511269	0.38	0.0608465497674641	6.31616230895525	2.68138433803769e-10	1.15594607108706e-09	Saci_1213
acnA	5342.0145574279	-0.54	0.155062154864238	-3.50223384523304	0.000461374487094064	0.00109107194979462	Saci_1214
SACI_RS05790	160.04604785371	-1.42	0.155229832862588	-9.12643914396596	7.07893787832338e-20	5.64435666227378e-19	Saci_1215
SACI_RS05795	495.929691997044	1.25	0.228196641143706	5.47854317273288	4.2884196005079e-08	1.55175343777414e-07	Saci_1216
SACI_RS05800	1820.41315372083	1.64	0.149497420274321	10.9435638745234	7.13392948812265e-28	8.7154853814217e-27	Saci_1217
SACI_RS05805	285.426217079578	-1.39	0.159254843620508	-8.74757055321952	2.17995073198118e-18	1.60337600776738e-17	Saci_1218
SACI_RS05810	2554.82247637149	0.88	0.164506296047429	5.33518805150291	9.54455869505299e-08	3.34291443507978e-07	Saci_1219
SACI_RS05815	94.9472501592256	-0.09	0.131210743855934	-0.723860393956538	0.469151447314438	0.569108655712297	Saci_1220
SACI_RS05820	52.8562507913969	-0.22	0.173648603183417	-1.25268290396875	0.210321130137928	0.295055411840051	Saci_1221
SACI_RS05825	53.2548475610247	-0.37	0.185474463330611	-1.97579827971086	0.0481776283648602	0.0803852651050724	Saci_1222
SACI_RS05830	4693.33209029471	-0.71	0.24107861730281	-2.96453430723542	0.00303141439917169	0.00636296883786534	Saci_1223
SACI_RS05835	478.340947157289	-1.80	0.185751892259757	-9.66726131981665	4.15343988066161e-22	3.63325177910302e-21	Saci_1224
SACI_RS05840	708.261513729563	1.48	0.263621512375166	5.60198077496852	2.11916064782508e-08	7.89809201112884e-08	Saci_1225
SACI_RS05845	1101.09460309194	1.34	0.126652742534305	10.5856574232454	3.47333860538315e-26	3.78184662652594e-25	Saci_1226
SACI_RS05850	264.861244195356	-1.04	0.157626672387801	-6.57984194243165	4.70948634440657e-11	2.13228502327152e-10	Saci_1227
SACI_RS05855	2065.80822127488	-0.21	0.356417972018646	-0.599262160339227	0.548998076973454	0.643652917830946	Saci_1228
SACI_RS05860	559.191895282131	-0.92	0.361228734907178	-2.54366457752234	0.0109696366679738	0.0208680404176684	Saci_1229
tenA	236.44687756368	0.41	0.162689463007345	2.49495800863894	0.0125972036672649	0.0237201264455708	Saci_1230
SACI_RS05870	119.070270642533	-2.29	0.186854463042509	-12.2471804841826	1.7393853937371e-34	2.90219674029098e-33	Saci_1231
SACI_RS05875	219.160006234629	-1.26	0.189106024505566	-6.65978014407248	2.74237505913809e-11	1.25584748578573e-10	Saci_1232
SACI_RS05880	74.4263260504901	-0.21	0.152942926884274	-1.34890911806271	0.177366159142417	0.254672365557479	Saci_1233
SACI_RS05885	102.657775570137	-0.41	0.14773920749838	-2.7898112829963	0.00527387720555618	0.0105771026426402	Saci_1234
SACI_RS05890	136.445400764037	1.18	0.187700887620215	6.29600602223593	3.05412511517188e-10	1.31506175807401e-09	Saci_1235
SACI_RS05895	205.268968229411	1.16	0.152921093998521	7.6116210014478	2.70679318963818e-14	1.53663844275797e-13	Saci_1236
SACI_RS05900	2744.41162508432	-0.85	0.199339312779689	-4.24552079611882	2.18086279616656e-05	6.06936642269057e-05	Saci_1237
SACI_RS05905	35.3557606791364	-1.18	0.21998792195769	-5.37964447377793	7.46330803081405e-08	2.65525786209811e-07	Saci_1238
SACI_RS05910	541.092582999822	1.37	0.130101595829316	10.5271564977202	6.47612496233416e-26	6.92580248197397e-25	Saci_1239
SACI_RS05915	766.548012419468	-2.07	0.183098750945899	-11.3134082308745	1.1262786499649e-29	1.5089621763842e-28	Saci_1240
SACI_RS05920	391.408533529344	-1.98	0.130468885395566	-15.2045234967247	3.30023358784592e-52	1.16608253437223e-50	Saci_1241
SACI_RS05925	927.485218331992	1.89	0.166922753944238	11.300927959282	1.29838686168316e-29	1.72036259173019e-28	Saci_1242
SACI_RS05930	296.965908029985	-1.01	0.089760840190915	-11.2033804353521	3.92466050017566e-29	5.03362150983384e-28	Saci_1243
SACI_RS05935	99.7125567768379	-0.77	0.143427455752583	-5.33500296806602	9.55429945205778e-08	3.34307720633168e-07	Saci_1244
mvaD	124.149054074122	-1.42	0.132385782515077	-10.7505515686313	5.89082923260069e-27	6.76132119563468e-26	Saci_1245
SACI_RS05945	558.854806300019	-0.28	0.12617120343876	-2.1831418883782	0.0290253626473726	0.0509286304679313	Saci_1246
SACI_RS05950	111.889721658609	-2.49	0.1448200172308	-17.1987302840957	2.71413943133718e-66	1.71609798430513e-64	Saci_1247
SACI_RS05955	1723.15181340866	2.20	0.20715417952454	10.6347760597578	2.05321389602556e-26	2.27685627116188e-25	Saci_1248
SACI_RS05960	1030.04090953893	-0.03	0.103078107187711	-0.263530641301347	0.7921416096074	0.846391450051903	Saci_1249
SACI_RS05965	680.609040718911	-0.91	0.172322711709905	-5.30839435549634	1.1059515662118e-07	3.82886594104449e-07	Saci_1250
SACI_RS05970	78.4500769686091	0.24	0.183448410067106	1.33467647345874	0.18198225682855	0.260160275132921	Saci_1251
SACI_RS05975	137.816360796361	0.62	0.184374306553552	3.36238667882083	0.000772718348445725	0.00176768262300607	Saci_1252
SACI_RS05980	894.134230784382	0.17	0.0937963721260259	1.85838414920956	0.063114481592037	0.102646476379829	Saci_1253
SACI_RS05985	129.000393576067	-0.85	0.154025780386198	-5.49816627981423	3.83760976993843e-08	1.39845759462671e-07	Saci_1254
SACI_RS05990	239.735838037297	-2.69	0.176235983468329	-15.2620260394385	1.36929809459311e-52	4.93495033291356e-51	Saci_1255
SACI_RS05995	405.703173077148	-1.36	0.163696714132676	-8.3307929010471	8.03026983667712e-17	5.35946157247858e-16	Saci_1256
SACI_RS06000	81.0938395209848	-1.24	0.16245378855982	-7.61158959281692	2.7074511963133e-14	1.53663844275797e-13	Saci_1257
SACI_RS06005	2.65101989485772	-1.40	0.573141026648979	-2.43876917548424	0.0147373783928055	0.0274488432701142	Saci_1258
SACI_RS06010	2274.55104073903	1.39	0.26110713697447	5.31672265985867	1.05652915934888e-07	3.6683343837123e-07	SACI_RS06010
SACI_RS06015	713.141540046811	-2.80	0.172081770999085	-16.2890752814111	1.17999918692042e-59	5.45220137136049e-58	Saci_1259
SACI_RS06020	164.473884173381	-0.50	0.180598648788878	-2.7482577696211	0.00599128864339401	0.0119098754940938	Saci_1260
thrS	984.145100313889	-2.18	0.152011542241049	-14.3504604699787	1.05832211568036e-46	3.05135432392961e-45	Saci_1261
SACI_RS06030	117.832174372636	-0.30	0.114766462845886	-2.64205016026802	0.00824058505895337	0.0160535505689016	Saci_1262
SACI_RS06035	96.8714045940152	-1.07	0.168203443885296	-6.34064623470017	2.28803378881694e-10	9.92307313465254e-10	Saci_1264
SACI_RS06040	640.00190204442	-0.43	0.316534407021943	-1.36309523591111	0.172852498040736	0.249539457346308	Saci_1265
sucD	1199.41141367865	-0.65	0.225170890252685	-2.90513755023514	0.0036709173733828	0.00759471080004112	Saci_1266
SACI_RS06050	246.292100549518	-0.60	0.129311106713296	-4.62558427181083	3.73543885256506e-06	1.1322558136791e-05	Saci_1267
SACI_RS06055	4.43340774874729	-1.01	0.458822698488836	-2.20876865241746	0.0271907364886014	0.0480841090799408	Saci_1268
SACI_RS06060	207.089076306905	0.61	0.175688564485744	3.45620752422534	0.000547833371617661	0.00128207238396756	Saci_1269
SACI_RS06065	87.1617145786814	0.82	0.233261910799722	3.53466057473214	0.000408299270343709	0.00097065341050048	Saci_1270
SACI_RS06070	36975.4335859631	3.52	0.12747404868605	27.6225274894729	5.96884726892727e-168	7.17057518573796e-165	Saci_1271
SACI_RS06075	61585.96016985	3.22	0.125573429222711	25.606696452017	1.28484390807403e-144	7.71762907449803e-142	Saci_1272
SACI_RS06080	45.3852759780785	0.74	0.261656703044437	2.81894411557182	0.00481819059207503	0.00974453361045926	Saci_1273
SACI_RS06085	1864.69686058454	-1.88	0.237431358706775	-7.93207959321933	2.15506236985202e-15	1.32993917481964e-14	Saci_1274
SACI_RS11640	151.66066660247	0.05	0.179253426007312	0.258233085196686	0.796227025309529	0.847991193621614	SACI_RS11640
SACI_RS06090	1434.01245037534	-0.32	0.135312883102072	-2.3952066418976	0.0166110006788317	0.0306690811713676	Saci_1275
SACI_RS06095	143.073486815887	-2.36	0.174687132527304	-13.5336361328947	9.90028726409467e-42	2.30197647095466e-40	Saci_1276
SACI_RS06100	343.352948516054	-2.24	0.166895948272528	-13.4099392667056	5.28821138253065e-41	1.19116961391503e-39	Saci_1277
SACI_RS06105	95.4139369401084	-0.27	0.383554760580011	-0.702284805140612	0.482501567342775	0.581539756712589	Saci_1278
priS	215.512918516619	-0.30	0.272728045062714	-1.09967918203963	0.27147192833994	0.362633369064916	Saci_1279
SACI_RS06115	489.593282038668	-0.80	0.182055215230339	-4.40898516479297	1.03856138383596e-05	3.00882253001995e-05	Saci_1280
SACI_RS06120	444.791538947082	-1.18	0.147115219896859	-8.00853973632352	1.16078457208369e-15	7.3009905720587e-15	Saci_1281
SACI_RS06125	285.734230778026	-1.02	0.159259900537712	-6.37949058696115	1.77678005321566e-10	7.76227855226316e-10	Saci_1282
SACI_RS06130	79.3686136650674	-0.45	0.17239093344643	-2.62382673051676	0.00869480053282237	0.0168836536208469	Saci_1283
rnz	195.694010835418	-1.04	0.14640373453174	-7.12828046850005	1.01630529476138e-12	5.22505603754637e-12	Saci_1284
SACI_RS06140	62.6944044823936	-1.06	0.160417429488557	-6.60712182669605	3.91863563179919e-11	1.78317712335912e-10	Saci_1285
SACI_RS06145	13.2977996603856	-0.28	0.344728198612461	-0.798722761218405	0.424451185734095	0.526322256258555	Saci_1286
thpR	198.795196562878	-0.44	0.110967904837564	-3.94446211406145	7.99792963059701e-05	0.000207819310660935	Saci_1287
SACI_RS06155	283.555816144415	-0.10	0.23116903525149	-0.413964506432241	0.678900100930381	0.755404743363104	Saci_1288
SACI_RS06160	96.921749934998	0.30	0.184132623236074	1.65320635454111	0.0982888736581766	0.152358322866266	Saci_1289
SACI_RS06165	1303.01770899614	-0.23	0.17675031162077	-1.31502664008189	0.188500949414593	0.268626896674652	Saci_1290
SACI_RS06170	10.8821272152226	-1.60	0.47486745661509	-3.35975555127611	0.000780114648295053	0.00178170671258262	Saci_1291
SACI_RS12235	7.34061309120271	-0.02	0.348467626676304	-0.066191098965064	0.9472256832317	0.965441561755386	SACI_RS12235
SACI_RS06180	179.366699016329	0.12	0.144294482986411	0.863133026838947	0.388064331173018	0.487801780013529	Saci_1293
SACI_RS06185	172.762640905387	-0.40	0.128934230886613	-3.11899683692143	0.00181467909390049	0.00392799006271313	Saci_1294
SACI_RS06190	528.39464946848	-0.35	0.239055523452906	-1.4459729507706	0.148184788758352	0.21923562343395	Saci_1295
SACI_RS06195	495.288157928287	0.05	0.146374436168075	0.315653231578893	0.752265728769259	0.814443173387583	Saci_1296
SACI_RS06200	340.800867224778	0.16	0.22644724606592	0.688674221257987	0.4910283021784	0.589495669903716	SACI_RS06200
SACI_RS06205	70.162988343231	1.14	0.26333130157971	4.32123963973072	1.55155053884764e-05	4.39260655302976e-05	Saci_1298
SACI_RS06210	2184886.8087702	0.42	0.346757527146304	1.22165330581057	0.221838761230063	0.308570781734136	Saci_1299
SACI_RS06215	474877.172685707	0.04	0.55728999086485	0.0709232804575011	0.943458814903024	0.962146454134267	Saci_1300
rpiA	307.50990662129	-0.12	0.171168951151402	-0.724265233580768	0.468902916667887	0.568998690798338	Saci_1301
SACI_RS06225	3673.22705607858	0.89	0.176956018346602	5.01214574956291	5.38264079627234e-07	1.76034822411665e-06	Saci_1302
SACI_RS06230	6.83618447106221	0.12	0.398611559802911	0.310659415682383	0.756059553199821	0.817288131293388	Saci_1303
SACI_RS06240	132.186727152137	0.35	0.164737722456251	2.1210730746012	0.0339156534118502	0.0585963638045581	Saci_1305
pyrH	466.170796075805	0.06	0.150598023403523	0.428938377943515	0.667968070099152	0.747162298149393	Saci_1306
SACI_RS06250	3337.99623886812	0.71	0.192848455186699	3.67002038767751	0.000242531124089127	0.000590596061633252	Saci_1307
SACI_RS06255	201.29205197257	-0.49	0.122268988899326	-4.00147831075684	6.29479660742433e-05	0.00016644495211414	Saci_1308
SACI_RS06260	188.594786314418	-1.47	0.278037729734771	-5.28906692643944	1.22941904210079e-07	4.24002509830742e-07	Saci_1309
SACI_RS06265	564.64603379239	-1.16	0.282128486328841	-4.10531797470158	4.03759109668815e-05	0.000108836786181482	Saci_1310
SACI_RS06270	533.018619190566	-1.64	0.194439690595875	-8.41003425656217	4.09890990453071e-17	2.792527655185e-16	Saci_1311
SACI_RS06275	942.371181318784	0.10	0.215238121318206	0.468992181404393	0.639075224652863	0.722241175807123	Saci_1314
SACI_RS06280	1224.26183727277	0.01	0.269465619110248	0.0297764219207165	0.976245363008661	0.985751739325694	Saci_1315
SACI_RS06285	327.966680053796	0.62	0.298899115084374	2.06576227694472	0.0388509316515193	0.0661401783996578	Saci_1316
SACI_RS06290	486.522387995207	0.35	0.290406461570359	1.22222864726951	0.221621173421788	0.308387146336728	Saci_1317
SACI_RS06295	50.8399157799782	-0.40	0.194489559145825	-2.06631400294469	0.0387988400655952	0.0660827124746717	Saci_1319
SACI_RS06300	815.036660482315	-1.62	0.196754819701242	-8.24103587039201	1.70726030726999e-16	1.12075886109309e-15	Saci_1320
SACI_RS06305	111.510470989117	-2.65	0.193387089462063	-13.709618300055	8.89244059426049e-43	2.16542945281857e-41	Saci_1321
rgy	5045.31317972623	-0.04	0.415624427463622	-0.107169953824454	0.914654151494531	0.941832446281797	Saci_0839
albA	2338.28127452596	-3.82	0.152789791958073	-24.9720388497432	1.23078265444587e-137	5.54467585827864e-135	Saci_1322
SACI_RS06320	2281.85473738935	0.26	0.12655582201138	2.07335013651506	0.0381397058936646	0.0652995249599844	Saci_1323
SACI_RS06325	124.033128583212	0.21	0.23047769847797	0.920880978941235	0.357112570347095	0.454300636615224	Saci_1324
SACI_RS06330	99.8107384034026	-0.40	0.135862274084674	-2.92814663876457	0.00340989183597675	0.00711595262122767	Saci_1325
SACI_RS06335	559.977412865434	0.39	0.195720531597747	1.96922431455597	0.0489273379396599	0.0814852707645722	Saci_1326
SACI_RS06340	164.832125009569	0.51	0.133550463955107	3.82659633124171	0.000129927317775654	0.000329063986833068	Saci_1327
SACI_RS06345	65.4923791518323	-0.39	0.179206956730727	-2.17925479621802	0.0293127452819137	0.0513578677666588	Saci_1328
gatC	223.824811286923	0.28	0.235407176175538	1.20718540827783	0.227360748635911	0.315035808567406	Saci_1329
gatA	826.080445392899	-0.04	0.214873253134754	-0.170563530107428	0.864566976394006	0.902897531997681	Saci_1330
twy1	1450.28720019362	-1.53	0.180863405610185	-8.46989134228196	2.45622050276296e-17	1.7056298057722e-16	Saci_1331
SACI_RS06365	606.243891967167	-1.20	0.157631185965873	-7.6121895226762	2.69490989940315e-14	1.53435312439952e-13	Saci_1332
SACI_RS06370	240.124933328071	-0.15	0.167942135488621	-0.893622721779266	0.371523785029639	0.470144565044529	Saci_1333
dph5	164.164642271556	-0.62	0.124022148682438	-5.01797253130202	5.22196410738859e-07	1.71090533118441e-06	Saci_1334
SACI_RS06380	442.374486252652	0.97	0.114398760202458	8.4532358734496	2.83338460198529e-17	1.95622952213697e-16	Saci_1335
SACI_RS06385	985.411970560076	-0.94	0.234470185388981	-4.00352448571397	6.24057387777204e-05	0.000165132366046185	Saci_1336
SACI_RS06390	234.973255739065	-0.77	0.193818410138635	-3.97160276762362	7.13906912052959e-05	0.000187804416864151	Saci_1337
