Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS05235	182.885408074523	-0.40	0.19222590028927	-2.07024531340358	0.0384293778469163	0.117644268757579	Saci_1099
SACI_RS05240	1941.94977112045	0.30	0.159245909975654	1.88849841323103	0.0589590707360934	0.160023869589247	Saci_1100
folK	113.988301465128	-0.51	0.202590463073329	-2.50778397030919	0.0121490917945713	0.0490708086988544	Saci_1101
SACI_RS05250	109.465414883574	-0.35	0.307899951521547	-1.14532512329268	0.25207450257465	0.444313913241745	Saci_1102
SACI_RS05255	2893.14761223006	0.43	0.0929144631466496	4.64311253907385	3.43199287147874e-06	6.25097569547322e-05	Saci_1103
SACI_RS05260	1272.49669316304	0.47	0.17150244362873	2.75082474690793	0.00594454369399338	0.0283148002266527	Saci_1104
SACI_RS05265	387.212059829801	0.42	0.175864306509636	2.41123582053658	0.0158985650000668	0.0609831049538988	Saci_1105
SACI_RS05270	939.096634509571	0.33	0.190140774366062	1.761795909143	0.0781037861807112	0.194487158021788	Saci_1106
SACI_RS05275	742.675672931331	0.86	0.178302133883422	4.80784200916691	1.5256826212765e-06	3.06831727167829e-05	Saci_1107
SACI_RS05280	3356.330306679	0.22	0.129039028781623	1.7267125217132	0.084219305707573	0.206344424136321	Saci_1108
SACI_RS05285	5171.53312811805	0.37	0.121010898036129	3.04961636762042	0.00229133846896599	0.0135422779716847	Saci_1109
SACI_RS05290	776.226061058344	0.44	0.098723737898558	4.46864013809308	7.87184335007753e-06	0.00012594949360124	Saci_1110
SACI_RS05295	1069.48771972695	0.26	0.157826598373702	1.64908025144055	0.0991311948881263	0.232456631899606	Saci_1111
SACI_RS05300	2115.90068944001	0.45	0.155960058820432	2.90685806292954	0.00365078809193958	0.0192580734321621	Saci_1112
SACI_RS05305	1264.98942403654	0.24	0.173678055709563	1.39098398967637	0.164230281771134	0.328460563542268	Saci_1113
SACI_RS05310	5002.43533423415	0.60	0.168865880042168	3.56341118270829	0.000366066590319329	0.00315514537370469	Saci_1114
SACI_RS05315	968.163072413531	0.63	0.124703198801023	5.02259532235636	5.09778820309451e-07	1.2200987302613e-05	Saci_1115
SACI_RS05320	738.220170212717	0.36	0.141405241023691	2.56898877880953	0.0101995760138795	0.0429330990351673	Saci_1116
glpK	3188.018791764	1.02	0.161263820792533	6.35189225802577	2.12682272750255e-10	1.0439455286182e-08	Saci_1117
SACI_RS05330	724.463437987164	0.66	0.13913085171948	4.71432434178763	2.42514108686303e-06	4.62053196549692e-05	Saci_1118
SACI_RS05335	150.862005079599	0.17	0.186350857442237	0.892746997640374	0.371992675956227	0.574124863657678	Saci_1119
SACI_RS05340	313.615109431838	0.16	0.188245012983861	0.830568029176541	0.406217701940914	0.608183573466878	Saci_1120
SACI_RS05345	1298.62767193413	0.18	0.133705408006638	1.34116763244679	0.179866032719921	0.351954074835738	Saci_1121
SACI_RS05350	2118.12529172541	0.30	0.12733815285455	2.34228658236781	0.0191659918333754	0.0705269534300574	Saci_1122
SACI_RS05355	2667.23543420642	0.23	0.118961088845296	1.93743677598372	0.0526919748192783	0.148751145016447	Saci_1123
SACI_RS05360	18.7193204487888	0.39	0.463177903077562	0.851011537721096	0.394762943646558	0.598231916029572	Saci_1124
SACI_RS05365	3352.01692089254	0.42	0.14332355294602	2.90802083928333	0.00363724098764615	0.0192307994463044	Saci_1125
SACI_RS05370	500.270600523166	-0.64	0.20396397774008	-3.1392569945706	0.00169376831225317	0.0106866079134754	Saci_1126
SACI_RS05375	12555.3712434516	-0.50	0.123165533076212	-4.05621437574187	4.98744863230396e-05	0.000601818801631345	Saci_1127
SACI_RS05380	1565.32173341257	-0.33	0.161871814262653	-2.05054621114074	0.0403111591563814	0.122114139034394	Saci_1128
SACI_RS05385	446.024887770285	-0.63	0.190206882026799	-3.33548992798986	0.000851492383001116	0.00610376718111691	Saci_1129
SACI_RS05390	552.03496024199	-0.69	0.214864043185267	-3.19336797520382	0.00140623624652556	0.00913107661421081	Saci_1130
SACI_RS05395	317.765093812225	-0.30	0.182794407857581	-1.64774711520069	0.0994045753502798	0.232720816664843	Saci_1131
SACI_RS05400	319.992659651096	-0.10	0.142574213375993	-0.719865493448463	0.471607815591393	0.667782995901741	Saci_1132
SACI_RS05405	63.0818056163584	0.82	0.351060944224652	2.32991182373201	0.0198108119748286	0.0723481859761712	Saci_1133
SACI_RS05410	3548.9531985849	-0.18	0.108304005719629	-1.67951199850888	0.093052302440409	0.221429308025821	Saci_1134
SACI_RS05415	210.74038332567	-0.56	0.215993167105671	-2.61303239115207	0.00897427963982544	0.0391998700406252	Saci_1136
SACI_RS05420	594.244447847731	0.48	0.151438168880263	3.16998276337985	0.00152447980625878	0.00981087448650098	Saci_1137
SACI_RS05425	152.471917161698	0.61	0.249473953180985	2.44154730146586	0.0146244723494363	0.0575441194619123	Saci_1138
SACI_RS05430	286.670324519258	-0.37	0.152166994605004	-2.42300598820824	0.0153926729472451	0.0594362411402958	Saci_1139
SACI_RS11980	4549.82607010091	-0.40	0.112709959874218	-3.51143028851129	0.00044570234142653	0.00363592670639783	Saci_1140
SACI_RS05440	424.138073733202	-0.91	0.18557358093639	-4.91354938457155	8.94421900627556e-07	1.93301927180403e-05	Saci_1141
SACI_RS05445	1173.88253121717	-0.24	0.139219846134587	-1.69128158207127	0.0907830359674664	0.217876631519961	Saci_1142
SACI_RS05450	4.8287768293957	0.41	1.19827598505756	0.345941604112701	0.729386601213706		Saci_1143
SACI_RS05455	3.05918140353691	0.99	1.1335762225131	0.869667692284304	0.384482032923215		SACI_RS05455
SACI_RS11845	0.364883810113674	1.25	4.79355816469324	0.260638179714746	0.79437154386299		SACI_RS11845
SACI_RS05460	10.9083441445399	0.69	0.734460162071901	0.933876662003446	0.350367518649425	0.556285270838122	SACI_RS05460
SACI_RS05465	11436.6181777969	0.07	0.110614090729472	0.66489798355003	0.506115745560794	0.691699480483275	Saci_1147
SACI_RS05470	4687.70328164887	0.23	0.127662225267078	1.76756156307685	0.0771342285537878	0.192877720192604	Saci_1148
SACI_RS05475	1951.40236745745	-0.31	0.118850700091253	-2.63095025594767	0.00851464978141769	0.0375890636691854	Saci_1149
SACI_RS12225	238.41426734238	-0.40	0.154391545498939	-2.59167736969372	0.00955092938234944	0.0410987986497533	SACI_RS12225
SACI_RS05480	152.053748223374	-0.09	0.176900433152956	-0.532654678770454	0.594272644293235	0.759136812614216	Saci_1151
SACI_RS05485	150.898845254545	0.14	0.234199608118538	0.609570451741525	0.542146390217552	0.719219398108122	Saci_1152
SACI_RS05490	178.884018582148	0.39	0.206786977251851	1.88776571561096	0.0590574097123196	0.160140691504567	Saci_1153
SACI_RS05495	176.018024355708	0.07	0.179646420034715	0.38134272406519	0.702948955195787	0.832464349520995	Saci_1154
SACI_RS05500	1077.71286987437	-0.21	0.133641168862803	-1.58072118243924	0.113941802847752	0.25619212814215	Saci_1155
SACI_RS05505	7270.54565839738	-0.24	0.15860643742079	-1.50506974149491	0.132306147385696	0.286580854771112	Saci_1156
SACI_RS05510	4494.36668432479	-0.11	0.158402540588738	-0.679385787270537	0.496893452899081	0.684913583815202	Saci_1157
SACI_RS12055	23.7436223920221	1.32	0.461425109999028	2.87111782261562	0.00409023039479946	0.0211146296316208	SACI_RS12055
SACI_RS05515	357.523085359856	-0.14	0.125823322441513	-1.13685489087622	0.255598952224972	0.447259556280071	Saci_1158
SACI_RS05520	150.748499244028	-0.13	0.191943876598609	-0.687947793253006	0.491485658138618	0.680374027710056	Saci_1159
SACI_RS05525	9073.99673729227	-0.35	0.119511187685037	-2.93989421327426	0.00328324320833698	0.0177132980979903	Saci_1160
SACI_RS05530	2927.55065870229	-0.59	0.0989272834189641	-5.92850032284654	3.05713812548131e-09	1.14980155992128e-07	Saci_1161
SACI_RS05535	66803.0121692856	-0.24	0.150400219903773	-1.57144016012719	0.116080443752543	0.259589934445842	Saci_1162
SACI_RS05540	5229.19393722832	-0.75	0.169026497967135	-4.46623922984587	7.96065893991573e-06	0.000126670704890088	Saci_1163
SACI_RS05545	7468.82230236469	-0.72	0.157420657213146	-4.5650788225347	4.99306697429405e-06	8.45609471202079e-05	Saci_1164
SACI_RS05550	74203.2936122417	-0.33	0.168937656894445	-1.94619417792132	0.0516314190237193	0.146813115871976	Saci_1165
SACI_RS05555	6782.97019481908	-0.51	0.169396687963329	-3.00433414424685	0.00266162831705379	0.0151138737376231	Saci_1166
SACI_RS05560	720.338609840344	-0.69	0.236186010831896	-2.92977617310396	0.00339206238572223	0.0181578792403911	Saci_1167
SACI_RS05565	266.738470337751	0.19	0.151462437536923	1.28055162268351	0.200351201530305	0.377745494551929	Saci_1168
SACI_RS05570	305.497116376688	2.80	0.323871801354244	8.63855994760027	5.69259861013969e-18	6.86906898956856e-16	Saci_1169
msrA	889.967429006896	0.39	0.14794312739685	2.61194551729964	0.00900286002059535	0.039265485872958	Saci_1170
SACI_RS05580	551.641452463964	0.31	0.231973686349282	1.33155209094729	0.18300741691889	0.355936520750238	Saci_1171
SACI_RS05585	246.976807335803	-0.62	0.318267286185763	-1.94636996089362	0.0516103152510013	0.146813115871976	Saci_1172
SACI_RS05590	653.701891028846	-0.47	0.387235606620101	-1.22283119851128	0.221393459147757	0.405537923903798	Saci_1173
SACI_RS05595	228.848568053615	-0.76	0.452303241767913	-1.69115602299075	0.0908070076811441	0.217876631519961	Saci_1174
SACI_RS05600	229.822644684771	-0.56	0.455644101494304	-1.22132727118533	0.221962131847546	0.405809554185918	Saci_1175
SACI_RS05605	276.242521498504	-0.88	0.523515101886814	-1.68064541538128	0.0928318088459687	0.221174789340894	Saci_1176
SACI_RS05610	637.839054046104	-0.59	0.467463351754125	-1.26641802397128	0.205363461348657	0.383360584225608	Saci_1177
SACI_RS05615	9664.38785342059	-0.36	0.443585229451956	-0.809954828003474	0.4179661382718	0.618829210856408	Saci_1178
SACI_RS05620	14.2712721884842	0.59	0.638364687135236	0.931958015757367	0.351358223225543	0.557247214929448	Saci_1179
SACI_RS05625	1668.21521515918	0.04	0.198858992638929	0.181478675280125	0.855991869893161	0.92360374635268	Saci_1180
arnS	653.934127527273	0.37	0.167257343685481	2.22340584769038	0.0261884457478355	0.0898598801963645	Saci_1181
SACI_RS05635	1744.19119388293	0.64	0.149690351629646	4.30538174483917	1.66698021475158e-05	0.000237811561670965	Saci_1182
SACI_RS05640	9107.22018208757	0.46	0.163595579575269	2.78217331395735	0.00539961962874314	0.0262370779275841	Saci_1183
SACI_RS05650	139.05290563522	-0.22	0.206923765168834	-1.07446879002156	0.282612625619322	0.480027075538742	Saci_1185
SACI_RS05655	319.20861766723	0.82	0.198087858382932	4.13487189097671	3.55152698006406e-05	0.00045336411781785	Saci_1186
SACI_RS05660	428.136483888178	-0.19	0.148309166288715	-1.31266561732365	0.189295648208562	0.363527982236071	Saci_1187
SACI_RS05665	1302.89542893896	0.14	0.130335471151674	1.04866991663392	0.294330064617092	0.493275386071237	Saci_1188
SACI_RS05670	1607.96294693699	-1.00	0.148978235756443	-6.69757942088449	2.1190007230146e-11	1.18012040266351e-09	Saci_1189
purE	267.398243882936	0.37	0.183130044195253	2.03222473633214	0.0421309097904156	0.125364628049663	Saci_1190
SACI_RS05680	1105.52623504984	0.53	0.108761685817718	4.91769087797279	8.75710526716214e-07	1.906810289752e-05	Saci_1191
SACI_RS05685	513.13019855944	0.16	0.131769585667249	1.24332857041309	0.213746780148521	0.396040099366677	Saci_1192
SACI_RS05690	3700.5886272642	-0.88	0.139733342298761	-6.32966278075426	2.45697569610966e-10	1.16645928130058e-08	Saci_1193
SACI_RS12060	1962.05592930257	0.24	0.20088813600311	1.17231278281487	0.241071501339874	0.431403645369391	Saci_1194
SACI_RS05695	581.315985890464	-0.40	0.175900533910231	-2.26190903589328	0.02370302398771	0.0830035761407594	Saci_1195
SACI_RS05700	1140.06534781374	-0.22	0.0990547716896872	-2.18732455041734	0.0287188397489374	0.0965967014087373	Saci_1196
SACI_RS05705	846.467147056269	0.01	0.111961133319845	0.106312405989342	0.915334488818065	0.953569478242593	Saci_1197
SACI_RS05710	1358.7455639223	-0.07	0.119678992356762	-0.604948257546237	0.545213377228197	0.721740270149077	Saci_1198
SACI_RS05715	2940.30267078853	-0.37	0.135309671264606	-2.73778264253209	0.00618549425032575	0.0289857465193258	Saci_1199
SACI_RS05720	772.449592615661	-0.08	0.140537221979132	-0.56793214255458	0.57008104545016	0.741668781502095	Saci_1200
SACI_RS05725	1277.08181069339	-0.08	0.10420394535213	-0.740885470630745	0.45876288578782	0.655117020336059	Saci_1201
SACI_RS05730	908.441527357395	-0.22	0.111060493124333	-1.99803943024244	0.0457123854802281	0.133182161318653	Saci_1202
SACI_RS05735	6701.35937237994	0.29	0.116181135905923	2.52140769178673	0.0116886338639009	0.0480145867657546	Saci_1203
SACI_RS05740	426.237505599963	0.98	0.140832812405324	6.94223437710116	3.85946183443618e-12	2.37808541968663e-10	Saci_1205
SACI_RS05745	336.309248057663	0.06	0.169550808882128	0.349653013751527	0.726599119937238	0.84506183570033	Saci_1206
SACI_RS05750	405.161092192077	0.20	0.178724078210314	1.10691399064254	0.268331116394406	0.46255173397512	Saci_1207
SACI_RS05755	1005.51808209054	0.18	0.116636198769893	1.54303148669618	0.122823136473705	0.270903125078331	Saci_1208
SACI_RS05760	3577.03151898844	-0.50	0.099854956059754	-5.05309142784679	4.34715669869183e-07	1.06689540672979e-05	Saci_1209
SACI_RS05765	6750.1600700405	-0.26	0.121944892558162	-2.10722862582812	0.0350977667356762	0.110843110650511	Saci_1210
SACI_RS05770	10344.1847642574	-0.28	0.103483351351754	-2.72412009310764	0.00644730579214496	0.0299701405683014	Saci_1211
SACI_RS05775	316.556259653247	1.24	0.193549902624243	6.38730145684728	1.6883860112327e-10	8.57818576935068e-09	Saci_1212
SACI_RS05780	972.60462557647	-0.38	0.114692320184734	-3.28307105076346	0.00102682782007688	0.00708340930575853	Saci_1213
acnA	15955.2934551867	0.34	0.0849261642462709	4.04477038151899	5.23744315223034e-05	0.000624182525467451	Saci_1214
SACI_RS05790	656.204200093931	0.29	0.132443816212112	2.1752354693016	0.0296124754753883	0.098827507016931	Saci_1215
SACI_RS05795	1270.99519969025	0.76	0.141427487406026	5.39179191994311	6.97585190789491e-08	1.96136574031686e-06	Saci_1216
SACI_RS05800	1593.60022944418	0.07	0.151388663133226	0.446877382853639	0.654963594935295	0.797969949908546	Saci_1217
SACI_RS05805	608.910471548281	-0.58	0.203863209436353	-2.82596082177417	0.00471390292044268	0.0235776560580345	Saci_1218
SACI_RS05810	1626.37949127038	0.07	0.178040958242323	0.369279109156297	0.711919695337938	0.835472609278446	Saci_1219
SACI_RS05815	179.806781591317	0.91	0.189654272109624	4.77611041670415	1.78718286174706e-06	3.55191839545713e-05	Saci_1220
SACI_RS05820	74.5329248284911	0.31	0.258521449814329	1.20432113476336	0.228465480967757	0.414818829393496	Saci_1221
SACI_RS05825	66.0393327775121	0.22	0.276445393866256	0.782901861887463	0.433684744070423	0.633359061436179	Saci_1222
SACI_RS05830	27741.8282509479	2.04	0.147546690153903	13.8011240440424	2.50909520491586e-43	9.08292464179542e-41	Saci_1223
SACI_RS05835	407.740376595933	-0.00	0.153429705073255	-0.029439754360851	0.976513867139156	0.989092198282919	Saci_1224
SACI_RS05840	349.593921708228	0.11	0.200027489890802	0.569766898123158	0.568835809622752	0.741479004304311	Saci_1225
SACI_RS05845	1034.49877861228	0.24	0.125629169283133	1.9484637043025	0.0513595037048366	0.146683552987383	Saci_1226
SACI_RS05850	316.803353164694	0.42	0.13336302185639	3.11877072100211	0.00181607220359373	0.0112619809456262	Saci_1227
SACI_RS05855	4349.24473003755	-0.69	0.170086841449509	-4.05140865904787	5.09102003350418e-05	0.000611767386598677	Saci_1228
SACI_RS05860	1217.43699763286	-1.00	0.226922904424901	-4.42338290414781	9.71673060665668e-06	0.000148103430720409	Saci_1229
tenA	245.932425665323	0.19	0.174988207801346	1.05949675480168	0.289373606394072	0.48750783252893	Saci_1230
SACI_RS05870	814.349238988838	0.05	0.190529036115245	0.245284611930484	0.806236065783453	0.896299288487094	Saci_1231
SACI_RS05875	275.559797493567	-0.24	0.170033221575735	-1.43109327886857	0.152403483303678	0.311475291212033	Saci_1232
SACI_RS05880	76.4202766426129	0.36	0.246802932569317	1.45892962925456	0.14458447714088	0.300802188074704	Saci_1233
SACI_RS05885	94.813794150119	-0.24	0.266757830855702	-0.916318476528463	0.359499879919004	0.561548895493762	Saci_1234
SACI_RS05890	247.250203131921	0.96	0.237586641089409	4.04295883475332	5.27808900362911e-05	0.000624212746741113	Saci_1235
SACI_RS05895	466.152555558137	0.63	0.179058447726936	3.51319689305642	0.000442749253467579	0.00362203909051443	Saci_1236
SACI_RS05900	2489.16079606324	-0.71	0.357959954623166	-1.98826416894663	0.0467824813809284	0.136026170762218	Saci_1237
SACI_RS05905	95.4373806494392	0.69	0.242996389992618	2.82202635619372	0.00477212552016106	0.0237051037845393	Saci_1238
SACI_RS05910	712.899412359267	0.13	0.122899798920513	1.06525643386519	0.286759901887741	0.484796658416169	Saci_1239
SACI_RS05915	1475.55904549125	-0.13	0.111695762154122	-1.14372981883573	0.252735702989466	0.444434857103708	Saci_1240
SACI_RS05920	617.965345979956	0.00	0.139223571460635	0.00847466883620853	0.993238273515648	0.995989626073863	Saci_1241
SACI_RS05925	1234.55598659584	0.53	0.163046623324128	3.27609854737787	0.0010525182818765	0.0071719833983867	Saci_1242
SACI_RS05930	210.356425466225	-0.76	0.179575832220584	-4.21678910956936	2.47805523335813e-05	0.000341735616943102	Saci_1243
SACI_RS05935	180.787175488338	-0.33	0.170558956544929	-1.94152483734689	0.0521946497809534	0.148066865726644	Saci_1244
mvaD	243.371880336434	-0.07	0.171747575715368	-0.403820686269786	0.686344583536223	0.819242456900066	Saci_1245
SACI_RS05945	512.198858625855	-0.51	0.123482195499058	-4.15116655865973	3.30784921803599e-05	0.000437421522165855	Saci_1246
SACI_RS05950	194.342133589925	-0.03	0.195928435127822	-0.168149960564341	0.866465306005999	0.928857109803854	Saci_1247
SACI_RS05955	1495.42430540689	0.67	0.190933312864083	3.51752576003678	0.000435590069476623	0.00357608687464097	Saci_1248
SACI_RS05960	1116.03580362501	-0.48	0.12584118668156	-3.84538454481878	0.000120363528172978	0.0012493647942256	Saci_1249
SACI_RS05965	1399.4877150554	0.15	0.104693072904512	1.43896268268422	0.150161096057249	0.309293409802128	Saci_1250
SACI_RS05970	49.7464305933602	-0.22	0.284860725623211	-0.788409051970878	0.430457477740033	0.629916551558937	Saci_1251
SACI_RS05975	268.761902290385	-0.12	0.1386034190453	-0.900185334873701	0.368021629167048	0.570857331584238	Saci_1252
SACI_RS05980	509.864271805513	-0.48	0.152834924463861	-3.11288700106845	0.00185266937470921	0.0113877042610107	Saci_1253
SACI_RS05985	129.464284172639	-0.38	0.19824027627064	-1.89457793345345	0.0581483405159924	0.159165967990845	Saci_1254
SACI_RS05990	293.976051667323	0.13	0.184969012194616	0.690114078746961	0.490122450233304	0.678895601217933	Saci_1255
