Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS03850	4905.16618910133	1.23	0.307494444589057	4.00553467747739	6.18773547871587e-05	0.000372054052401086	Saci_0804
SACI_RS03855	552.431526740455	0.26	0.136196466287247	1.89617339974544	0.0579371193462951	0.121012785862993	Saci_0805
glmM	1885.02326904083	-0.03	0.182379993269214	-0.158760743145037	0.873857378889488	0.924233630014026	Saci_0806
SACI_RS03865	255.276753483265	-0.13	0.148286074073455	-0.845070534684286	0.398071458537757	0.539211796643977	Saci_0807
SACI_RS11590	1.01647813321238	1.98	3.17050199552766	0.625294409645154	0.531777848368006		SACI_RS11590
SACI_RS03870	2.10266611592308	-1.93	1.83748332274269	-1.05078331578397	0.293358120234013	0.428882590678386	Saci_0809
SACI_RS03875	278.578146082979	-1.97	0.343579903305322	-5.72983939207689	1.00525767944974e-08	1.72173224371209e-07	Saci_0810
SACI_RS03880	745.747100439299	-2.13	0.348170150135273	-6.10912652989972	1.00177885241287e-09	2.35918919743231e-08	Saci_0811
SACI_RS03885	641.633012651879	-0.75	0.2912109945151	-2.56163502496242	0.0104180735710683	0.0295004768655703	SACI_RS03885
SACI_RS03890	962.9647400214	-1.29	0.279198866780649	-4.60647926706174	4.09543873675886e-06	3.53936081653839e-05	Saci_0813
SACI_RS03895	930.350888633901	0.34	0.166143865872254	2.0724248361175	0.03822583918007	0.0869776340763911	Saci_0814
SACI_RS03900	248.73178467223	1.49	0.289728816061901	5.15824279394528	2.49278241190266e-07	3.06287091132039e-06	Saci_0815
SACI_RS03905	36.5002882839154	0.11	0.405751370884425	0.262532549577143	0.792910894197139	0.870200460971306	Saci_0816
SACI_RS03910	518.055438325521	-0.49	0.190717643728574	-2.59386442649615	0.0094903901686169	0.0273671863433789	Saci_0817
SACI_RS03915	371.691999562415	1.11	0.54520645292907	2.02980220270189	0.0423766489830419	0.0940741634140427	Saci_0818
SACI_RS03920	397.846342891147	0.62	0.523494420536853	1.17776905246778	0.238888689494374	0.369427558421006	Saci_0819
ribH	325.610158878646	0.05	0.540035984791483	0.0991517277790748	0.921017801567426	0.951314439776881	Saci_0820
ribC	286.486168488671	0.97	0.616040552125338	1.57454727302174	0.115360981638857	0.210736996839955	Saci_0821
SACI_RS03935	357.799616510679	0.70	0.613706246529209	1.14195549776613	0.253472518215218	0.385546875854909	Saci_0822
SACI_RS03940	37.7125591309165	0.61	0.341576672889154	1.77909547109492	0.0752241110876977	0.149122606066823	Saci_0823
SACI_RS03945	3614.56736243324	0.88	0.171923431990647	5.10767909008462	3.26139933109495e-07	3.82436286708478e-06	Saci_0824
SACI_RS03950	283.049602812198	-0.35	0.22159306107552	-1.56862965432011	0.116734258514815	0.212832912621205	Saci_0825
pcn	542.25931290882	-0.07	0.18750118419853	-0.360507063934557	0.718467975022225	0.817058550266723	Saci_0826
SACI_RS03960	2227.98456878366	-0.38	0.166064585338029	-2.26261621304392	0.023659357809724	0.0587017955840913	Saci_0827
SACI_RS03965	2270.82810785852	-0.64	0.150935257013013	-4.26214501407174	2.0247397727888e-05	0.000140933857091161	Saci_0828
SACI_RS03970	3696.35931491077	-0.76	0.20505202695496	-3.68245894793136	0.000230995074266705	0.00114928183077061	Saci_0829
SACI_RS03975	345.066457177862	0.64	0.200993525477263	3.1886447284135	0.00142941435274457	0.00541491281616106	Saci_0830
SACI_RS03980	1594.19589033346	-0.63	0.2090300128583	-3.00941257499537	0.0026175339883574	0.00912102472391862	Saci_0831
SACI_RS03985	2201.07710859952	-0.67	0.191067300072169	-3.48074415794382	0.000500022859913592	0.00221483479955456	Saci_0832
SACI_RS03990	223.152218487987	-0.83	0.236199430414364	-3.50128175917803	0.000463026031154775	0.00209027406396708	Saci_0833
SACI_RS03995	505.442107652088	-0.57	0.208917158306456	-2.7331537747231	0.00627310369939724	0.0191238306952498	Saci_0834
SACI_RS04000	70.5037752648858	-0.36	0.299774700944141	-1.20557604214327	0.227981001440724	0.356883219019009	Saci_0835
SACI_RS04005	185.364738987683	-0.42	0.205481406892974	-2.02777942880966	0.042582764784512	0.0942019349971501	Saci_0836
SACI_RS04010	1085.32315019892	0.57	0.18922467667443	2.99469565532477	0.00274718801980446	0.00952583232388639	Saci_0837
SACI_RS04015	2552.18980355601	0.22	0.171663772325842	1.28122342362291	0.200115200938794	0.324455282761349	Saci_0838
SACI_RS04025	2073.8595920105	0.34	0.130607187612737	2.56564989894241	0.0102982713419992	0.0292785863304725	Saci_0840
SACI_RS04030	1402.4082616059	-0.71	0.194120697759415	-3.66713032018252	0.000245287799948037	0.00121185895568733	Saci_0841
SACI_RS04035	226.110105884713	-1.13	0.245949073638738	-4.59300563943449	4.36907251085012e-06	3.71897557700676e-05	Saci_0842
SACI_RS04040	35.4718765177794	-0.68	0.328229782038481	-2.07124860974476	0.0383355690631722	0.0870610154327248	Saci_0843
SACI_RS04045	519.853503917822	-1.25	0.324663269637484	-3.84846130700634	0.000118862066358755	0.000645969614480463	Saci_0844
SACI_RS04050	852.614472723572	-0.30	0.138440881981481	-2.16167346364956	0.030643354452039	0.072832733121499	Saci_0845
SACI_RS04055	4007.41136606509	-0.30	0.109771519508191	-2.74881438111462	0.00598112465471571	0.0183326011651048	Saci_0846
SACI_RS04060	156.817188648469	0.94	0.563694065621808	1.66591353123168	0.0957306381284101	0.181538407665376	Saci_0847
SACI_RS04065	432.937816062471	-0.10	0.172964547613945	-0.604421338553418	0.545563552431615	0.673258776930893	Saci_0848
SACI_RS04070	205.258003860871	-0.26	0.282285182328623	-0.932266144146054	0.351198999749591	0.491330877867497	Saci_0849
SACI_RS04075	432.625751307457	0.13	0.260808417701587	0.487035504124186	0.626233170722554	0.740784822294658	Saci_0850
kae1	1591.68404610387	-0.74	0.191369216793487	-3.86187647501027	0.000112519456776895	0.000621672351063838	Saci_0851
SACI_RS11595	305.736695068271	-0.80	0.208221891505924	-3.85383344596435	0.000116282713220011	0.000634814621519733	Saci_0852
SACI_RS04085	578.264564869348	-0.79	0.192754526944316	-4.07280535061767	4.64502428162912e-05	0.000289137414534887	Saci_0853
SACI_RS04090	4135.38523828857	0.26	0.462456345562178	0.564248417810461	0.572585080772487	0.695369762897744	Saci_0854
SACI_RS11600	2.23020848747941	-1.21	1.67874833186238	-0.721993570546407	0.470298430458611	0.608545496554961	Saci_0855
SACI_RS04095	367.125208879656	-0.90	0.331547487012073	-2.72208065382222	0.00648723076946909	0.0196705087494846	Saci_0856
SACI_RS04100	1539.91916189604	1.35	0.163531288108626	8.2838170736155	1.19288794295302e-16	8.45707144135179e-15	Saci_0857
endA	612.144149587178	0.00	0.191221111165195	0.0151833849741263	0.987885877005459	0.993657934796055	Saci_0858
SACI_RS04110	1194.55156380571	-0.15	0.158223285652906	-0.973768804300355	0.330171345685727	0.467636950107803	Saci_0859
SACI_RS04115	516.803933470934	-0.79	0.169348237756459	-4.69110302939981	2.71736082828179e-06	2.42248003177424e-05	Saci_0860
SACI_RS04120	488.751397398088	-0.66	0.187539903194673	-3.5055247873492	0.000455708065734241	0.00206383172077719	Saci_0861
glyS	2106.90388285052	-0.82	0.192883858603855	-4.23429513214316	2.29269684444588e-05	0.000157261196174855	Saci_0862
speB	2695.42606408756	-0.94	0.25984440688772	-3.63260600937924	0.000280573249077293	0.00136003430856334	Saci_0863
SACI_RS11605	247.450756774226	-0.83	0.258014928818168	-3.20842226610434	0.00133465382713468	0.00511074758195477	Saci_0864
yciH	113.492494414467	0.57	0.257647977131766	2.22982721808689	0.0257589157054888	0.0630803256357984	Saci_0865
SACI_RS04140	1880.58539799604	1.09	0.187883869678034	5.79178762797897	6.96411682044068e-09	1.25279073527981e-07	Saci_0866
SACI_RS04145	309.098687765481	1.05	0.265862489076337	3.96287590436386	7.40522786304978e-05	0.000438724820565591	Saci_0867
SACI_RS04150	6.34614969038165	-0.53	0.755497530138426	-0.695112626042921	0.486984722747837	0.620795047489145	Saci_0868
SACI_RS04155	388.866476286313	0.33	0.176201944867519	1.89492732405823	0.0581020306324297	0.12126760603194	Saci_0869
SACI_RS04160	705.682376995486	-0.29	0.142057731079928	-2.02573451271754	0.0427919979629713	0.0945505756398413	Saci_0870
SACI_RS04165	361.472105519736	0.05	0.157971440258647	0.342823543116025	0.731731213249376	0.825879045604704	Saci_0871
cadA	1732.36835128197	0.82	0.245712221265594	3.35516238676893	0.000793184090035353	0.00326279219569128	Saci_0872
SACI_RS11610	7.05126598152492	1.19	0.821475574852826	1.45346636019149	0.146094313209394	0.253583734081513	Saci_0873
SACI_RS04175	23.4901399564611	0.05	0.405444096884534	0.112333740518551	0.910558790036581	0.946302333404311	Saci_0874
SACI_RS04180	84.6915483300638	1.13	0.300950977547057	3.73926764341684	0.000184557149219346	0.000939745051700668	Saci_0875
SACI_RS04185	889.870926443157	2.17	0.336395703237401	6.45529392123021	1.08009066967314e-10	3.38668094539554e-09	Saci_0877
SACI_RS04190	704.583421900067	-0.53	0.206473751230423	-2.57021556344836	0.0101635250626204	0.02898296854386	Saci_0878
SACI_RS04195	111.65385518504	-0.35	0.247176070491763	-1.41146533597718	0.158107449715696	0.269763169397119	Saci_0879
SACI_RS04200	154.597887425378	0.26	0.287232713146924	0.910254848335255	0.362688124451318	0.502429725342855	Saci_0880
SACI_RS04205	1307.78049454522	-0.29	0.188484481072307	-1.51932556603328	0.128680567536786	0.229288325257854	Saci_0881
SACI_RS04210	9079.08621024603	1.24	0.294429838738815	4.20166025572075	2.64964577959892e-05	0.000177859833091367	Saci_0882
SACI_RS04215	937.980745642823	2.33	0.559877615254827	4.15730852562063	3.22018972331543e-05	0.000208663748831353	Saci_0883
SACI_RS04220	632.150934248861	-0.40	0.184689795351233	-2.15738842137597	0.0309754126341408	0.0733751182766822	Saci_0884
SACI_RS04225	968.490010839	0.17	0.253832657885517	0.68499849239089	0.49334487231787	0.62688516599384	Saci_0885
SACI_RS04230	22131.456780087	6.55	0.320198711595617	20.464893022569	4.42652380253254e-93	1.25093562659569e-89	Saci_0886
SACI_RS04235	487.73958810259	0.71	0.154367220283046	4.57771106244628	4.70091389555335e-06	3.95380436572434e-05	Saci_0887
SACI_RS04240	331.624238923631	0.84	0.169854789269088	4.93081678286951	8.18865089970839e-07	8.38446646470142e-06	Saci_0888
SACI_RS04245	5.11393758062959	-0.35	0.882774990588025	-0.396693641343996	0.691593389753124	0.794275752479603	SACI_RS04245
SACI_RS04250	64.1714208693901	0.03	0.383321639982312	0.0688094167991282	0.945141322334569	0.965016725321406	Saci_0890
SACI_RS04255	435.814086541452	0.38	0.207625754163376	1.82697025544604	0.0677042417599762	0.13656829922462	Saci_0891
SACI_RS04260	532.640520209392	-0.36	0.222762700800978	-1.61715776321985	0.105844230846142	0.19627020759265	Saci_0892
tmk	542.510340726238	0.47	0.168154982794759	2.8245331907272	0.00473495439601606	0.0151539990069551	Saci_0893
SACI_RS04270	728.540634391554	1.58	0.264646334432854	5.98854719107602	2.1172370991304e-09	4.36738105265877e-08	Saci_0894
SACI_RS04275	544.283680268348	1.55	0.227650789277098	6.82410499108602	8.84751604206336e-12	3.20552311985526e-10	Saci_0895
SACI_RS04280	26.1415288510334	1.42	0.390915409962273	3.64356382367786	0.00026888893754326	0.00131467151816134	Saci_0896
SACI_RS04285	99.1547144056127	0.44	0.20669577929965	2.13054694768558	0.0331264841750299	0.0773042479592357	Saci_0897
SACI_RS04290	368.642417856928	-0.24	0.185727008415226	-1.29359409883625	0.195805661887696	0.319299942582014	Saci_0898
SACI_RS04295	905.176929975181	-0.59	0.29328364766387	-2.02760209464694	0.0426008750624055	0.0942019349971501	Saci_0899
SACI_RS04300	4335.85419808866	1.55	0.207987956136196	7.46591659728117	8.27217326170537e-14	4.1012564276455e-12	Saci_0900
SACI_RS04305	293.69371098576	0.16	0.394209931103788	0.395785532184127	0.692263250804469	0.794289868767125	Saci_0901
SACI_RS04310	155.298599349881	0.61	0.20606643768682	2.95620531880313	0.0031144968638248	0.0105281915516374	Saci_0902
SACI_RS04315	1232.89765328972	0.82	0.25133158503308	3.25120782980576	0.00114915820422053	0.00446701662328365	Saci_0903
SACI_RS04320	139.5913857211	0.89	0.313952467983557	2.82860045051416	0.00467520265970583	0.0149967340707476	Saci_0904
moaC	844.504463981677	0.92	0.210965887225143	4.37420679857248	1.21874805143928e-05	9.03984775162051e-05	Saci_0905
SACI_RS04330	1769.25995198503	-0.11	0.192161729196955	-0.564751565863854	0.572242754947794	0.695252805452479	Saci_0906
SACI_RS04335	1843.72201568689	-0.12	0.143767148450901	-0.808822105934722	0.418617478877366	0.559079865457201	Saci_0907
SACI_RS04340	499.011921007786	-0.39	0.200406921830402	-1.92882752543042	0.0537522774995943	0.114299425292591	Saci_0908
SACI_RS04350	981.528564365735	-0.35	0.169954267252709	-2.08739100394101	0.0368528045000784	0.0841924215984006	Saci_0910
SACI_RS04355	1776.73172399179	-0.63	0.331824296201666	-1.88468386695228	0.0594725317682838	0.123489621438038	Saci_0911
SACI_RS04360	596.010673772207	1.17	0.224655611024533	5.18837344339502	2.12138856707265e-07	2.66446404024325e-06	Saci_0912
SACI_RS04365	413.115348269958	1.19	0.211793929755692	5.63026215505047	1.79935916161953e-08	2.90802132034308e-07	Saci_0913
cobA	186.28865324243	0.98	0.263732901785713	3.72238961129351	0.00019734619544653	0.000999462989842105	Saci_0914
SACI_RS11615	20.9154258450545	0.46	0.43910373872262	1.04037502028836	0.298165702459333	0.433840163790403	Saci_0915
SACI_RS04375	2817.41105781844	-0.22	0.168962483081361	-1.27506963594121	0.202284595548298	0.327409087640029	Saci_0916
SACI_RS04380	3275.38249509088	0.05	0.144639209142894	0.316145536942751	0.751892044362129	0.842653506316549	Saci_0917
SACI_RS04385	115.906719486525	0.73	0.206086205424257	3.53477129187806	0.000408128241147214	0.00188459217235625	Saci_0918
SACI_RS04390	2668.76908651851	0.08	0.167507507727718	0.506598846402735	0.612436317938869	0.727509472255251	Saci_0919
SACI_RS04395	1108.09484416879	1.92	0.247811430283161	7.76774020671015	7.98987228063604e-15	5.01763979223943e-13	Saci_0920
SACI_RS04400	247.536599588925	0.35	0.15742971853835	2.19372928087201	0.028254877501647	0.0684218370348366	Saci_0921
SACI_RS04405	2100.53902834689	1.33	0.319418301180346	4.14917239947184	3.33679446326836e-05	0.000214801393011307	Saci_0922
mce	227.637298396493	0.95	0.215822570204602	4.37901063291926	1.1921931573765e-05	8.86615227038417e-05	Saci_0923
SACI_RS04415	845.378088939489	0.17	0.416525760616132	0.418476920988169	0.675598457039574	0.781195269882912	Saci_0924
SACI_RS04420	367.356404658804	-0.14	0.205676782062547	-0.658619209498939	0.510140324325521	0.641591702956797	Saci_0925
SACI_RS04425	769.474354971491	0.20	0.150442699725781	1.32244204572274	0.186020995724572	0.306817053074803	Saci_0926
SACI_RS12040	5.52062738455378	-1.28	0.830014608876249	-1.54381902192935	0.122632181810303	0.221584747951353	Saci_0927
SACI_RS04430	708.167734289728	-0.57	0.178067093735976	-3.18224423881394	0.00146138524103782	0.00551518100097905	SACI_RS04430
SACI_RS04435	3778.74647196832	1.55	0.324048172447513	4.79427493639492	1.63264239499858e-06	1.52776404247218e-05	Saci_0929
SACI_RS04440	857.590272466637	-0.29	0.196525247319812	-1.49203383879961	0.135690274586812	0.23951325170664	Saci_0930
trxB	1290.44252554104	-0.24	0.208021592829356	-1.15982410552537	0.24612042757359	0.378578534606731	Saci_0931
SACI_RS04450	876.52645105546	-0.32	0.153130012538275	-2.11586680570639	0.034356137304233	0.0798441151494758	Saci_0932
SACI_RS04455	106.378939736093	-0.09	0.323518793176679	-0.265523365388745	0.790606312655201	0.868008329278787	Saci_0933
SACI_RS04460	376.704116962773	0.36	0.174732011148105	2.05046526726053	0.0403190498010024	0.0903581560171552	Saci_0934
SACI_RS04465	227.15253623319	0.26	0.216219337863972	1.21972547287217	0.222568961801525	0.350406621755492	Saci_0935
SACI_RS04470	111.117103765034	-0.69	0.247866605606539	-2.8017499825524	0.0050826246335354	0.0160665516939273	Saci_0936
SACI_RS04475	165.426848971837	0.09	0.210909681557586	0.405613382536048	0.685026694321507	0.789512821432536	Saci_0937
SACI_RS04480	71.2354095438887	-0.24	0.265883689942018	-0.906967823375422	0.364423812973027	0.503353712346908	Saci_0938
SACI_RS04485	232.072803191819	-0.86	0.24859648547386	-3.46751275261995	0.000525298816348273	0.00230511561335438	Saci_0939
SACI_RS04490	4647.42291493167	3.69	0.468616529961484	7.87052734719258	3.53149457830883e-15	2.26818265415926e-13	Saci_0940
SACI_RS04495	319.65559438791	0.32	0.181144394003847	1.78348756628193	0.0745069702035492	0.14807081420199	Saci_0941
SACI_RS04500	196.459680305468	0.20	0.369259017907776	0.532574680540046	0.594328032902473	0.713193639482968	Saci_0942
SACI_RS04505	159.672154240791	0.72	0.220479912507654	3.28268570651699	0.00102823234703968	0.00404827823441928	Saci_0943
SACI_RS04510	494.286990435449	0.18	0.227394610329658	0.7964425307833	0.425774866130344	0.566763905645008	Saci_0944
SACI_RS04515	667.046284896369	0.21	0.163915614510574	1.30560228563242	0.191687842673698	0.313671015284232	Saci_0945
SACI_RS04520	401.136016952886	0.21	0.155474966416923	1.35946950182381	0.173997860385652	0.290785306593644	Saci_0946
SACI_RS11620	259.527974199917	2.09	0.37646018086503	5.55564342803491	2.76590988012571e-08	4.24807680501916e-07	Saci_0947
panB	146.891109958688	0.68	0.331952146015809	2.04832700194841	0.040527968917824	0.0906825337781241	Saci_0948
SACI_RS04530	735.281851572048	-0.07	0.196261430413514	-0.33376341256847	0.738558094260541	0.830877856043109	Saci_0949
SACI_RS04535	289.706970907414	-0.89	0.269176918092845	-3.29975760368583	0.000967683707568912	0.00385708625894181	Saci_0950
SACI_RS04540	221.519556208071	0.16	0.396259943324068	0.410570603290269	0.68138742287884	0.785959533492083	Saci_0951
SACI_RS04545	54.0837437224732	-0.19	0.30066603789125	-0.631792151943288	0.527522702542249	0.654999629782247	Saci_0952
SACI_RS04555	126.434498240805	-0.93	0.2219725048718	-4.17584663298302	2.96879797472969e-05	0.00019694420367573	Saci_0954
ppa	1268.33517309974	-0.92	0.200254975000059	-4.59700145235055	4.28614632913915e-06	3.67049985640826e-05	Saci_0955
SACI_RS04565	531.450160133475	0.26	0.187226121188882	1.41124210685018	0.158173238390313	0.269763169397119	Saci_0956
SACI_RS04570	321.034966768983	0.23	0.212273975425167	1.06957774906387	0.284809415185576	0.418868803002502	Saci_0957
rnhB	71.2669814072898	-0.52	0.261443753163411	-1.97135356504837	0.0486834484396493	0.105102693117226	Saci_0958
SACI_RS04580	175.921204012916	-0.00	0.200055835686103	-0.00575000042710688	0.995412188715371	0.997176478308982	Saci_0959
SACI_RS04585	97.655339270008	-0.14	0.231526812711145	-0.592969403587195	0.55320162871649	0.680900610955052	Saci_0960
SACI_RS04590	155.853770907914	0.01	0.200225111009857	0.0328428779925568	0.973799884947982	0.984248381567596	Saci_0961
SACI_RS04595	846.854266032571	-0.39	0.171430471519762	-2.28213624113249	0.0224812979361484	0.0564228667562659	Saci_0962
