Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS03825	727.39451062586	-0.26	0.127180238927232	-2.0134989233128	0.0440621681261388	0.0801418950889215	Saci_0799
SACI_RS03830	176.732180939337	0.24	0.212175561360098	1.13509746456565	0.256334483779168	0.361342666803183	Saci_0800
SACI_RS03835	1697.67489704066	-0.10	0.180999601054363	-0.541025650301121	0.588489903021674	0.690387693904645	Saci_0801
SACI_RS03840	244.367035158624	-0.86	0.119214135811979	-7.2407363556175	4.46255149903796e-13	3.09263754565277e-12	Saci_0802
SACI_RS03845	1151.64930929185	-0.78	0.101241945851603	-7.72164933307999	1.1483395864344e-14	8.99829733582967e-14	Saci_0803
SACI_RS03850	12798.3211205868	0.85	0.16173492713966	5.26957257159814	1.36741800506922e-07	5.90493280238269e-07	Saci_0804
SACI_RS03855	312.681670979719	0.69	0.174432063818737	3.96709270237065	7.27546990810863e-05	0.000229907556777945	Saci_0805
glmM	2805.25429463885	1.04	0.135868381549708	7.63749108895733	2.2149536362205e-14	1.71283285566811e-13	Saci_0806
SACI_RS03865	301.507704775589	-0.59	0.0932840327848429	-6.34892116386793	2.1683010787052e-10	1.23394138681871e-09	Saci_0807
SACI_RS11590	1.66870615646452	0.63	0.756474352087238	0.828722678486082	0.407261349903621	0.526045910292177	SACI_RS11590
SACI_RS03870	5.21383296674499	-0.92	0.405760181892387	-2.25743577527651	0.0239808583860343	0.0468222947714063	Saci_0809
SACI_RS03875	205.289493115051	-0.86	0.115109899002223	-7.43964977688733	1.00952581950587e-13	7.34087293443155e-13	Saci_0810
SACI_RS03880	352.180372846418	-0.89	0.0841811889361592	-10.5918598694603	3.25068035004094e-26	5.12852873082352e-25	Saci_0811
SACI_RS03885	269.019341625027	-1.11	0.134276452566875	-8.28565802345998	1.17457838491644e-16	1.05036606733129e-15	SACI_RS03885
SACI_RS03890	628.444947440268	-1.62	0.134576970486809	-12.0133708454829	3.02268054407344e-33	7.63010931625396e-32	Saci_0813
SACI_RS03895	714.997260234715	1.03	0.207464501733846	4.96082477267834	7.01944923769969e-07	2.79670051928193e-06	Saci_0814
SACI_RS03900	271.733996794238	0.32	0.184921596178609	1.75405460330188	0.0794211513399386	0.133781863124568	Saci_0815
SACI_RS03905	65.2886868754984	-1.51	0.287185035052393	-5.26428022244874	1.40739646832068e-07	6.05814752624275e-07	Saci_0816
SACI_RS03910	723.023501866011	-0.29	0.157605250724793	-1.86912897461256	0.0616048727592132	0.107831411753868	Saci_0817
SACI_RS03915	84.2353353228505	-0.12	0.275098573394045	-0.432803687190483	0.665157394424541	0.75559827447648	Saci_0818
SACI_RS03920	136.10146148004	-0.18	0.285543874255451	-0.617933224152236	0.536619357060492	0.647019040549907	Saci_0819
ribH	81.1275003422496	0.16	0.320605815121997	0.501577029544758	0.615965080750088	0.712438310752013	Saci_0820
ribC	68.5081768523054	0.49	0.342078495588145	1.41793052037428	0.156211050740719	0.23875306338337	Saci_0821
SACI_RS03935	126.842961184063	0.27	0.320200474554885	0.850656563225773	0.394960158803094	0.513535394117047	Saci_0822
SACI_RS03940	38.4907685193218	-0.05	0.211371531529183	-0.217730881807195	0.827638800666916	0.883648193823832	Saci_0823
SACI_RS03945	2589.17019022087	-0.30	0.109169511240973	-2.78054078510817	0.0054268442405401	0.0125022604602795	Saci_0824
SACI_RS03950	146.387630836994	-0.48	0.104678888265604	-4.58572535687069	4.52412990736145e-06	1.65338935807811e-05	Saci_0825
pcn	475.660969055931	0.18	0.192410125966443	0.922558762112043	0.356237194328399	0.472376261781981	Saci_0826
SACI_RS03960	680.507546504154	0.26	0.230517388539459	1.1427993263795	0.253121918559731	0.357956326606679	Saci_0827
SACI_RS03965	755.680756180264	-0.04	0.249717430052519	-0.173737709842036	0.862071600018655	0.907795302284245	Saci_0828
SACI_RS03970	936.731243307978	-1.20	0.103623553730252	-11.5747274980339	5.53468381006726e-31	1.19265686492547e-29	Saci_0829
SACI_RS03975	347.798075068332	-0.05	0.143947426939703	-0.333417546687985	0.738819119840528	0.818818914049207	Saci_0830
SACI_RS03980	928.889042389608	-1.05	0.111433371351369	-9.40184181337045	5.36161778474615e-21	6.4668796079498e-20	Saci_0831
SACI_RS03985	1040.04720860867	-0.85	0.157215641472401	-5.40559820713995	6.45924471282179e-08	2.88015286771343e-07	Saci_0832
SACI_RS03990	125.992464481926	-0.62	0.186890658722335	-3.30351503430059	0.000954808495267833	0.00253325316987727	Saci_0833
SACI_RS03995	307.256725362819	-0.38	0.145673147297883	-2.60587831587919	0.00916390111636249	0.0199293701816769	Saci_0834
SACI_RS04000	40.1277449052168	-0.26	0.452903876694252	-0.575583755118799	0.564896563893172	0.671717515746456	Saci_0835
SACI_RS04005	101.690164723376	-0.37	0.147253808447777	-2.5379730346459	0.0111496574958544	0.0236511942319025	Saci_0836
SACI_RS04010	880.787217304925	0.62	0.196570054529408	3.16374744206989	0.00155751889522667	0.00396345354149296	Saci_0837
SACI_RS04015	2289.58004910249	0.96	0.305877017435533	3.13584564631361	0.00171359366711382	0.00432869193679789	Saci_0838
SACI_RS04025	1848.96829422346	0.14	0.191405358896886	0.726115770638714	0.467767801805577	0.585165101444569	Saci_0840
SACI_RS04030	843.6314515844	-1.48	0.149091963301056	-9.9401846170787	2.78310859787878e-23	3.81221154453628e-22	Saci_0841
SACI_RS04035	163.864546895734	-0.65	0.147512579807579	-4.42203257585848	9.77767101527946e-06	3.4246074695736e-05	Saci_0842
SACI_RS04040	529.469488765527	-0.23	0.162691660721831	-1.43857398596392	0.150271261239291	0.230995492483538	Saci_0843
SACI_RS04045	383.461285919877	0.10	0.216049437202727	0.458050529855855	0.646916139028006	0.7389145556965	Saci_0844
SACI_RS04050	819.749760238471	-0.01	0.162449498367565	-0.0702821446556451	0.943969093861025	0.963879450362573	Saci_0845
SACI_RS04055	1527.11271513543	0.09	0.209315851874868	0.434023110394048	0.664271659032094	0.754834740520714	Saci_0846
SACI_RS04060	114.26229491981	-0.29	0.236551844617874	-1.24081671046679	0.214673466666574	0.310669955446221	Saci_0847
SACI_RS04065	154.980938308887	-0.52	0.178859953033825	-2.92274004124968	0.00346966063289081	0.00834702564781221	Saci_0848
SACI_RS04070	95.927099302936	-0.82	0.193247699267928	-4.23562763095415	2.27914202180673e-05	7.66364215515223e-05	Saci_0849
SACI_RS04075	228.468097375201	-0.75	0.189238683393975	-3.98866099757515	6.6447299180396e-05	0.000211744594502723	Saci_0850
kae1	494.994762470278	-1.00	0.181781093491759	-5.49951394236672	3.80839594747434e-08	1.7366285520483e-07	Saci_0851
SACI_RS11595	190.678119961564	-0.95	0.289134827728468	-3.2804037765518	0.00103658617323844	0.00273380263897362	Saci_0852
SACI_RS04085	237.173539807722	-1.55	0.174557718151824	-8.89900373695556	5.63501972266099e-19	5.98022813810329e-18	Saci_0853
SACI_RS04090	1013.90791541617	-0.07	0.232043854787171	-0.319232127483909	0.749550496265457	0.827526227367112	Saci_0854
SACI_RS11600	56.3587589000979	-0.30	0.479908144165059	-0.615990195461618	0.537900990784113	0.647487801492209	Saci_0855
SACI_RS04095	131.696530632975	-0.74	0.190553357672982	-3.87723344716218	0.000105650975500803	0.000325519221813286	Saci_0856
SACI_RS04100	1712.35278090314	0.36	0.146503147761118	2.43615928870267	0.0148441461763741	0.0303057265091311	Saci_0857
endA	206.809029702966	-0.70	0.218237709846749	-3.20040743451197	0.00137233442215909	0.00352202603334075	Saci_0858
SACI_RS04110	593.431327597275	-0.86	0.150005212454781	-5.74111504003494	9.40551658502521e-09	4.50249577491026e-08	Saci_0859
SACI_RS04115	349.987153480505	-0.09	0.253190659922141	-0.356969707476997	0.721114483625625	0.804425058438434	Saci_0860
SACI_RS04120	533.568972726503	-0.46	0.154220781678606	-3.013781387645	0.00258013650462434	0.00634530438924316	Saci_0861
glyS	813.910434803027	-1.62	0.214753454721791	-7.52681364513304	5.19934927608309e-14	3.92617528668325e-13	Saci_0862
speB	1162.26035057329	-0.75	0.106493633912071	-7.03966371975098	1.92704337790645e-12	1.27292921448998e-11	Saci_0863
SACI_RS11605	510.280111926909	-0.34	0.172468117463982	-1.94254193954583	0.0520715278949902	0.0928907971771126	Saci_0864
yciH	1422.2495679364	-0.13	0.489041671310748	-0.274931989008328	0.783368490132941	0.851560825632056	Saci_0865
SACI_RS04140	2761.79749334581	1.06	0.138017178654181	7.68933816899641	1.47898074878118e-14	1.15380087553923e-13	Saci_0866
SACI_RS04145	915.971760357384	1.48	0.196206826137068	7.52068729381023	5.44890336990699e-14	4.09711159771305e-13	Saci_0867
SACI_RS04150	21.410728151029	0.05	0.291992439314041	0.156427592041711	0.875695989574832	0.916958214421173	Saci_0868
SACI_RS04155	493.865671022874	0.21	0.124557369059074	1.69092443400997	0.0908512359561327	0.150242521230217	Saci_0869
SACI_RS04160	799.286544429013	0.22	0.149257170394932	1.46027569589764	0.144214318827795	0.223043064655329	Saci_0870
SACI_RS04165	349.36313995307	-0.07	0.10061810014157	-0.689254160960648	0.490663338824275	0.602293935187561	Saci_0871
cadA	1305.55382373111	-1.22	0.201339259870112	-6.04599562779352	1.48490122791333e-09	7.73988339151286e-09	Saci_0872
SACI_RS11610	140.793746034866	-1.67	0.223270104989457	-7.46634506955115	8.24529504152361e-14	6.07059847432176e-13	Saci_0873
SACI_RS04175	54.4331153206642	0.53	0.21737533498574	2.45816599167735	0.0139648610857108	0.0287598013268659	Saci_0874
SACI_RS04180	470.008844455725	1.05	0.286320094467131	3.65151173296533	0.00026070118617935	0.000759536679272731	Saci_0875
SACI_RS04185	1071.14728253854	1.76	0.10628920619597	16.568631369572	1.17469110437656e-61	1.0125264299675e-59	Saci_0877
SACI_RS04190	384.344336871429	-0.09	0.149409887580666	-0.61539972884784	0.538290770438326	0.647487801492209	Saci_0878
SACI_RS04195	58.4433916320062	-0.39	0.164554032674799	-2.37802039098377	0.0174058633647043	0.0350923248775316	Saci_0879
SACI_RS04200	162.913077890153	0.66	0.132851655792112	4.98300860060583	6.26031668688662e-07	2.50838539358926e-06	Saci_0880
SACI_RS04205	1019.54934397342	0.78	0.245123712040615	3.16911192929814	0.00152905498245051	0.00389594831144924	Saci_0881
SACI_RS04210	4439.97482630152	-0.40	0.151974804540458	-2.62313719276946	0.00871241818570385	0.0191240284896133	Saci_0882
SACI_RS04215	1371.16730752565	0.88	0.259419544294275	3.38727423258172	0.000705907894704492	0.00192639266400438	Saci_0883
SACI_RS04220	850.156076754413	-0.27	0.141625132669795	-1.90848907091119	0.0563280343962686	0.0995316367782067	Saci_0884
SACI_RS04225	395.957415274136	-0.90	0.197626432387092	-4.53756563435119	5.69073219381256e-06	2.06055815296451e-05	Saci_0885
SACI_RS04230	232.064917699817	-0.67	0.0961018278409884	-6.97302106415751	3.1020615693357e-12	2.0078178728997e-11	Saci_0886
SACI_RS04235	386.754482171988	-0.61	0.130494357188858	-4.70433432063035	2.54695597762782e-06	9.56529481927386e-06	Saci_0887
SACI_RS04240	127.261845309003	-0.10	0.120344139446921	-0.810602811278409	0.417593801909933	0.536841213513897	Saci_0888
SACI_RS04245	22.1147655126616	-1.28	0.370882746541441	-3.43836241202485	0.000585243861814365	0.00161702116918141	SACI_RS04245
SACI_RS04250	8.42812948538121	-1.88	0.417128856335568	-4.50242703238341	6.71818235624809e-06	2.40304215050412e-05	Saci_0890
SACI_RS04255	215.073340551198	-1.39	0.15471802263465	-9.00433291323201	2.16980893397884e-19	2.38139899772708e-18	Saci_0891
SACI_RS04260	235.994869234251	-0.82	0.161473857223991	-5.06182757436461	4.15256503265984e-07	1.69851444738656e-06	Saci_0892
tmk	509.080282194265	-0.31	0.0784818427595292	-3.95867384896323	7.53670722464125e-05	0.000237386125952604	Saci_0893
SACI_RS04270	346.144252627473	0.84	0.243637999936756	3.46406783422318	0.00053207231952563	0.00148058549386108	Saci_0894
SACI_RS04275	575.826889129314	0.69	0.103620574108716	6.69141004582455	2.21030355769486e-11	1.35611332862737e-10	Saci_0895
SACI_RS04280	44.8111209675509	-0.02	0.187476758290306	-0.0931646713420676	0.925772740468223	0.951346573077842	Saci_0896
SACI_RS04285	98.6810635479988	-0.15	0.145589788783738	-1.0300955499733	0.302965153996111	0.415474914327611	Saci_0897
SACI_RS04290	469.336968280607	-0.88	0.149146643684747	-5.87688516011404	4.18058011194716e-09	2.06343158039403e-08	Saci_0898
SACI_RS04295	494.62484379828	-1.51	0.164904424667594	-9.13943369932167	6.27802124242724e-20	7.11106636882624e-19	Saci_0899
SACI_RS04300	3664.21426468712	1.77	0.32752001511461	5.40742868747806	6.39359863095226e-08	2.86374874040371e-07	Saci_0900
SACI_RS04305	565.791531632014	0.60	0.263778162987424	2.28554099747523	0.0222811253507264	0.0439160607860942	Saci_0901
SACI_RS04310	92.7809830243762	0.21	0.13439029764782	1.59475114737309	0.11076789543489	0.178147769434282	Saci_0902
SACI_RS04315	1777.35553659603	1.40	0.194879318380128	7.19757775828948	6.12915975858221e-13	4.21409544490847e-12	Saci_0903
SACI_RS04320	122.264250474379	1.56	0.347285899581888	4.49625874523385	6.91595689476828e-06	2.47128328272104e-05	Saci_0904
moaC	924.308551576503	1.41	0.114601125238477	12.3471400813614	5.04739937665769e-35	1.3513264694779e-33	Saci_0905
SACI_RS04330	447.545548791409	-1.56	0.272611262474963	-5.72297521204219	1.04674542519059e-08	4.97873261456736e-08	Saci_0906
SACI_RS04335	581.560728950486	-1.56	0.278154012949693	-5.59232051374772	2.24054722869919e-08	1.03775804799776e-07	Saci_0907
SACI_RS04340	318.192618695737	-1.84	0.149571102214816	-12.3267524615228	6.50145265827809e-35	1.72752884919961e-33	Saci_0908
SACI_RS04350	1031.25225133231	-0.31	0.129039085845408	-2.41019795470041	0.0159438670693194	0.0324011651655979	Saci_0910
SACI_RS04355	1260.72968811185	0.78	0.158519531835762	4.91174975740545	9.02672112957408e-07	3.54449249687942e-06	Saci_0911
SACI_RS04360	476.922554032089	0.81	0.127711806350503	6.31112081435201	2.77021824699897e-10	1.5613957392176e-09	Saci_0912
SACI_RS04365	287.310463034736	0.81	0.185919253069683	4.37417296400374	1.21893707063566e-05	4.22325843884943e-05	Saci_0913
cobA	163.3085657947	0.28	0.15043924076987	1.85643206432101	0.0633919979427183	0.110576170152797	Saci_0914
SACI_RS11615	94.1370863491409	0.61	0.205580683233832	2.95074821712171	0.00317005215826896	0.0076680111754432	Saci_0915
SACI_RS04375	1405.10353376978	-0.82	0.0816250555010571	-10.0026212292859	1.48415613016288e-23	2.06496368661244e-22	Saci_0916
SACI_RS04380	1016.24700066424	-0.94	0.128078199116002	-7.35366373479144	1.92846519354823e-13	1.37403145040311e-12	Saci_0917
SACI_RS04385	111.267155205652	0.43	0.142416672706574	3.04521899670918	0.00232510939245187	0.00575415727795861	Saci_0918
SACI_RS04390	1575.86687272089	0.27	0.135649727694702	1.97563666519209	0.0481959428607418	0.0867232495264061	Saci_0919
SACI_RS04395	1133.64470852907	1.10	0.266831414082214	4.12762336374371	3.66531805775672e-05	0.000120495200149881	Saci_0920
SACI_RS04400	272.830329576644	-0.18	0.142641517792122	-1.23427260955971	0.217101338832801	0.313541533075243	Saci_0921
SACI_RS04405	1468.02760690723	0.48	0.322245937505341	1.4848469431497	0.137584373434922	0.21428963231336	Saci_0922
mce	204.292242811508	0.79	0.143478400630061	5.53745441859655	3.06899530791929e-08	1.40672236292954e-07	Saci_0923
SACI_RS04415	831.095442395584	1.02	0.188045889444037	5.40549898189241	6.46282179993421e-08	2.88015286771343e-07	Saci_0924
SACI_RS04420	122.758581079052	-1.54	0.156479727692331	-9.86777024881093	5.7426940147056e-23	7.68737903332181e-22	Saci_0925
SACI_RS04425	214.513682078697	-1.91	0.151549901177191	-12.6126082148246	1.79937911376073e-36	5.12823047421809e-35	Saci_0926
SACI_RS12040	12.865462656296	-1.69	0.345960344297232	-4.88273924568717	1.04622182073909e-06	4.07196906882372e-06	Saci_0927
SACI_RS04430	320.284949847593	-0.76	0.134111179160847	-5.68315496518213	1.32232349659051e-08	6.25581156218322e-08	SACI_RS04430
SACI_RS04435	5710.37664726323	1.60	0.187117639119115	8.55163132419366	1.2136088970378e-17	1.17503940880317e-16	Saci_0929
SACI_RS04440	702.005429703008	-0.26	0.167238160621507	-1.5319537911291	0.125533838067366	0.198583967649987	Saci_0930
trxB	1071.86787710286	0.06	0.264333687559616	0.226189244656491	0.821054235384688	0.879274444802875	Saci_0931
SACI_RS04450	407.115621043729	-0.03	0.110108375788319	-0.281620479311498	0.778234535322304	0.847857034801097	Saci_0932
SACI_RS04455	75.6341310332536	0.01	0.14576179128112	0.0842895583114092	0.93282621411891	0.957679229300995	Saci_0933
SACI_RS04460	182.443414482544	0.18	0.120267229815007	1.50028806063027	0.133539800816796	0.209095992949295	Saci_0934
SACI_RS04465	153.933838421611	-0.21	0.109435657462616	-1.90958941841824	0.0561860986184619	0.099330501509577	Saci_0935
SACI_RS04470	153.51698965324	-1.15	0.102321102312522	-11.2377138277224	2.66186582843596e-29	5.1404556490124e-28	Saci_0936
SACI_RS04475	117.499948295666	-0.55	0.22965791781938	-2.3779932702193	0.0174071436078984	0.0350923248775316	Saci_0937
SACI_RS04480	79.6310099520299	-0.76	0.149647645067351	-5.08337904583916	3.70778725334463e-07	1.52187225938675e-06	Saci_0938
SACI_RS04485	113.110010244105	-0.97	0.224381011584518	-4.3276513058743	1.50707811652147e-05	5.16086634087876e-05	Saci_0939
SACI_RS04490	2235.66723968284	-1.14	0.287331048319507	-3.95385509394301	7.69019940208446e-05	0.000242005028379043	Saci_0940
SACI_RS04495	154.068842833623	-1.12	0.120551195044085	-9.33061835934013	1.05255021757013e-20	1.2482256607023e-19	Saci_0941
SACI_RS04500	1371.43722639428	-0.78	0.290828877301427	-2.68458738590073	0.00726193965860251	0.0161813964397864	Saci_0942
SACI_RS04505	1392.08860831045	0.97	0.393249304364029	2.46906980328695	0.0135464790885638	0.0280124383259124	Saci_0943
SACI_RS04510	2616.53134985274	1.06	0.180927851359762	5.8559590869651	4.7426497283407e-09	2.33108819749041e-08	Saci_0944
SACI_RS04515	211.514099983445	-0.31	0.189897699649096	-1.63119956820483	0.10284821640664	0.167110619209686	Saci_0945
SACI_RS04520	250.508272762157	-0.14	0.141342419104476	-1.01568551827368	0.309779166371335	0.421547775878436	Saci_0946
SACI_RS11620	240.321104710689	0.03	0.22824779431294	0.126779063139469	0.89911526720143	0.932814221900289	Saci_0947
panB	89.8775629149104	-1.21	0.248599402479513	-4.85239808189456	1.21977472165607e-06	4.69573405918577e-06	Saci_0948
SACI_RS04530	528.456096556841	-0.44	0.172190859784672	-2.57584540202081	0.00999953445011856	0.0215215315144452	Saci_0949
SACI_RS04535	470.263447889871	0.36	0.150202918774341	2.41367472395008	0.0157925539411332	0.0321378829388307	Saci_0950
SACI_RS04540	809.203200112534	0.74	0.236379102775768	3.11617140983656	0.00183215740902983	0.00461829121505807	Saci_0951
SACI_RS04545	98.214458816656	-0.10	0.360469067514321	-0.288973838625219	0.772601397640706	0.844142786467036	Saci_0952
SACI_RS04555	126.516589760744	-0.58	0.0980170840834528	-5.9465626628259	2.73831736451126e-09	1.38443684780869e-08	Saci_0954
ppa	803.388590189071	-0.69	0.101621978953643	-6.76250061631344	1.35630101972687e-11	8.42384499774123e-11	Saci_0955
SACI_RS04565	223.736038320843	-1.44	0.1626553264245	-8.84215631584625	9.38887420754084e-19	9.7876936429054e-18	Saci_0956
SACI_RS04570	550.251080468443	0.67	0.124894406010977	5.3957905774781	6.82224838153676e-08	3.03268248809445e-07	Saci_0957
rnhB	95.9977235536156	-0.06	0.128835695754492	-0.504204948672164	0.614117363264763	0.711778489030161	Saci_0958
